id,name
US1ILCK0004,BARTLETT 1.9 NNW
US1ILCK0005,HARWOOD HEIGHTS 1.0 ENE
US1ILCK0010,CHICAGO 3.0 N
US1ILCK0011,OAK LAWN 1.6 NW
US1ILCK0012,BRIDGEVIEW 1.3 NNW
US1ILCK0014,CHICAGO 5.5 ESE
US1ILCK0018,SKOKIE 1.0 NNE
US1ILCK0023,LA GRANGE 0.5 NNE
US1ILCK0027,STREAMWOOD 1.1 NNE
US1ILCK0032,CHICAGO 6.4 NNE
US1ILCK0036,CHICAGO 4.7 NE
US1ILCK0041,HOFFMAN ESTATES 2.1 SE
US1ILCK0042,MOUNT PROSPECT 3.0 NE
US1ILCK0045,GLENVIEW 1.6 WNW
US1ILCK0046,DES PLAINES 0.5 NW
US1ILCK0049,LA GRANGE PARK 0.9 NE
US1ILCK0050,PALOS PARK 1.3 SW
US1ILCK0051,ORLAND HILLS 0.6 S
US1ILCK0053,GLENCOE 0.1 NW
US1ILCK0054,PALATINE 2.7 NNE
US1ILCK0055,CHICAGO 6.0 NNE
US1ILCK0058,STREAMWOOD 1.1 SW
US1ILCK0061,OAK PARK 1.0 SW
US1ILCK0062,STICKNEY 1.2 W
US1ILCK0063,ELK GROVE VILLAGE 0.6 ESE
US1ILCK0064,HOMEWOOD 0.1 ESE
US1ILCK0066,OAK PARK 0.6 NE
US1ILCK0068,TINLEY PARK 1.2 WNW
US1ILCK0069,PARK FOREST 0.8 NNE
US1ILCK0070,HARWOOD HEIGHTS 2.6 SE
US1ILCK0072,CICERO 0.4 W
US1ILCK0074,OAK PARK 1.3 NNE
US1ILCK0075,ELK GROVE VILLAGE 2.2 WSW
US1ILCK0076,FLOSSMOOR 1.1 ESE
US1ILCK0079,TINLEY PARK 1.0 SW
US1ILCK0081,ARLINGTON HEIGHTS 1.8 NNW
US1ILCK0082,BURNHAM-HEGEWISCH 1.6 NNW
US1ILCK0083,STREAMWOOD 0.2 SW
US1ILCK0084,BARTLETT 1.2 NE
US1ILCK0087,ARLINGTON HEIGHTS 1.3 SW
US1ILCK0088,COUNTRYSIDE 0.8 ENE
US1ILCK0091,EVANSTON 1.2 SSE
US1ILCK0094,LINCOLNWOOD 1.8 E
US1ILCK0095,COUNTRYSIDE 1.3 NNE
US1ILCK0097,CHICAGO 6.8 NNE
US1ILCK0098,LA GRANGE PARK 0.7 SSW
US1ILCK0100,CICERO 1.5 SSW
US1ILCK0102,ELMWOOD PARK 4.3 E
US1ILCK0104,LINCOLNWOOD 5.1 SE
US1ILCK0107,EVANSTON 1.4 N
US1ILCK0108,BEVERLY 0.3 N
US1ILCK0116,BLUE ISLAND 1.1 NNW
US1ILCK0117,CHICAGO 3.0 NW
US1ILCK0121,PALATINE 1.3 E
US1ILCK0122,CHICAGO 6.5 NNE
US1ILCK0129,SCHAUMBURG 2.7 WSW
US1ILCK0131,SCHAUMBURG 2.0 E
US1ILCK0132,PALOS PARK 1.7 WSW
US1ILCK0137,MELROSE PARK 2.0 NW
US1ILCK0139,OAK LAWN 1.1 N
US1ILCK0143,INVERNESS 1.7 S
US1ILCK0145,OAK PARK 1.5 S
US1ILCK0146,GLENWOOD 1.5 ESE
US1ILCK0148,OAK LAWN 1.9 SE
US1ILCK0149,OAK LAWN 0.5 SSW
US1ILCK0150,ARLINGTON HEIGHTS 1.2 S
US1ILCK0151,EVERGREEN PARK 0.5 NE
US1ILCK0152,CHICAGO RIDGE 0.2 WSW
US1ILCK0153,ALSIP 0.2 E
US1ILCK0154,WORTH 0.1 E
US1ILCK0156,ARLINGTON HEIGHTS 0.6 N
US1ILCK0158,MERRIONETTE PARK 1.2 NNW
US1ILCK0163,ARLINGTON HEIGHTS 1.2 SW
US1ILCK0168,RAVENSWOOD MANOR 0.1 ESE
US1ILCK0170,FLOSSMOOR 0.5 SW
US1ILCK0171,OAK LAWN 1.7 SE
US1ILCK0172,ELK GROVE VILLAGE 0.6 NNE
US1ILCK0173,PALOS PARK 3.6 WNW
US1ILCK0175,WINNETKA 1.2 S
US1ILCK0177,STREAMWOOD 0.6 W
US1ILCK0178,ROLLING MEADOWS 0.9 ESE
US1ILCK0179,CHICAGO 4.8 NNW
US1ILCK0180,PARK RIDGE 0.5 SSW
US1ILCK0182,TINLEY PARK 2.6 NW
US1ILCK0187,NORTH RIVERSIDE 0.4 W
US1ILCK0190,SCHAUMBURG 2.1 SW
US1ILCK0192,PARK RIDGE 0.7 WNW
US1ILCK0193,WINNETKA 0.8 ESE
US1ILCK0196,HARWOOD HEIGHTS 1.9 NNE
US1ILCK0197,ORLAND HILLS 0.6 SE
US1ILCK0199,SCHAUMBURG 1.6 S
US1ILCK0202,RIVER FOREST 0.9 SSE
US1ILCK0204,BOOT CAMP-CHICAGO 4.2 SW
US1ILCK0206,PARK FOREST 1.0 SW
US1ILCK0208,GLENVIEW 1.2 WNW
US1ILCK0211,OAK LAWN 1.6 WNW
US1ILCK0214,ROGERS PARK 1.5 SW
US1ILCK0215,GLENVIEW 0.9 SW
US1ILCK0218,NORTHBROOK 1.0 W
US1ILCK0220,ARLINGTON HEIGHTS 0.5 SE
