"match_id","player1_id","player2_id","runs1","runs2","pship_runs"
980992,110,8,129,97,226
829800,110,8,133,76,209
548377,162,8,127,73,200
501265,53,100,105,79,184
548334,187,183,109,64,173
548368,57,97,109,53,162
598032,162,135,127,33,160
980912,110,8,82,71,153
501276,185,19,89,63,152
501214,9,40,76,75,151
598029,41,64,90,59,149
829752,393,154,82,66,148
419142,185,109,85,62,147
548353,26,10,82,65,147
335999,53,55,109,37,146
548382,147,133,87,58,145
980936,110,8,83,61,144
829740,32,85,73,70,143
598071,321,100,79,63,142
981004,162,8,73,69,142
548342,96,46,80,60,140
598075,21,19,82,58,140
501228,41,187,77,59,136
598012,19,185,86,50,136
392215,74,183,77,56,133
419130,21,23,78,55,133
501245,19,21,72,61,133
980946,17,208,68,65,133
501268,32,6,89,43,132
336024,100,25,80,51,131
733992,305,320,84,47,131
734006,383,208,67,63,130
829710,57,372,75,55,130
548386,214,9,88,41,129
598050,162,8,74,55,129
980980,276,31,66,63,129
336033,100,139,80,48,128
980926,355,339,74,54,128
336025,40,42,72,55,127
419136,187,241,74,53,127
419158,21,185,78,49,127
548347,41,64,72,55,127
598030,320,236,80,47,127
598056,21,19,75,52,127
729306,254,187,69,58,127
829748,187,42,91,36,127
980934,187,42,74,53,127
734004,27,110,83,43,126
548336,162,110,73,52,125
729284,96,9,64,61,125
501217,167,53,63,61,124
548360,133,57,67,57,124
598011,88,57,86,38,124
419111,191,204,65,58,123
734054,62,345,77,46,123
501227,162,135,84,38,122
392213,46,9,66,55,121
980958,187,396,76,45,121
336038,74,101,79,41,120
419117,214,161,75,45,120
501211,185,23,74,46,120
598069,320,209,93,27,120
392202,133,44,68,51,119
733984,46,40,65,54,119
501215,2,64,62,56,118
734032,276,46,60,58,118
980942,8,354,67,51,118
734022,383,19,62,55,117
829828,383,57,67,50,117
548355,162,8,71,45,116
548372,208,221,64,52,116
501269,112,42,60,55,115
548329,204,85,60,55,115
548335,303,23,58,57,115
980966,420,355,69,44,113
981000,110,8,59,54,113
336014,40,42,60,52,112
734034,187,42,90,22,112
829790,162,8,80,32,112
729288,2,147,67,44,111
829782,339,85,61,50,111
980950,2,147,58,53,111
336006,41,40,71,39,110
501249,162,8,83,27,110
501259,88,100,69,41,110
729296,305,203,89,21,110
335995,56,57,73,36,109
501210,208,133,63,46,109
829780,17,383,59,50,109
419118,20,23,66,42,108
829824,110,236,65,43,108
981024,162,8,76,32,108
419163,1,203,62,45,107
829728,334,46,55,52,107
980954,306,85,65,42,107
419112,208,79,55,51,106
548341,110,135,59,47,106
980990,62,185,56,50,106
336008,4,62,58,46,104
419148,224,183,83,21,104
729286,154,52,61,43,104
336016,31,74,68,35,103
392223,154,85,59,44,103
501275,162,260,62,41,103
734052,41,345,69,34,103
335989,42,40,52,50,102
598039,19,62,63,39,102
829726,221,372,70,32,102
829734,147,2,56,46,102
335997,32,74,57,44,101
336002,71,46,64,37,101
980974,79,85,52,49,101
335993,41,42,75,25,100
336019,4,1,52,48,100
501229,57,56,56,44,100
548323,162,8,62,38,100
598021,40,216,60,40,100
829730,27,260,54,46,100
980968,40,46,54,46,100
336044,21,17,55,44,99
729322,187,354,65,34,99
734046,339,351,50,49,99
829772,393,260,54,45,99
336003,42,40,50,48,98
419114,87,104,50,48,98
548358,40,2,56,42,98
548373,40,2,61,37,98
598066,31,284,56,42,98
829754,8,110,51,47,98
829820,17,383,50,48,98
980956,339,421,53,45,98
419164,100,29,53,44,97
501262,167,100,51,46,97
598054,6,85,53,44,97
729292,17,110,52,45,97
829762,162,8,62,35,97
829812,163,187,57,40,97
419144,64,26,58,38,96
598057,100,53,54,42,96
734026,42,187,50,46,96
829722,50,398,64,32,96
980914,96,40,52,44,96
336021,100,139,61,34,95
392190,18,17,65,30,95
392219,20,18,49,46,95
548350,85,6,55,40,95
598052,6,85,58,37,95
980924,345,185,51,44,95
335994,21,18,53,41,94
336001,20,19,65,29,94
336039,57,55,57,37,94
548370,32,85,58,36,94
598045,187,262,61,33,94
598046,320,100,48,46,94
598059,8,110,62,32,94
733990,46,40,47,47,94
829738,334,31,66,28,94
419149,40,41,47,46,93
501242,208,133,51,42,93
548322,221,208,64,29,93
