pickup_zone,dropoff_zone,trip_duration_seconds,speed_mph,tip_rate_pct
JFK Airport,,5276,55.507960576194,16.666666666700
JFK Airport,Gramercy,4564,39.249780893953,8.179736067200
Manhattanville,LaGuardia Airport,4111,38.881050839212,19.988986784100
Brownsville,Fort Greene,18064,4.974313551816,0E-12
JFK Airport,JFK Airport,3759,48.498004788508,16.666666666700
JFK Airport,,5831,24.102898302178,0E-12
LaGuardia Airport,,3282,33.477148080439,9.843811523800
JFK Airport,,2226,44.781671159030,16.666666666700
JFK Airport,,2383,54.778010910617,0E-12
JFK Airport,Newark Airport,2625,48.726857142857,16.668945713100
