country_name,iso_3166_1_alpha_3,cumulative_confirmed,population_2018,confirmed_pct_of_population
Qatar,QAT,97003,2781677,3.487213
San Marino,SMR,715,33785,2.116324
Bahrain,BHR,27414,1569439,1.746739
Chile,CHL,279393,18729160,1.491754
Kuwait,KWT,46940,4137309,1.134554
Andorra,AND,855,77006,1.110303
Peru,PER,300884,31989256,0.940578
Armenia,ARM,26658,2951776,0.903117
Oman,OMN,41194,4829483,0.852969
Panama,PAN,33550,4176873,0.803232
Singapore,SGP,44122,5638676,0.782489
United States of America,USA,2476880,327167434,0.757068
Brazil,BRA,1402041,209469333,0.669330
Sweden,SWE,67867,10183175,0.666462
Belarus,BLR,62424,9485386,0.658107
Saudi Arabia,SAU,194225,33699947,0.576336
Luxembourg,LUX,3484,607728,0.573283
Spain,ESP,257601,46723749,0.551328
Belgium,BEL,61984,11422068,0.542669
Ireland,IRL,25477,4853506,0.524920
Iceland,ISL,1825,353574,0.516158
United Arab Emirates,ARE,49069,9630959,0.509492
Gibraltar,GIB,169,33718,0.501216
Djibouti,DJI,4704,958920,0.490552
Moldova,MDA,16898,3545883,0.476553
Maldives,MDV,2400,515696,0.465390
Russia,RUS,654405,144478050,0.452944
United Kingdom,GBR,284761,66488991,0.428283
Portugal,PRT,42141,10281762,0.409862
Isle of Man,IMN,338,84077,0.402012
Italy,ITA,240578,60431283,0.398102
Faroe Islands,FRO,187,48497,0.385591
Switzerland,CHE,31910,8516543,0.374683
Ecuador,ECU,58257,17084357,0.340996
São Tomé and Príncipe,STP,715,211028,0.338818
Dominican Republic,DOM,33387,10627165,0.314167
Cayman Islands,CYM,200,64174,0.311653
Macedonia,MKD,6470,2082958,0.310616
Israel,ISR,26386,8883800,0.297013
Bolivia,BOL,33219,11353142,0.292597
Netherlands,NLD,50109,17231017,0.290807
Equatorial Guinea,GNQ,3707,1308974,0.283199
Iran,IRN,230211,81800269,0.281431
South Africa,ZAF,159014,57779622,0.275208
Gabon,GAB,5394,2119275,0.254521
France,FRA,164610,66987244,0.245733
