EARLIEST_PUBLICATION_NUMBER,APPLICATION_NUMBER,CLAIM_NUMBER,WORD_COUNT
US-5256408-A,07836888,1,1926
US-5990084-A,08844031,1,1750
US-5514678-A,08307572,1,1628
US-6289321-B1,09228896,1,1322
US-7256245-B2,10456841,1,1320
US-8642634-B2,12303256,1,1262
US-4966088-A,07292652,33,1163
US-5779383-A,08909552,4,1154
US-5779383-A,08909552,7,1134
US-6646111-B1,10186023,11,1100
US-7501408-B2,11932679,1,1098
US-4689183-A,06803188,1,1067
US-4966088-A,07292652,1,1050
US-5419347-A,08144747,26,1038
US-6244048-B1,09000222,1,1035
US-8392109-B2,13139659,1,1033
US-6511994-B2,09973920,1,1013
US-5779383-A,08909552,11,1005
US-6080383-A,08782219,1,990
US-5779383-A,08909552,12,981
US-8392109-B2,13139659,2,977
US-5709260-A,08517701,1,974
US-8642634-B2,12303256,25,973
US-8642634-B2,12303256,28,972
US-6289321-B1,09228896,4,963
US-5621277-A,08335133,1,962
US-8642634-B2,12303256,27,955
US-6497229-B1,09762484,3,951
US-6306792-B1,09201812,1,947
US-5922683-A,09087035,1,916
US-5867414-A,08291971,10,909
US-4321043-A,06208757,8,908
US-5042259-A,07598505,30,897
US-5031397-A,07484507,1,895
US-4118566-A,05763454,1,895
US-4118566-A,05763454,18,890
US-7026094-B2,10478963,1,874
US-5664539-A,08606608,1,854
US-5664539-A,08606608,2,847
US-5042259-A,07598505,29,847
US-8906225-B2,13537337,1,846
US-8906225-B2,13537337,19,841
US-8521493-B2,13049297,3,839
US-5394347-A,08100002,1,830
US-4987529-A,07231765,1,818
US-6138071-A,09154021,1,812
US-5927809-A,09152675,1,802
US-8644380-B2,11763681,5,802
US-6070877-A,09013076,6,802
US-5867414-A,08291971,7,801
US-8392109-B2,13139659,3,792
US-5615339-A,07839541,11,785
US-8479668-B2,12227473,2,783
US-8539347-B2,12718317,16,781
US-8608631-B2,13079080,1,770
US-4740533-A,07078346,1,765
US-5305859-A,07882067,2,761
US-4740533-A,07078346,52,759
US-5690813-A,08677404,1,756
US-6204268-B1,09058565,5,755
US-6569945-B2,10227498,1,748
US-6646111-B1,10186023,14,748
US-8590235-B2,12783653,16,743
US-6896244-B2,10456247,1,743
US-4693773-A,06701113,17,742
US-6204268-B1,09058565,1,742
US-4716388-A,06685319,5,740
US-6646111-B1,10186023,28,739
US-5218903-A,07940686,26,737
US-4257217-A,06081268,1,736
US-6896244-B2,10456247,23,730
US-4918937-A,07358648,1,728
US-5615339-A,07839541,8,718
US-5927809-A,09152675,23,718
US-5434063-A,07811221,1,716
US-5473234-A,08174679,1,714
US-6335340-B1,09581842,1,714
US-5025997-A,07444936,1,707
US-8691804-B2,12991225,1,706
US-6896244-B2,10456247,9,706
US-5066604-A,07578563,15,701
US-5345660-A,08028147,5,697
US-5305859-A,07882067,1,694
US-5828848-A,08741914,53,694
US-6149873-A,09078627,1,694
US-5066604-A,07578563,12,694
US-8281979-B1,12635797,12,693
US-6065765-A,08736126,11,690
US-8479668-B2,12227473,1,688
US-5815918-A,08710953,15,686
US-7143051-B1,09577101,13,685
US-5066604-A,07578563,5,683
US-5218903-A,07940686,19,682
US-4598390-A,06624489,9,682
US-8614283-B2,13032299,2,677
US-5218903-A,07940686,23,675
US-6022434-A,09094313,1,674
US-5352141-A,08069162,16,668
US-5042259-A,07598505,18,668
US-8573835-B2,13492181,13,666
