state_name,AVG_MEDIAN_INCOME_DIFF,TOTAL_VULNERABLE
California,9077.418488444722,6868366.307467798
Texas,5327.083763625932,4745908.359144284
Florida,5752.32154340836,3574942.734094268
New York,6418.964814814814,3479770.0094233584
Illinois,5366.212734082397,2304165.941922223
Pennsylvania,5292.0673606858545,2280700.92658174
Ohio,5449.0080500894455,2123658.657970908
Michigan,5717.4556025369975,1793465.808412607
North Carolina,5335.980106100796,1759663.283068757
Georgia,4792.9626168224295,1699691.479899345
