complaint_type,total_complaints,valid_temp_days,corr_count_temp,corr_pct_temp
Boilers,13888,2922,-0.6036,-0.6103
Dead Tree,57498,2922,0.4625,0.507
Drinking,10647,2922,0.5324,0.4546
HEATING,887869,2922,-0.5317,-0.5398
Homeless Encampment,26311,2922,0.5294,0.5988
Illegal Tree Damage,18181,2922,0.4714,0.5195
Maintenance or Facility,86485,2922,0.6815,0.7452
Noise - Park,26925,2922,0.5577,0.4976
Noise - Street/Sidewalk,301083,2922,0.5159,0.5147
Noise - Vehicle,140137,2922,0.5573,0.535
Non-Residential Heat,9584,2922,-0.5736,-0.6522
Overgrown Tree/Branches,114925,2922,0.6539,0.7063
Rodent,207710,2922,0.5152,0.687
Sanitation Condition,235516,2922,0.5896,0.7459
Standing Water,17473,2922,0.4855,0.5184
Vacant Lot,17283,2922,0.5495,0.592
Vending,32661,2922,0.5275,0.4871
Violation of Park Rules,14416,2922,0.5658,0.4825
