CLASS,SUBCLASS,AMSTERDAM_LENGTH_M,ROTTERDAM_LENGTH_M
cycleway,bicycle,874400,786483
cycleway,crossing,1205,0
local,living_street,35758,24629
local,residential,656505,990208
local,road,116,122
local,track,125630,49984
local,unclassified,652464,406558
motorway,motorway,101690,159282
motorway,motorway_link,80712,75775
motorway,trunk,14388,37523
motorway,trunk_link,4332,8973
pedestrian,access_aisle,752,180
pedestrian,bridleway,3352,260
pedestrian,crossing,5342,2359
pedestrian,footway,952983,930044
pedestrian,path,249286,92726
pedestrian,pedestrian_mall,137201,83909
pedestrian,sidewalk,48772,14734
pedestrian,steps,15229,9896
primary,primary,128274,98377
primary,primary_link,7048,6650
recreation,raceway,77,0
secondary,secondary,210334,243979
secondary,secondary_link,4964,2619
service,alley,6239,4123
service,driveway,68651,64338
service,parking_aisle,133571,216620
service,service,478696,1025376
tertiary,tertiary,263013,242893
tertiary,tertiary_link,788,639
