salespersonid,year,total_sales,annual_quota,difference
274,2011,32567.9155,126000.0,-93432.0845
274,2012,516197.368,471000.0,45197.36800000002
274,2013,485880.642,521000.0,-35119.35800000001
274,2014,201288.5196,187000.0,14288.5196
275,2011,986298.0902,1425000.0,-438701.9098
275,2012,3806298.3093,4032000.0,-225701.69070000015
275,2013,4490942.2011,4836000.0,-345057.7988999998
275,2014,1191828.4745,869000.0,322828.4745
276,2011,1294819.7439,2083000.0,-788180.2561000001
276,2012,4328860.0533,3863000.0,465860.0532999998
276,2013,4637217.833,4716000.0,-78782.16700000037
276,2014,1434121.4303000001,1124000.0,310121.4303000001
277,2011,1477158.2811,2283000.0,-805841.7189
277,2012,4865650.8424,4743000.0,122650.84240000043
277,2013,3827980.3627,4225000.0,-397019.63730000006
277,2014,1171596.4106,947000.0,224596.41060000006
278,2011,563326.5478,866000.0,-302673.45220000006
278,2012,1448035.5253,1451000.0,-2964.4746999999043
278,2013,1567161.7302,1658000.0,-90838.26979999989
278,2014,490898.40760000004,390000.0,100898.40760000004
279,2011,1713640.8372,2366000.0,-652359.1628
279,2012,3018750.4782,2754000.0,264750.4781999998
279,2013,2467043.2031,2735000.0,-267956.79689999996
279,2014,886639.1576,686000.0,200639.15760000004
280,2011,730273.4889,898000.0,-167726.5111
280,2012,1361053.3634,927000.0,434053.3633999999
280,2013,1087554.1318,1336000.0,-248445.8681999999
280,2014,569365.1377,390000.0,179365.13769999996
281,2011,1089874.3906,1482000.0,-392125.60939999996
281,2012,2598220.3818,2810000.0,-211779.6181999999
281,2013,2695240.5743,2788000.0,-92759.42570000002
281,2014,876232.5294,724000.0,152232.5294
282,2011,1323328.6346,1875000.0,-551671.3654
282,2012,2070323.5014,1819000.0,251323.50139999995
282,2013,2112546.1212999998,2574000.0,-461453.87870000023
282,2014,1177338.401,830000.0,347338.40100000007
283,2011,675663.694,859000.0,-183336.30599999998
283,2012,1453583.0411,1242000.0,211583.04110000003
283,2013,1525864.3155,1521000.0,4864.315500000026
283,2014,552783.5519,403000.0,149783.55189999996
284,2012,497285.1853,602000.0,-104714.81469999999
284,2013,1433786.4111,1654000.0,-220213.5889000001
284,2014,677044.7790999999,497000.0,180044.77909999993
285,2013,171606.5918,179000.0,-7393.408200000005
285,2014,23922.192,26000.0,-2077.808000000001
286,2013,946893.316,1266000.0,-319106.684
286,2014,659548.1311,421000.0,238548.1311
287,2012,130667.02489999999,141000.0,-10332.97510000001
287,2013,632002.5989,734000.0,-101997.40110000002
287,2014,63747.842899999996,1000.0,62747.842899999996
288,2013,1407493.9446,1660000.0,-252506.05539999995
288,2014,654899.1925,627000.0,27899.192500000005
289,2012,3396243.426,4098000.0,-701756.574
289,2013,4630339.2509,5087000.0,-456660.74909999967
289,2014,1558542.2708,1329000.0,229542.27080000006
290,2012,1122918.7409,1219000.0,-96081.25909999991
290,2013,2987333.7048,3430000.0,-442666.29520000005
290,2014,977724.7663,908000.0,69724.76630000002
