month,new_users,asked,pct_asked,then_answered,pct_then_answered
1,194924,20307,10.417906466109869,2487,1.2758818821694611
2,180926,18977,10.488818633032288,2248,1.24249693244752
3,217592,21952,10.088606198757308,2596,1.1930585683297179
4,230653,20443,8.8630973800470834,2365,1.0253497678330652
5,281614,20087,7.1328129993537255,2220,0.78831308102580122
6,260708,19052,7.3077926262331809,2200,0.84385596145879671
7,212307,18120,8.5348104395992586,2174,1.023988846340441
8,227894,17670,7.753604746066153,2083,0.91402143101617428
9,243108,18582,7.6435164618194387,2018,0.83008374878654756
10,244955,21373,8.7252760711151023,2028,0.82790716662244079
11,254299,21981,8.6437618708685449,1781,0.70035666675842212
12,238852,20611,8.6291929730544439,1775,0.74313801014854386
