order_month,country,product_department,product_category,number_of_orders,number_of_unique_purchasers,profit
2021-01-01 00:00:00,Belgium,Men,Swim,1,1,12.115959868540951
2021-01-01 00:00:00,Brasil,Women,Dresses,1,1,27.95045045825019
2021-01-01 00:00:00,China,Men,Accessories,1,1,31.21300009638071
2021-01-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,19.488399578070645
2021-01-01 00:00:00,China,Women,Intimates,1,1,16.96000002324581
2021-01-01 00:00:00,China,Women,Plus,1,1,4.121339799363017
2021-01-01 00:00:00,United States,Men,Socks,1,1,5.8310000981539485
2021-01-01 00:00:00,United States,Women,Pants & Capris,1,1,9.969299836569283
2021-02-01 00:00:00,Australia,Women,Maternity,1,1,41.969998012594885
2021-02-01 00:00:00,Brasil,Men,Shorts,1,1,27.360000014305115
2021-02-01 00:00:00,Brasil,Men,Underwear,1,1,12.574999965727327
2021-02-01 00:00:00,China,Men,Accessories,1,1,11.964299914889782
2021-02-01 00:00:00,China,Men,Shorts,1,1,31.248000011779368
2021-02-01 00:00:00,China,Men,Underwear,1,1,35.02999996766448
2021-02-01 00:00:00,China,Women,Outerwear & Coats,1,1,109.89000012539326
2021-02-01 00:00:00,France,Women,Fashion Hoodies & Sweatshirts,1,1,8.681399544222653
2021-02-01 00:00:00,France,Women,Intimates,1,1,16.512000024318695
2021-02-01 00:00:00,France,Women,Shorts,1,1,18.130350774677098
2021-02-01 00:00:00,Japan,Men,Jeans,1,1,64.857870113426
2021-02-01 00:00:00,Japan,Men,Sweaters,1,1,41.68710074494182
2021-02-01 00:00:00,United Kingdom,Men,Outerwear & Coats,1,1,37.65076875187785
2021-02-01 00:00:00,United Kingdom,Men,Sleep & Lounge,1,1,52.09155942614615
2021-02-01 00:00:00,United Kingdom,Men,Tops & Tees,1,1,25.016000034287572
2021-02-01 00:00:00,United Kingdom,Women,Plus,1,1,16.36304082625177
2021-02-01 00:00:00,United Kingdom,Women,Shorts,1,1,13.625500016845763
2021-02-01 00:00:00,United States,Men,Pants,1,1,69.38999980688095
2021-03-01 00:00:00,Belgium,Women,Outerwear & Coats,1,1,127.420000215061
2021-03-01 00:00:00,China,Men,Accessories,1,1,9.78015046471581
2021-03-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,33.675789107798636
2021-03-01 00:00:00,China,Men,Shorts,2,2,35.71827884733796
2021-03-01 00:00:00,China,Men,Sleep & Lounge,1,1,30.669300564461196
2021-03-01 00:00:00,China,Men,Suits & Sport Coats,1,1,138.2056642102862
2021-03-01 00:00:00,China,Women,Blazers & Jackets,1,1,6.478290030716954
2021-03-01 00:00:00,France,Men,Pants,1,1,29.23579913639165
2021-03-01 00:00:00,France,Men,Socks,1,1,11.135999934747815
2021-03-01 00:00:00,Germany,Women,Blazers & Jackets,1,1,27.584479119429822
2021-03-01 00:00:00,Germany,Women,Plus,1,1,8.995499882109463
2021-03-01 00:00:00,South Korea,Men,Shorts,1,1,23.145370753293037
2021-03-01 00:00:00,South Korea,Women,Accessories,1,1,48.945659018267094
2021-03-01 00:00:00,South Korea,Women,Sweaters,1,1,29.91840043366551
2021-03-01 00:00:00,Spain,Men,Tops & Tees,1,1,10.550000052899122
2021-03-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,2,2,55.93300001346506
2021-03-01 00:00:00,United States,Men,Outerwear & Coats,1,1,187.4343141359634
2021-03-01 00:00:00,United States,Men,Tops & Tees,2,2,37.80698998769209
2021-03-01 00:00:00,United States,Women,Accessories,1,1,1.0701600333639982
2021-03-01 00:00:00,United States,Women,Fashion Hoodies & Sweatshirts,1,1,26.973000367328517
2021-03-01 00:00:00,United States,Women,Shorts,2,1,19.77540003350973
2021-04-01 00:00:00,Australia,Men,Accessories,1,1,29.738280992620886
2021-04-01 00:00:00,Australia,Men,Sleep & Lounge,1,1,147.89000067859888
2021-04-01 00:00:00,Australia,Women,Tops & Tees,1,1,29.37600004673004
2021-04-01 00:00:00,Brasil,Men,Sweaters,2,2,92.07836895225674
2021-04-01 00:00:00,Brasil,Men,Underwear,1,1,13.579999931156635
2021-04-01 00:00:00,Brasil,Women,Active,1,1,28.44999991357327
2021-04-01 00:00:00,Brasil,Women,Shorts,1,1,29.496479854364395
2021-04-01 00:00:00,Brasil,Women,Socks & Hosiery,1,1,8.086219890220761
2021-04-01 00:00:00,China,Men,Jeans,1,1,33.46950015518814
2021-04-01 00:00:00,China,Men,Sleep & Lounge,1,1,43.21799909491837
2021-04-01 00:00:00,China,Men,Socks,1,1,5.540039885858111
2021-04-01 00:00:00,China,Men,Suits & Sport Coats,1,1,21.57880047253593
2021-04-01 00:00:00,China,Men,Tops & Tees,3,3,107.5950001180172
2021-04-01 00:00:00,China,Men,Underwear,1,1,13.249999983236194
2021-04-01 00:00:00,China,Women,Accessories,1,1,4.985759870750605
2021-04-01 00:00:00,China,Women,Fashion Hoodies & Sweatshirts,1,1,11.8876996152617
2021-04-01 00:00:00,China,Women,Intimates,2,2,9.453849897080662
2021-04-01 00:00:00,China,Women,Leggings,1,1,2.984729896747023
2021-04-01 00:00:00,China,Women,Outerwear & Coats,1,1,57.52499998547137
2021-04-01 00:00:00,China,Women,Shorts,1,1,13.200000021606684
2021-04-01 00:00:00,China,Women,Sleep & Lounge,1,1,8.780000272467731
2021-04-01 00:00:00,China,Women,Socks & Hosiery,2,2,24.783000018447638
2021-04-01 00:00:00,China,Women,Tops & Tees,1,1,17.120000049471855
2021-04-01 00:00:00,France,Women,Socks & Hosiery,1,1,16.0352504971195
2021-04-01 00:00:00,Germany,Women,Dresses,1,1,30.316000029444695
2021-04-01 00:00:00,South Korea,Men,Suits & Sport Coats,1,1,58.990358493498846
2021-04-01 00:00:00,South Korea,Men,Tops & Tees,1,1,13.710000067949295
2021-04-01 00:00:00,South Korea,Women,Jeans,1,1,57.840000092983246
2021-04-01 00:00:00,Spain,Men,Socks,1,1,5.354999975301326
2021-04-01 00:00:00,Spain,Women,Intimates,1,1,7.7700000163167715
2021-04-01 00:00:00,United Kingdom,Men,Underwear,1,1,16.920000035315752
2021-04-01 00:00:00,United States,Men,Fashion Hoodies & Sweatshirts,1,1,29.72332002816379
2021-04-01 00:00:00,United States,Men,Outerwear & Coats,1,1,23.69999991171062
2021-04-01 00:00:00,United States,Men,Pants,1,1,37.3214999360498
2021-04-01 00:00:00,United States,Men,Shorts,1,1,22.638000033795834
2021-04-01 00:00:00,United States,Men,Sleep & Lounge,1,1,22.312500060070306
2021-04-01 00:00:00,United States,Men,Suits & Sport Coats,1,1,51.77314830294101
2021-04-01 00:00:00,United States,Men,Sweaters,1,1,45.559999868273735
2021-04-01 00:00:00,United States,Women,Accessories,1,1,25.63359118077517
2021-04-01 00:00:00,United States,Women,Intimates,2,2,24.868389938850548
2021-04-01 00:00:00,United States,Women,Jeans,1,1,44.94600008334964
2021-04-01 00:00:00,United States,Women,Jumpsuits & Rompers,1,1,20.034990847466737
2021-04-01 00:00:00,United States,Women,Socks & Hosiery,1,1,12.851409880276918
2021-04-01 00:00:00,United States,Women,Tops & Tees,1,1,38.79600013978779
2021-05-01 00:00:00,Brasil,Men,Fashion Hoodies & Sweatshirts,1,1,28.79499993752688
2021-05-01 00:00:00,Brasil,Men,Shorts,1,1,17.272000012919307
2021-05-01 00:00:00,Brasil,Men,Sleep & Lounge,2,2,52.77563120851934
2021-05-01 00:00:00,Brasil,Men,Socks,1,1,7.19999997317791
2021-05-01 00:00:00,Brasil,Men,Suits & Sport Coats,1,1,180.8735341336569
2021-05-01 00:00:00,Brasil,Men,Tops & Tees,1,1,13.315559944293984
2021-05-01 00:00:00,Brasil,Men,Underwear,2,2,24.836999983526763
2021-05-01 00:00:00,Brasil,Women,Maternity,1,1,35.45999988913536
2021-05-01 00:00:00,China,Men,Fashion Hoodies & Sweatshirts,1,1,34.94399993447587
2021-05-01 00:00:00,China,Men,Shorts,1,1,20.794800854925814
2021-05-01 00:00:00,China,Men,Sleep & Lounge,3,3,100.47656365898119
2021-05-01 00:00:00,China,Men,Suits & Sport Coats,1,1,88.19370357542411
2021-05-01 00:00:00,China,Men,Swim,4,4,72.47025045073777
2021-05-01 00:00:00,China,Women,Intimates,2,2,24.648279305313967
2021-05-01 00:00:00,China,Women,Outerwear & Coats,1,1,29.39412096310139
