month,product_category,total_order,order_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-07,Accessories,8,33.333333333333329,99.889998435974121,-64.609389453598382,59.90081923424156,-62.839173107021587
2019-07,Active,9,-10.0,436.84999847412109,-2.7991027266520834,251.97750800156388,-1.3857919176896718
2019-07,Blazers & Jackets,11,266.66666666666663,1246.8499975204468,702.14231612584945,756.82209551400319,719.74180329683747
2019-07,Clothing Sets,1,,70.0,,27.020000191405423,
2019-07,Dresses,6,0.0,707.98000717163086,8.5575854483089344,371.33722418424043,6.6980531549009905
2019-07,Fashion Hoodies & Sweatshirts,23,43.75,1266.6399955749512,14.009002067627751,619.35608689997957,25.542643635739363
2019-07,Intimates,24,84.615384615384613,904.09000492095947,127.09552561795063,434.3169931941211,135.02197413042805
2019-07,Jeans,14,-12.5,1472.4700050354004,19.275664230131575,706.3003136814782,23.287023520148139
2019-07,Jumpsuits & Rompers,1,,13.569999694824221,,6.8799898608459547,
2019-07,Leggings,5,66.666666666666657,124.28999900817871,37.352192863910858,49.430049420152606,30.929361151001288
2019-07,Maternity,5,25.0,500.95000076293945,372.99594560996587,281.97841938730505,378.75282332154507
2019-07,Outerwear & Coats,12,100.0,2095.9999885559082,36.9129268346992,1152.8647014626888,42.797227733080071
2019-07,Pants,8,-20.0,542.70000076293945,3.74689321130979,291.20329009899939,3.3373724699151555
2019-07,Pants & Capris,7,133.33333333333331,386.47000312805176,128.39666479903335,183.90683200554372,124.66262895813696
2019-07,Plus,8,100.0,241.16000270843506,51.682495856654334,117.67527133385234,43.058131522145189
2019-07,Shorts,13,-7.1428571428571423,1579.7399997711182,172.68866868089731,808.01337071385012,190.21763284535837
2019-07,Skirts,3,50.0,51.979999542236328,-31.551225735211435,30.408279793122112,-32.630131328203504
2019-07,Sleep & Lounge,24,71.428571428571431,1270.1400032043457,61.54814524691885,632.17016204685615,48.389987447374537
2019-07,Socks,9,-40.0,180.64000034332275,-26.88415739747289,71.096679859991809,-27.458932727424223
2019-07,Socks & Hosiery,4,300.0,57.920000076293945,286.39093369361314,33.911020090583264,255.14016674285003
2019-07,Suits,1,,147.1300048828125,,55.320881586003,
2019-07,Suits & Sport Coats,15,150.0,2249.6199865341187,123.96758119175611,1348.9696356883119,129.33442841055665
2019-07,Sweaters,16,100.0,1115.2999906539917,14.363937291887732,589.93020546618754,16.368931616424998
2019-07,Swim,18,12.5,983.41000175476074,15.104874203809587,498.47901886313616,14.389971613444569
2019-07,Tops & Tees,19,72.727272727272734,818.33000183105469,137.49310677830474,348.93773186754669,130.30860100905352
2019-07,Underwear,10,25.0,232.47999954223633,43.444191613490268,127.17283960142206,48.496734168165979
2019-08,Accessories,13,62.5,508.58999705314636,409.15007009348807,321.427799116211,436.60000518402057
2019-08,Active,13,44.444444444444443,527.05000305175781,20.647820737712593,304.9023207853719,21.003784505829604
2019-08,Blazers & Jackets,8,-27.27272727272727,1490.6999979019165,19.557284426065927,954.79911433695167,26.158990335567626
2019-08,Dresses,13,116.66666666666667,1258.5700025558472,77.769144581330025,706.34384207003734,90.216276760765041
2019-08,Fashion Hoodies & Sweatshirts,15,-34.782608695652172,729.29001235961914,-42.42326036542206,357.26674549040308,-42.316422967826831
2019-08,Intimates,27,12.5,975.67000389099121,7.9173532038206371,459.37252236424627,5.76894976773944
2019-08,Jeans,32,128.57142857142858,2958.400016784668,100.91411075728796,1389.8959808976238,96.785411810595363
2019-08,Jumpsuits & Rompers,1,0.0,55.0,305.30583078036278,26.675000018440187,287.71859491025856
2019-08,Leggings,8,60.0,178.98000335693359,44.001934817906054,71.573921116648165,44.79840088419477
2019-08,Maternity,12,140.0,523.21999740600586,4.4455527715639347,299.91054772792177,6.3593974246612284
