seller_id,total_sales,avg_item_price,avg_review_score,avg_packing_hours,top_category_english,top_category_item_count,total_items_sold
4869f7a5dfa277a7dca6462dcf3b52b2,229472.63,198.50573529411764,4.133452,56.191866,watches_gifts,1002,1156
53243585a1d6dc2643021fd1853d8905,222776.05,543.3562195121951,4.132022,73.258523,telephony,257,410
4a3ca9315b744ce9f8e9374361493884,200472.92,100.89225968797183,3.826741,56.331302,bed_bath_table,1572,1987
fa1c13f2614d7b5c4749cbc52fecda94,194042.03,331.12974402730373,4.339071,56.104811,watches_gifts,579,586
7c67e1448b00f6e969d365cea6b010ab,187923.89,137.7741129032258,3.485189,273.240816,office_furniture,1233,1364
7e93a43ef30c4f03f38b393420bc753a,176431.87,518.9172647058823,4.214925,57.089506,watches_gifts,314,340
da8622b14eb17ae2831f4ac5b9dab84a,160236.57,103.31177949709866,4.171994,53.760274,bed_bath_table,1277,1551
7a67c85e85bb2ce8582c35f2203ad736,141745.53,121.04656703672075,4.242188,38.046713,cool_stuff,1069,1171
1025f0e2d44d7041d6cf58b6550e0bfa,138968.55,97.31691176470588,3.989011,89.792350,furniture_decor,1292,1428
955fee9216a65b617aa5c0531780ce60,135171.7,90.17458305537025,4.157400,40.265370,furniture_decor,535,1499
46dc3b2cc0980fb8ec44634e21d2718e,128111.19,236.36750922509225,4.194175,69.322896,toys,374,542
6560211a19b47992c3666cc44a7e94c0,123304.83,60.65166256763404,3.935361,28.837121,watches_gifts,1628,2033
620c87c171fb2a6dd6e8bb4dec959fc6,114774.5,143.82769423558898,4.251023,57.153951,health_beauty,414,798
7d13fca15225358621be4086e1eb0964,113628.97,196.58991349480968,4.024955,82.373451,watches_gifts,508,578
5dceca129747e92ff8ef7a997dc4f8ca,112155.53,324.14893063583816,3.984424,47.638889,luggage_accessories,198,346
1f50f920176fa81dab994f9023523100,106939.20999999999,55.380222682547895,4.131335,82.443020,garden_tools,1882,1931
cc419e0650a3c5ba77189a1882b7556a,104288.42,58.75403943661972,4.070678,57.178487,health_beauty,1091,1775
a1043bafd471dff536d0c462352beb48,101901.16,132.33916883116885,4.222378,36.433148,garden_tools,425,770
3d871de0142ce09b7081e2b9d1733cb1,94914.2,82.74995640802092,4.152479,70.624304,stationery,834,1147
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0545714285714,4.421687,32.060241,health_beauty,175,175
