pickup_zone,dropoff_zone,trip_duration_seconds,driving_speed_mph,tip_rate_percentage
JFK Airport,Gramercy,4564.000000,39.249780893946,8.179736067200
Manhattanville,LaGuardia Airport,4111.000000,38.881050839227,19.988986784100
Brownsville,Fort Greene,18064.000000,4.974313551816,0E-12
JFK Airport,JFK Airport,3759.000000,48.498004788492,16.666666666700
JFK Airport,Newark Airport,2625.000000,48.726857142835,16.668945713100
Lincoln Square East,Newark Airport,2299.000000,49.795563288395,16.666666666700
Clinton West,LaGuardia Airport,12897.000000,6.280530355897,0E-12
World Trade Center,Bay Ridge,6271.000000,22.549513634195,11.229629629600
West Village,Newark Airport,6855.000000,7.273522975929,16.666666666700
Sutton Place/Turtle Bay North,Newark Airport,5286.000000,11.434733257664,16.666666666700
