"bowler","player_name","wickets","economy_rate","bowler_strike_rate","Best_Bowling_figure"
194,SL Malinga,159,6.0,15.138364779874214,"5-0"
71,DJ Bravo,137,7.558293838862559,15.401459854014599,"4-0"
136,A Mishra,131,6.955773955773957,18.641221374045802,"5-0"
50,Harbhajan Singh,128,6.630196936542669,21.421875,"5-0"
67,PP Chawla,126,7.325925925925926,19.285714285714285,"4-0"
81,R Vinay Kumar,117,7.9524733268671195,17.623931623931625,"5-0"
73,A Nehra,110,7.2647220693450745,16.51818181818182,"5-2"
201,R Ashwin,110,6.1079229122055665,21.227272727272727,"5-0"
15,Z Khan,107,7.046821094135042,18.962616822429908,"4-0"
61,RP Singh,100,7.083829096809085,18.49,"5-0"
94,DW Steyn,99,6.101551480959097,21.484848484848484,"3-0"
131,PP Ojha,99,6.974807197943445,19.646464646464647,"4-0"
315,SP Narine,97,6.007672634271099,16.123711340206185,"5-0"
29,IK Pathan,96,7.215743440233236,21.4375,"3-1"
14,P Kumar,96,7.039556962025316,26.333333333333332,"3-0"
32,SR Watson,94,6.9616485403548936,18.585106382978722,"4-1"
109,JA Morkel,93,7.518518518518519,19.161290322580644,"4-0"
299,B Kumar,89,6.520231213872831,19.43820224719101,"4-0"
232,UT Yadav,86,7.716303708063567,19.75581395348837,"4-0"
190,M Morkel,85,7.063752276867031,19.376470588235293,"4-1"
151,L Balaji,83,7.452550032278889,18.662650602409638,"5-0"
106,AB Dinda,80,7.3156146179402,18.8125,"4-0"
126,MM Patel,80,7.172727272727274,16.5,"5-0"
89,R Bhatia,79,7.175141242937853,20.164556962025316,"4-1"
364,MM Sharma,78,7.619860356865787,16.525641025641026,"5-0"
80,DS Kulkarni,77,7.097014925373134,17.4025974025974,"4-0"
9,JH Kallis,74,7.422197434467373,24.22972972972973,"3-0"
39,SK Trivedi,73,7.090558766859345,21.328767123287673,"4-1"
221,KA Pollard,67,7.875,18.865671641791046,"4-0"
121,M Muralitharan,62,6.278795811518325,24.64516129032258,"4-0"
310,JP Faulkner,59,7.872865275142315,17.864406779661017,"5-0"
38,SK Warne,58,6.942355889724311,20.637931034482758,"4-0"
367,Sandeep Sharma,57,7.173361522198732,16.596491228070175,"4-0"
382,YS Chahal,55,7.64516129032258,16.90909090909091,"4-0"
84,I Sharma,54,7.307543520309478,28.72222222222222,"5-0"
357,MG Johnson,52,7.42152023692004,19.48076923076923,"3-0"
186,SB Jakati,50,7.72310570626754,21.38,"4-0"
124,A Kumble,49,6.268565615462869,20.06122448979592,"5-0"
188,RJ Harris,47,6.922543352601156,18.404255319148938,"4-0"
276,Shakib Al Hasan,47,6.749171270718232,19.25531914893617,"3-0"
350,CH Morris,45,6.920828258221681,18.244444444444444,"4-0"
374,AR Patel,44,7.048907388137357,21.84090909090909,"4-0"
31,YK Pathan,44,6.926391382405745,25.318181818181817,"3-0"
248,DE Bollinger,43,6.63,13.953488372093023,"4-0"
140,Iqbal Abdulla,43,6.789297658862877,20.86046511627907,"3-0"
333,P Awana,43,7.754204398447606,17.976744186046513,"4-0"
270,S Aravind,43,7.414715719063545,13.906976744186046,"4-0"
77,S Sreesanth,43,7.045406546990495,22.023255813953487,"3-0"
235,R Sharma,42,6.942949407965554,22.11904761904762,"3-0"
166,KV Sharma,41,7.715285880980163,20.902439024390244,"5-0"
378,MA Starc,39,6.357751277683134,15.051282051282051,"4-0"
120,MS Gony,39,8.024498886414253,23.025641025641026,"3-0"
223,DP Nannes,38,6.3918722786647315,18.13157894736842,"4-1"
83,M Kartik,38,6.835640138408305,30.42105263157895,"4-0"
163,MC Henriques,38,7.661784287616512,19.763157894736842,"3-0"
334,AD Russell,36,8.018433179723502,18.083333333333332,"6-1"
309,KK Cooper,36,7.25,16.666666666666668,"4-0"
403,MJ McClenaghan,36,7.41287284144427,17.694444444444443,"4-0"
280,NLTC Perera,36,8.504347826086956,19.166666666666668,"3-0"
27,Yuvraj Singh,36,7.139784946236558,23.25,"4-0"
116,PJ Sangwan,35,7.570247933884298,20.742857142857144,"3-0"
175,DL Vettori,34,6.64968152866242,23.08823529411765,"5-0"
82,AB Agarkar,33,8.110701107011069,24.636363636363637,"3-0"
90,MF Maharoof,33,6.721088435374149,13.363636363636363,"4-1"
296,VR Aaron,33,7.718709677419355,23.484848484848484,"3-0"
311,HV Patel,32,7.969604863221884,20.5625,"2-0"
293,S Nadeem,32,6.897308075772681,31.34375,"3-0"
196,A Singh,31,7.444444444444445,15.67741935483871,"4-0"
321,Azhar Mahmood,31,7.4021739130434785,17.806451612903224,"3-0"
256,Harmeet Singh,31,7.29616724738676,18.516129032258064,"3-0"
386,Imran Tahir,31,8.008928571428571,14.451612903225806,"4-0"
267,WD Parnell,31,6.499168053244592,19.387096774193548,"4-1"
66,B Lee,30,6.82532751091703,30.533333333333335,"3-0"
375,JJ Bumrah,30,7.8676056338028175,23.666666666666668,"4-1"
346,JD Unadkat,29,8.390977443609023,22.93103448275862,"5-0"
21,SK Raina,29,6.956004756242567,29.0,"2-0"
191,AD Mathews,28,7.724226804123711,27.714285714285715,"4-0"
192,J Botha,27,6.575458392101552,26.25925925925926,"3-0"
238,SW Tait,26,6.258426966292134,20.53846153846154,"4-0"
147,DR Smith,25,8.122105263157895,19.0,"4-0"
316,GB Hogg,25,7.1072961373390555,18.64,"4-0"
370,PV Tambe,25,7.2920065252854815,24.52,"4-0"
177,RE van der Merwe,25,6.408791208791209,18.2,"3-0"
102,Sohail Tanvir,24,5.569811320754717,11.041666666666666,"6-0"
56,A Symonds,23,7.288888888888889,23.47826086956522,"3-0"
451,BW Hilfenhaus,23,7.092307692307692,16.956521739130434,"3-0"
154,JP Duminy,23,6.72913616398243,29.695652173913043,"4-0"
371,NM Coulter-Nile,23,7.0,17.73913043478261,"4-0"
91,VY Mahesh,22,7.988857938718663,16.318181818181817,"5-1"
60,WPUJC Vaas,22,7.1875,13.090909090909092,"3-0"
258,DT Christian,20,7.361445783132529,24.9,"2-0"
356,R Dhawan,20,7.087719298245615,25.65,"2-0"
255,STR Binny,20,7.149473684210527,23.75,"3-0"
228,Bipul Sharma,19,7.678571428571428,17.68421052631579,"2-0"
162,CH Gayle,19,7.155555555555556,28.42105263157895,"3-0"
149,CRD Fernando,19,6.72289156626506,13.105263157894736,"5-0"
359,IC Pandey,19,7.471215351812367,24.68421052631579,"2-0"
253,MR Marsh,19,7.471337579617835,16.526315789473685,"4-0"
347,Mohammed Shami,19,7.94331983805668,26.0,"3-0"
460,Mustafizur Rahman,19,6.558510638297872,19.789473684210527,"3-0"
377,TG Southee,19,7.62,31.57894736842105,"3-0"
325,A Ashish Reddy,18,8.613636363636363,14.666666666666666,"3-0"
137,AD Mascarenhas,18,6.7972027972027975,15.88888888888889,"5-0"
104,BJ Hodge,18,7.411764705882353,13.222222222222221,"5-0"
363,KW Richardson,18,8.0531561461794,16.72222222222222,"4-0"
401,D Wiese,17,7.947169811320754,15.588235294117647,"4-0"
63,LR Shukla,17,7.895705521472392,19.176470588235293,"3-0"
322,P Negi,17,7.981776765375854,25.823529411764707,"4-0"
274,AC Thomas,16,7.359223300970873,19.3125,"3-0"
395,Anureet Singh,16,8.00581395348837,21.5,"3-0"
57,RG Sharma,16,7.4561403508771935,21.375,"4-0"
44,ST Jayasuriya,16,7.475083056478406,18.8125,"4-0"
78,VRV Singh,16,8.587601078167115,23.1875,"3-0"
246,AN Ahmed,15,7.740331491712707,24.133333333333333,"3-0"
349,R Rampaul,15,6.340080971659919,16.466666666666665,"3-0"
234,SJ Srivastava,15,8.097902097902097,19.066666666666666,"2-0"
215,YA Abdulla,15,7.945945945945946,14.8,"4-0"
429,BB Sran,14,7.716867469879518,23.714285714285715,"3-0"
362,DJG Sammy,14,8.385245901639344,17.428571428571427,"6-2"
118,GD McGrath,14,6.419452887537993,23.5,"4-0"
25,JR Hopes,14,8.764227642276424,26.357142857142858,"2-0"
392,Karanveer Singh,14,8.788732394366198,15.214285714285714,"4-0"
210,R McLaren,14,8.387096774193548,26.571428571428573,"3-1"
153,RR Powar,14,6.889952153110048,29.857142857142858,"2-0"
105,Umar Gul,14,6.509803921568627,10.928571428571429,"4-1"
198,AB McDonald,13,8.25,13.538461538461538,"4-2"
302,BA Bhatt,13,7.702970297029704,23.307692307692307,"4-0"
434,CJ Jordan,13,7.988950276243094,13.923076923076923,"4-0"
242,CK Langeveldt,13,6.472727272727273,12.692307692307692,"3-0"
22,JDP Oram,13,8.40983606557377,18.76923076923077,"3-0"
119,Joginder Sharma,13,8.867647058823529,20.923076923076923,"2-0"
161,RS Bopara,13,7.774647887323944,16.384615384615383,"3-0"
49,SM Pollock,13,6.364285714285714,21.53846153846154,"4-0"
430,A Zampa,12,6.407766990291262,8.583333333333334,"6-0"
286,AG Murtaza,12,6.780669144981413,22.416666666666668,"3-1"
314,Ankit Sharma,12,6.7008547008547,29.25,"2-0"
1,SC Ganguly,12,7.694656488549618,21.833333333333332,"3-1"
326,V Pratap Singh,12,8.218009478672986,17.583333333333332,"3-0"
335,A Chandila,11,6.205128205128206,21.272727272727273,"4-0"
387,BE Hendricks,11,8.560509554140127,14.272727272727273,"3-0"
157,JD Ryder,11,7.394190871369295,21.90909090909091,"3-0"
181,KP Appanna,11,7.513513513513514,20.181818181818183,"4-0"
75,Pankaj Singh,11,8.739549839228296,28.272727272727273,"2-0"
458,TA Boult,11,7.507246376811594,18.818181818181817,"3-0"
446,Anand Rajan,10,6.962962962962964,16.2,"4-1"
4,DJ Hussey,10,8.674922600619196,32.3,"2-0"
398,J Suchith,10,8.513833992094861,25.3,"2-0"
283,J Syed Mohammad,10,8.673913043478262,18.4,"2-0"
307,MN Samuels,10,7.2835820895522385,20.1,"3-0"
156,T Thushara,10,6.333333333333334,14.4,"4-1"
48,AM Nayar,9,7.8075313807531375,26.555555555555557,"3-0"
408,CR Brathwaite,9,7.594405594405595,15.88888888888889,"3-0"
275,JEC Franklin,9,8.361290322580645,17.22222222222222,"2-0"
158,KP Pietersen,9,6.833333333333333,20.0,"2-0"
160,Kamran Khan,9,8.34965034965035,15.88888888888889,"4-0"
409,MP Stoinis,9,8.185714285714287,15.555555555555555,"4-0"
117,Mohammad Asif,9,8.71356783919598,22.11111111111111,"2-0"
294,P Parameswaran,9,8.264150943396226,17.666666666666668,"3-0"
58,SB Styris,9,7.297297297297297,24.666666666666668,"3-0"
220,SE Bond,9,6.848167539267015,21.22222222222222,"2-0"
