city,zip_code,state,count_hurricanes,hurricanes
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,Florida,12,"DENNIS,EMILY,ERNESTO,FAY,FLORENCE,FRANCES,GERDA,GORDON,IAN,ISIDORE,JEANNE,JERRY"
Everglades city,34141,Florida,9,"ANA,BONNIE,BRENDA,DENNIS,DOTTIE,ERNESTO,FLORENCE,IVAN,WILMA"
Georgetown city,29440,South Carolina,8,"BARRY,BONNIE,COLIN,DORA,FAY,HERMINE,IAN,KYLE"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,Florida,8,"ALMA,BONNIE,CHARLEY,DORA,FRANCES,HERMINE,MINDY,NICOLE"
Belhaven town,27810,North Carolina,6,"AGNES,BONNIE,DIANA,FLOSSY,IONE,JULIA"
Cameron CDP,70631,Louisiana,6,"AUDREY,CHRIS,CINDY,HARVEY,IVAN,LAURA"
Golden Meadow town,70357,Louisiana,6,"BETSY,CINDY,DEBBIE,IDA,ISAAC,ISIDORE"
"Van Vleck CDP, Bay City city",77414,Texas,6,"ABBY,ALLISON,BETA,DELIA,ELENA,NICHOLAS"
St helena island,29920,South Carolina,5,"ABLE,BARRY,CHARLEY,COLIN,JOSEPHINE"
Kaplan city,70548,Louisiana,5,"BARRY,BERTHA,EDITH,JUAN,LILI"
"Paxville town, Manning city",29102,South Carolina,5,"ANDREA,BERTHA,CINDY,FLORENCE,GORDON"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,Florida,5,"ALEX,BOB,DENNIS,ERNESTO,FAY"
"Boothville CDP, Venice CDP",70091,Louisiana,5,"BERTHA,FLORENCE,FLOSSY,HANNA,NATE"
"Cleburne city, Rio Vista city",76033,Texas,5,"ALICIA,BILL,CARLA,CHANTAL,FELICE"
Port Lavaca city,77979,Texas,5,"BETA,BILL,CARLA,CLAUDETTE,HARVEY"
Goliad city,77963,Texas,5,"CINDY,CLAUDETTE,ERIN,FRANCES,HARVEY"
"Keysville city, Hephzibah city",30815,Georgia,4,"ABBY,ALLISON,CLEO,FAY"
Sylvester city,31791,Georgia,4,"DORA,EASY,FLOSSY,JERRY"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,Texas,4,"ALLISON,BARBARA,CLAUDETTE,IMELDA"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,Florida,4,"CLEO,DOLLY,FAY,GERDA"
Wiggins city,39577,Mississippi,4,"ALLISON,ETHEL,GORDON,LEE"
"North Cleveland city, Cleveland city, Splendora city",77328,Texas,4,"ALLISON,CLAUDETTE,IKE,IMELDA"
"Orange Beach city, Gulf Shores city, Foley city",36542,Alabama,4,"DANNY,IRENE,JUAN,SALLY"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,North Carolina,4,"DENNIS,DORIA,GINGER,IONE"
Old town,32680,Florida,4,"ANDREA,FAY,GORDON,JEANNE"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,Louisiana,4,"AUDREY,BARRY,DEBRA,LAURA"
"Westville town, Ponce de Leon town",32455,Florida,4,"FAY,GEORGES,HILDA,IDA"
"Kentwood town, Tangipahoa village",70444,Louisiana,4,"BABE,BERTHA,ELENA,ESTHER"
"Robbinsville town, Lake Santeetlah town",28771,North Carolina,4,"ANDREW,BILL,IVAN,NICOLE"
Chauvin CDP,70344,Louisiana,4,"BOB,GUSTAV,IDA,ZETA"
"Boykin CDP, Colquitt city",39837,Mississippi,4,"DORA,FAY,FLORENCE,NICOLE"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,Louisiana,4,"BERYL,BETA,DELTA,GUSTAV"
Saint cloud,34773,Florida,4,"ABBY,BRENDA,DENNIS,JENNY"
Immokalee CDP,34142,Florida,4,"ANA,BRENDA,DENNIS,FAY"
"Dundee town, Highland Park village, Lake Wales city",33898,Florida,4,"BARRY,BRENDA,KING,NICOLE"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,Florida,4,"FAY,GORDON,GRETA,INEZ"
Venus,33960,Florida,4,"BRENDA,GORDON,HAZEL,JENNY"
Atmore city,36502,Alabama,4,"ALLISON,DANNY,HANNA,IRENE"
Brooklet city,30415,Georgia,4,"CHARLEY,CLEO,DORA,GORDON"
"Rich Square town, Woodland town",27869,North Carolina,4,"ANA,CLEO,ERNESTO,OPHELIA"
"Mayo town, Day CDP",32066,Florida,4,"COLIN,DORA,JEANNE,JERRY"
