player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_scored_30_plus,matches_scored_50_plus,matches_scored_100_plus,total_balls_faced,strike_rate,total_wickets_taken,economy_rate,best_bowling_performance
1,SC Ganguly,Captain,Left-hand bat,Right-arm medium,1303,57,52,25.057692307692307,91,20,7,0,1291,100.92951200619675,10,7.694656488549619,2-20
2,BB McCullum,Player,Right-hand bat,Right-arm medium,2431,91,86,28.267441860465116,158,35,13,2,1944,125.05144032921811,0,,
3,RT Ponting,Captain,Right-hand bat,Right-arm medium,91,10,9,10.11111111111111,28,0,0,0,129,70.54263565891473,0,,
4,DJ Hussey,Player,Right-hand bat,Right-arm offbreak,1322,64,49,26.979591836734695,71,19,5,0,1101,120.07266121707539,8,8.674922600619196,2-2
5,Mohammad Hafeez,Player,Right-hand bat,Right-arm offbreak,64,8,7,9.142857142857142,16,0,0,0,84,76.19047619047619,2,5.809523809523809,1-7
6,R Dravid,Captain,Right-hand bat,Right-arm offbreak,2170,89,77,28.181818181818183,75,32,11,0,1918,113.13868613138686,0,,
7,W Jaffer,Player,Right-hand bat,Right-arm offbreak,130,8,8,16.25,50,2,1,0,129,100.7751937984496,0,,
8,V Kohli,Captain,Right-hand bat,Right-arm medium,3987,134,105,37.97142857142857,113,57,29,4,3133,127.25821895946378,4,8.045454545454545,2-23
9,JH Kallis,Player,Right-hand bat,Right-arm fast-medium,2414,97,84,28.738095238095237,89,34,17,0,2274,106.15655233069481,65,7.422197434467373,3-12
10,CL White,Player,Right-hand bat,Legbreak googly,949,46,35,27.114285714285714,78,15,6,0,758,125.19788918205805,1,10.565217391304348,1-14
11,MV Boucher,Keeper,Right-hand bat,Right-arm medium,394,31,14,28.142857142857142,50,6,1,0,318,123.8993710691824,0,,
12,B Akhil,Player,Right-hand bat,Right-arm medium-fast,76,15,6,12.666666666666666,27,0,0,0,57,133.33333333333334,6,7.305699481865285,2-17
13,AA Noffke,Player,Right-hand bat,Right-arm fast-medium,9,1,1,9.0,9,0,0,0,12,75.0,1,8.4,1-35
14,P Kumar,Player,Right-hand bat,Right-arm medium,332,113,37,8.972972972972974,34,1,0,0,314,105.73248407643312,84,7.0395569620253164,3-16
15,Z Khan,Player,Right-hand bat,Left-arm fast-medium,113,87,13,8.692307692307692,23,0,0,0,128,88.28125,92,7.0468210941350415,4-17
