DATE,TEMP_C,PRCP_CM,WDSP_MPS,TEMP_MA_8D,PRCP_MA_8D,WDSP_MA_8D,TEMP_MA_DIFF_1,TEMP_MA_DIFF_2,TEMP_MA_DIFF_3,TEMP_MA_DIFF_4,TEMP_MA_DIFF_5,TEMP_MA_DIFF_6,TEMP_MA_DIFF_7,TEMP_MA_DIFF_8,PRCP_MA_DIFF_1,PRCP_MA_DIFF_2,PRCP_MA_DIFF_3,PRCP_MA_DIFF_4,PRCP_MA_DIFF_5,PRCP_MA_DIFF_6,PRCP_MA_DIFF_7,PRCP_MA_DIFF_8,WDSP_MA_DIFF_1,WDSP_MA_DIFF_2,WDSP_MA_DIFF_3,WDSP_MA_DIFF_4,WDSP_MA_DIFF_5,WDSP_MA_DIFF_6,WDSP_MA_DIFF_7,WDSP_MA_DIFF_8
2019-01-09,2.4,0.9,6.2,1.1,0.2,4.6,-0.3,0.2,-0.7,-0.5,-0.6,0.0,-0.2,-4.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.4,-0.8,-0.3,-0.3,-0.2,0.1,-0.4,-0.4,-0.7,-3.5
2019-01-10,-3.9,0.2,7.9,0.9,0.2,5.3,-0.2,-0.5,0.0,-0.9,-0.7,-0.8,-0.2,-0.4,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.4,0.7,0.4,0.4,0.5,0.8,0.3,0.3,0.0
2019-01-11,-9.1,0.0,4.6,-0.3,0.2,5.4,-1.2,-1.4,-1.7,-1.2,-2.1,-1.9,-2.0,-1.4,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.1,0.8,0.5,0.5,0.6,0.9,0.4,0.4
2019-01-12,-7.4,0.0,1.8,-1.7,0.2,4.9,-1.4,-2.6,-2.8,-3.1,-2.6,-3.5,-3.3,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.5,-0.4,0.3,0.0,0.0,0.1,0.4,-0.1
2019-01-13,-8.1,0.0,3.8,-2.9,0.2,5.1,-1.2,-2.6,-3.8,-4.0,-4.3,-3.8,-4.7,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,-0.3,-0.2,0.5,0.2,0.2,0.3,0.6
2019-01-14,-6.1,0.0,1.7,-4.0,0.2,4.5,-1.1,-2.3,-3.7,-4.9,-5.1,-5.4,-4.9,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.4,-0.9,-0.8,-0.1,-0.4,-0.4,-0.3
2019-01-15,-3.6,0.0,3.6,-3.9,0.2,4.3,0.1,-1.0,-2.2,-3.6,-4.8,-5.0,-5.3,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.6,-1.1,-1.0,-0.3,-0.6,-0.6
2019-01-16,-1.2,0.0,8.0,-4.6,0.1,4.7,-0.7,-0.6,-1.7,-2.9,-4.3,-5.5,-5.7,-6.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.4,0.2,-0.4,-0.2,-0.7,-0.6,0.1,-0.2
2019-01-17,-9.1,0.1,2.9,-6.1,0.0,4.3,-1.5,-2.2,-2.1,-3.2,-4.4,-5.8,-7.0,-7.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.4,0.0,-0.2,-0.8,-0.6,-1.1,-1.0,-0.3
2019-01-18,-1.2,0.0,3.5,-5.7,0.0,3.7,0.4,-1.1,-1.8,-1.7,-2.8,-4.0,-5.4,-6.6,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.6,-1.0,-0.6,-0.8,-1.4,-1.2,-1.7,-1.6
2019-01-19,-6.1,0.2,5.3,-5.4,0.0,3.8,0.3,0.7,-0.8,-1.5,-1.4,-2.5,-3.7,-5.1,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.5,-0.9,-0.5,-0.7,-1.3,-1.1,-1.6
2019-01-20,-10.1,1.5,6.9,-5.7,0.2,4.5,-0.3,0.0,0.4,-1.1,-1.8,-1.7,-2.8,-4.0,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.7,0.8,0.2,-0.2,0.2,0.0,-0.6,-0.4
2019-01-21,-16.2,1.2,6.1,-6.7,0.4,4.7,-1.0,-1.3,-1.0,-0.6,-2.1,-2.8,-2.7,-3.8,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.9,1.0,0.4,0.0,0.4,0.2,-0.4
2019-01-22,-11.2,0.2,3.6,-7.3,0.4,5.0,-0.6,-1.6,-1.9,-1.6,-1.2,-2.7,-3.4,-3.3,0.0,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.5,1.2,1.3,0.7,0.3,0.7,0.5
2019-01-23,1.3,0.1,4.9,-6.7,0.4,5.1,0.6,0.0,-1.0,-1.3,-1.0,-0.6,-2.1,-2.8,0.0,0.0,0.2,0.4,0.4,0.4,0.3,0.2,0.1,0.4,0.6,1.3,1.4,0.8,0.4,0.8
2019-01-24,3.3,0.3,4.7,-6.2,0.5,4.7,0.5,1.1,0.5,-0.5,-0.8,-0.5,-0.1,-1.6,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.4,-0.4,-0.3,0.0,0.2,0.9,1.0,0.4,0.0
2019-01-25,-3.7,0.7,7.5,-5.5,0.5,5.3,0.7,1.2,1.8,1.2,0.2,-0.1,0.2,0.6,0.0,0.1,0.1,0.1,0.3,0.5,0.5,0.5,0.6,0.2,0.3,0.6,0.8,1.5,1.6,1.0
2019-01-26,-9.4,0.1,3.8,-6.5,0.5,5.3,-1.0,-0.3,0.2,0.8,0.2,-0.8,-1.1,-0.8,0.0,0.0,0.1,0.1,0.1,0.3,0.5,0.5,0.0,0.6,0.2,0.3,0.6,0.8,1.5,1.6
2019-01-27,-5.2,0.0,6.4,-6.4,0.5,5.5,0.1,-0.9,-0.2,0.3,0.9,0.3,-0.7,-1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.5,0.2,0.2,0.8,0.4,0.5,0.8,1.0,1.7
2019-01-28,-10.4,0.1,3.9,-6.4,0.3,5.1,0.0,0.1,-0.9,-0.2,0.3,0.9,0.3,-0.7,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.4,-0.2,-0.2,0.4,0.0,0.1,0.4,0.6
2019-01-29,-2.3,0.0,5.1,-4.7,0.2,5.0,1.7,1.7,1.8,0.8,1.5,2.0,2.6,2.0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.5,-0.3,-0.3,0.3,-0.1,0.0,0.3
