id,date,title,cosine_similarity
8c784d59-e0f0-4792-ad8c-54e287a67e59,2019-04-29,Mapping Saturn using deep learning,1.0
d079aae6-fd22-4268-a6be-20d69874660b,2019-10-01,ΔNp63α exerts antitumor functions in cervical squamous cell carcinoma,1.0
df27fddb-1f1e-4427-a90c-c09ceba05ac5,2020-04-29,ATP and spontaneous calcium oscillations control neural stem cell fate determination in Huntington’s disease: a novel approach for cell clock research,1.0
51e6efc6-afaf-475e-8a9b-0e850851f624,2019-03-18,The transcriptional profile of circulating myeloid derived suppressor cells correlates with tumor development and progression in mouse,0.9999999999999999
f0f242b2-300f-4629-8555-e23650b9d199,2017-02-15,Genomic profiling of Acute lymphoblastic leukemia in ataxia telangiectasia patients reveals tight link between ATM mutations and chromothripsis,0.9999999999999999
23240ce4-9848-4181-b4a3-5f273c613ddd,2018-07-26,The hepatitis B epidemic and the urgent need for cure preparedness,0.9999999999999999
ada3aa84-923b-4678-9a42-068743140c68,2019-04-22,Amazonian rainforest tree mortality driven by climate and functional traits,0.9999999999999999
38c81310-366b-45a4-8c59-c417cedeaac5,2020-02-17,Developmental plasticity allows outside-in immune responses by resident memory T cells,0.9999999999999998
9e14ad31-e492-4ff8-81a9-ba5112827ba0,2020-05-15,Potential causal association of a prolonged PR interval and clinical recurrence of atrial fibrillation after catheter ablation: a Mendelian randomization analysis,0.9999999999999998
46efd216-fac3-41e4-aba5-5d375d9894e5,2019-07-17,Relationship of telomere length in colorectal cancer patients with cancer phenotype and patient prognosis,0.9999999999999998
