address,total_received_eth,total_sent_eth,total_gas_fees_eth,net_balance_eth
0x7be98e1d8f29d23338e61694007d50d67144c7ef,84000.000000000000,2200.000000000000,0.031736,81799.968264109708
0x5f65f7b609678448494de4c87521cdf6cef1e932,63337.173841800013,12674.384328551277,0.000000,50662.789513248736
0x519315138ca9bf4ace9a4201db0bbe23e340ceef,50000.000000000000,0E-12,0.000000,50000.000000000000
0x9cbd00125dee8007cbba994b0d718c3c16660c4b,44168.733009180740,0E-12,0.000000,44168.733009180740
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,201188.083146255673,158934.576512130000,335.701129,41917.805504818236
0x0681d8db095565fe8a346fa0277bffde9c0edbbf,84023.020767950000,43561.092047710000,249.671818,40212.256902285000
0xb3bd674309ba3fd345134b28326326a0f0b3c6ed,36800.000000000000,0E-12,0.004550,36799.995450230000
0xd848f54280f8fe8661b796e3bb8d8922c87af452,35300.000000000000,0E-12,0.000000,35300.000000000000
0xa70960deb4f472340c2815d3be07e95c2631acc4,27635.811562189568,0E-12,0.000000,27635.811562189568
0x763bf487d386afbf9c476e047d37b74636b9e831,25175.920000000000,0E-12,0.000000,25175.920000000000
