year,region,avg_purchase_price,region_rank,annual_pct_change
2018,India,8051.365720794729,1,118.23448330800129
2018,Asia,7850.089756168326,2,95.57683166367762
2018,Africa,7710.603286593838,3,92.85695079059923
2018,United States,7597.861795476997,4,98.79648182458655
2018,Australia,7543.693192118172,5,88.95183925905486
2019,India,7751.224014893268,1,-3.727835951188601
2019,Africa,7388.187347001562,2,-4.18146191171383
2019,Australia,7386.964803557822,3,-2.077608202890643
2019,United States,7386.81880876165,4,-2.7776628793245597
2019,Asia,7285.921371507763,5,-7.186776230389712
2020,Australia,11443.071442272769,1,54.90897474916062
2020,United States,11151.986105336626,2,50.97143160069173
2020,Africa,11142.653137300535,3,50.817143826525914
2020,Asia,10786.604336973282,4,48.04722404986756
2020,India,10359.249064551705,5,33.64662206442951
2021,Australia,44980.794584710784,1,293.0832277996939
2021,Asia,44680.00005737784,2,314.21747439301214
2021,United States,44569.40006377687,3,299.6543722597432
2021,Africa,44361.118423692344,4,298.11989009324446
2021,India,43906.54802711715,5,323.8391002429017
