SALE_MONTH,MONTHLY_BOURBON_SALES,POPULATION_21_AND_OVER,ZIP_CODE,MONTHLY_PER_CAPITA_SALES
1,13113.410000000002,9882,52003,1.327
2,9806.700000000003,9882,52003,0.9924
3,8612.109999999999,9882,52003,0.8715
4,13533.769999999999,9882,52003,1.3695
5,10125.08,9882,52003,1.0246
6,8788.399999999998,9882,52003,0.8893
7,11967.089999999998,9882,52003,1.211
8,14750.649999999998,9882,52003,1.4927
9,12665.89,9882,52003,1.2817
10,12735.14,9882,52003,1.2887
11,10799.999999999998,9882,52003,1.0929
12,16253.259999999998,9882,52003,1.6447
