category_breakdown
"{
  ""business"": {
    ""education_article_percentage"": 2.35,
    ""total_articles"": 510
  },
  ""entertainment"": {
    ""education_article_percentage"": 2.33,
    ""total_articles"": 386
  },
  ""politics"": {
    ""education_article_percentage"": 14.63,
    ""total_articles"": 417
  },
  ""sport"": {
    ""education_article_percentage"": 0.78,
    ""total_articles"": 511
  },
  ""tech"": {
    ""education_article_percentage"": 3.49,
    ""total_articles"": 401
  }
}"
