census_tract_geoid,median_income,avg_donation_amount
36047000100,92401.0,217.78569632013625
36047000200,39712.0,101.61918427382811
36047000301,143803.0,217.78569632013628
36047000501,142922.0,217.7856963201363
36047000502,107425.0,217.7856963201364
36047000700,157992.0,217.78569632013622
36047000900,164600.0,217.78569632013634
36047001100,136417.0,217.7856963201363
36047001300,108250.0,195.675462252699
36047001500,105042.0,217.78569632013637
36047001800,,133.73235660250887
36047002000,52563.0,69.9946413938845
36047002100,214732.0,217.7856963201363
36047002200,41162.0,65.61174489352456
36047002300,19421.0,217.7856963201363
36047002901,30009.0,130.90056723390057
36047003000,83182.0,65.61174489352457
36047003100,107132.0,216.1233969410695
36047003300,137109.0,187.5002845641594
36047003400,74965.0,80.64258736176167
36047003500,87115.0,170.3416443869915
36047003600,72759.0,84.75427532604783
36047003700,153606.0,206.6765526285572
36047003800,70833.0,84.90705429670801
36047003900,110278.0,181.88925529945388
36047004100,140104.0,187.02099731040508
36047004300,133536.0,217.38503491181768
36047004400,116000.0,84.90705429670803
36047004500,145884.0,217.59581542910232
36047004600,105481.0,84.90705429670798
36047004700,108864.0,214.25904412512477
36047004900,155341.0,215.09862915078583
36047005000,108571.0,84.90705429670801
36047005100,101389.0,209.21966187456198
36047005201,26181.0,84.907054296708
36047005202,72159.0,84.90705429670801
36047005300,101806.0,209.21966187456198
36047005400,75580.0,84.90705429670801
36047005601,72188.0,84.907054296708
36047005602,64617.0,84.90705429670801
36047005800,49329.0,84.907054296708
36047005900,73542.0,209.219661874562
36047006000,98271.0,84.90705429670803
36047006200,70208.0,84.90705429670803
36047006300,119519.0,209.21966187456198
36047006400,74931.0,84.907054296708
36047006500,165000.0,209.2196618745619
36047006600,65511.0,84.90705429670797
36047006700,168194.0,209.21966187456195
36047006800,48906.0,80.13589164261624
36047006900,142727.0,214.87605378071459
36047007000,72552.0,65.61174489352454
36047007100,36987.0,181.88925529945385
36047007200,40588.0,65.61174489352454
36047007400,34965.0,65.61174489352454
36047007500,143456.0,205.44914895147377
36047007600,41313.0,65.61174489352456
36047007700,150764.0,209.21966187456195
36047007800,51250.0,65.61174489352457
36047008000,59630.0,65.61174489352454
36047008200,38567.0,125.03078358575867
36047008400,54265.0,133.7323566025088
36047008500,12492.0,209.21966187456198
36047008600,,
36047008800,62388.0,133.73235660250887
36047009000,41862.0,133.7323566025089
36047009200,45333.0,128.35788076947293
36047009400,43729.0,65.61174489352459
36047009600,43815.0,65.61174489352454
36047009800,44538.0,65.61174489352457
36047010000,53131.0,65.61174489352457
36047010100,67614.0,133.73235660250887
36047010200,56056.0,65.61174489352454
36047010400,44688.0,65.61174489352459
36047010600,45179.0,65.61174489352454
36047010800,45481.0,65.61174489352453
36047011000,51000.0,93.92775835062382
36047011200,29264.0,98.3111373852662
36047011400,43869.0,93.6154006883128
36047011600,33965.0,89.62045521291581
36047011700,93355.0,148.5202336690222
36047011800,45667.0,65.72136355158764
36047011900,94000.0,150.91932980927595
36047012000,33750.0,77.30910482845984
36047012100,96136.0,148.52023366902228
36047012200,48832.0,65.61174489352456
36047012600,53099.0,65.61174489352456
36047012700,47705.0,181.88925529945388
36047012801,39940.0,66.08640011835963
36047012901,116250.0,181.88925529945382
36047012902,113977.0,181.8892552994538
36047013000,71719.0,82.10344444537458
36047013100,136607.0,175.70118528338108
36047013200,52989.0,59.5252044488474
36047013300,165982.0,148.52023366902225
36047013400,79479.0,84.7013909105458
36047013500,145417.0,148.52023366902225
36047013600,83309.0,84.90705429670797
36047013700,111947.0,148.52023366902225
36047013800,65238.0,84.90705429670801
36047013900,130594.0,148.5202336690223
36047014000,72083.0,58.88456650273525
36047014100,91836.0,148.52023366902228
36047014200,57096.0,84.90705429670797
36047014300,108171.0,147.31196383553467
36047014500,75984.0,143.96273810846188
36047014700,88250.0,148.52023366902228
36047014800,68929.0,58.88456650273526
36047014900,126008.0,148.52023366902222
36047015000,73828.0,58.88456650273523
36047015100,127076.0,148.52023366902225
36047015200,93516.0,66.39221978850004
36047015300,130417.0,148.52023366902225
36047015400,,
36047015500,152237.0,148.52023366902225
36047015700,107063.0,148.52023366902225
36047015900,126250.0,175.5646295964279
36047016000,71611.0,84.90705429670797
36047016100,128421.0,180.98825970196535
36047016200,74512.0,84.90705429670795
36047016300,102703.0,160.27211046820892
36047016400,104722.0,82.84516010520198
36047016500,168984.0,148.52023366902225
36047016600,96538.0,58.88456650273527
36047016700,168125.0,148.52023366902225
36047016800,87794.0,58.945295310988016
36047016900,101125.0,148.5202336690222
36047017000,79526.0,58.884566502735275
36047017100,125208.0,125.9542025441648
36047017200,76302.0,58.97326164732899
36047017400,86010.0,60.52835951134383
36047017500,,145.3445560292715
36047017600,60590.0,60.52835951134382
36047017700,,150.3763877550359
36047017800,67917.0,60.528359511343815
36047017900,58987.0,165.98404320736788
36047018000,81994.0,60.52835951134382
36047018100,95500.0,169.9263740183715
36047018200,61250.0,60.528359511343815
36047018300,116534.0,130.9005672339006
36047018400,70185.0,58.90337304897215
36047018501,24776.0,130.90056723390063
36047018600,58750.0,58.95808580157134
36047018700,64167.0,130.9005672339006
36047018800,73889.0,59.55178616932483
36047019000,44762.0,68.07719360571032
36047019100,94306.0,130.90056723390063
36047019200,41629.0,94.48772145237675
36047019300,54483.0,141.9618635683978
36047019400,45602.0,94.48772145237677
36047019500,90279.0,130.9005672339006
36047019600,42121.0,69.80987594168361
36047019700,96111.0,152.0010038683277
36047019800,61875.0,58.88456650273527
36047019900,90500.0,160.27211046820895
36047020000,60926.0,58.884566502735254
36047020100,111964.0,160.27211046820892
36047020200,94833.0,58.884566502735254
36047020300,107083.0,160.27211046820895
36047020400,89167.0,58.884566502735275
36047020500,95313.0,160.27211046820895
36047020600,96406.0,58.88456650273526
36047020700,108803.0,160.2721104682089
36047020800,59375.0,60.04799108183578
36047021000,41293.0,94.48772145237677
36047021100,60257.0,130.90056723390052
36047021200,48633.0,94.48772145237675
36047021300,52191.0,77.480507110717
36047021400,60833.0,94.4877214523768
36047021500,91058.0,160.27211046820895
36047021600,44514.0,94.48772145237676
36047021700,64091.0,160.27211046820887
36047021800,30427.0,94.4877214523768
36047021900,65375.0,100.3142009194157
36047022000,30354.0,94.48772145237679
36047022100,51622.0,106.16684135289019
36047022200,35104.0,94.48772145237679
36047022400,46481.0,87.45643093840678
36047022600,50750.0,83.30149289139678
36047022700,81813.0,151.09722163769237
36047022800,31403.0,83.30149289139682
36047022900,76591.0,144.36544397981874
36047023000,38250.0,84.38017855294491
36047023100,79300.0,160.27211046820892
36047023200,43964.0,91.6059600479226
36047023300,49440.0,146.47700229338653
36047023400,28793.0,94.50265546842978
36047023500,57813.0,130.90056723390055
36047023600,26330.0,94.4985401768858
36047023800,30929.0,94.6060246450556
36047024000,39444.0,94.53848715121104
36047024100,68563.0,130.90056723390052
36047024200,62361.0,96.4775333806472
36047024300,62415.0,96.84232790351155
36047024400,48000.0,99.78662701920757
36047024500,78924.0,91.69827609908994
36047024600,49830.0,99.78662701920759
36047024700,45871.0,93.06836530801856
36047024800,57768.0,99.78662701920756
36047024900,67346.0,91.69827609908997
36047025000,54362.0,95.0934629581653
36047025100,34728.0,91.69827609908997
36047025200,58188.0,99.78662701920757
36047025300,53700.0,77.62155660585245
36047025400,46278.0,99.78662701920757
36047025500,21133.0,70.67575935724082
36047025600,49821.0,99.78662701920761
36047025700,65645.0,70.67575935724086
36047025800,42396.0,99.78662701920754
36047025901,56771.0,70.67575935724085
36047025902,16802.0,70.67575935724082
36047026000,49735.0,99.7866270192076
36047026100,55135.0,75.48298959025284
36047026200,50625.0,91.33268774579108
36047026300,35208.0,82.12682493174101
36047026400,49813.0,85.41158237756989
36047026500,58821.0,78.38718919183835
36047026600,47567.0,99.78662701920759
36047026700,56917.0,84.57471441227874
36047026800,43444.0,92.5763743651926
36047026900,67206.0,91.69827609908997
36047027000,51583.0,60.528359511343815
36047027100,50417.0,81.27041950260354
36047027200,53438.0,60.528359511343794
36047027300,48108.0,83.51392465347244
36047027400,53784.0,66.67794170590624
36047027500,78886.0,76.74964285549336
36047027600,52819.0,60.528359511343794
36047027700,43383.0,58.539146103776716
36047027800,53500.0,60.52835951134379
36047027900,70474.0,58.53914610377672
36047028000,73125.0,60.5283595113438
36047028100,27621.0,61.871553042902924
36047028200,60292.0,60.52835951134382
36047028300,29665.0,70.67575935724084
36047028400,55231.0,60.528359511343815
36047028501,93235.0,70.67575935724084
36047028502,22115.0,70.67575935724085
36047028600,41047.0,60.52835951134381
36047028700,36346.0,65.44683309991112
36047028800,45781.0,60.528359511343815
36047028900,45219.0,59.8185031004439
36047029000,48297.0,60.5283595113438
36047029100,66726.0,58.53914610377672
36047029200,48221.0,60.52835951134381
36047029300,34703.0,58.5391461037767
36047029400,53393.0,60.52835951134381
36047029500,58951.0,64.55647783338664
36047029600,46029.0,60.528359511343815
36047029700,71417.0,71.40101855220077
36047029800,60792.0,61.806748225744116
36047029900,36920.0,71.40101855220082
36047030000,47750.0,60.69752457764811
36047030100,49149.0,71.40101855220082
36047030200,59358.0,60.5283595113438
36047030300,35815.0,71.40101855220081
36047030400,41534.0,60.52835951134381
36047030500,74494.0,160.2721104682089
36047030600,46806.0,61.60648329115085
36047030700,23339.0,71.33014097413299
36047030800,46250.0,87.19624056471652
36047030900,44048.0,70.57658369550903
36047031100,51983.0,70.576583695509
36047031300,43880.0,86.79961679335666
36047031400,72056.0,60.52835951134382
36047031500,68011.0,91.69827609908995
36047031701,66681.0,91.69827609908992
36047031702,72464.0,91.20773745695067
36047031900,50575.0,77.228917413916
36047032100,57875.0,77.48050711071697
36047032300,67344.0,77.48050711071697
36047032500,52693.0,77.48050711071697
36047032600,25104.0,26.676791020138655
36047032700,40339.0,77.48050711071699
36047032800,43542.0,26.676791020138662
36047032900,37329.0,77.480507110717
36047033000,26728.0,26.676791020138666
36047033100,39618.0,70.74425594348949
36047033300,51382.0,72.89184303137837
36047033500,47135.0,70.576583695509
36047033600,82049.0,26.67679102013866
36047033700,52917.0,71.28636439360456
36047033900,40809.0,71.67083192979781
