appln_nr,publn_nr,claim_no,word_ct
US-83688892-A,US-5256408-A,1,1926
US-84403197-A,US-5990084-A,1,1750
US-30757294-A,US-5514678-A,1,1628
US-22889699-A,US-6289321-B1,1,1322
US-45684103-A,US-7256245-B2,1,1320
US-30325607-A,US-8642634-B2,1,1262
US-29265288-A,US-4966088-A,33,1163
US-90955297-A,US-5779383-A,4,1154
US-90955297-A,US-5779383-A,7,1134
US-18602302-A,US-6646111-B1,11,1100
US-93267907-A,US-7501408-B2,1,1098
US-80318885-A,US-4689183-A,1,1067
US-29265288-A,US-4966088-A,1,1050
US-14474793-A,US-5419347-A,26,1038
US-22298-A,US-6244048-B1,1,1035
US-200913139659-A,US-8392109-B2,1,1033
US-97392001-A,US-6511994-B2,1,1013
US-90955297-A,US-5779383-A,11,1005
US-78221997-A,US-6080383-A,1,990
US-90955297-A,US-5779383-A,12,981
US-200913139659-A,US-8392109-B2,2,977
US-51770195-A,US-5709260-A,1,974
US-30325607-A,US-8642634-B2,25,973
US-30325607-A,US-8642634-B2,28,972
US-22889699-A,US-6289321-B1,4,963
US-33513394-A,US-5621277-A,1,962
US-30325607-A,US-8642634-B2,27,955
US-76248401-A,US-6497229-B1,3,951
US-20181298-A,US-6306792-B1,1,947
US-8703598-A,US-5922683-A,1,916
US-29197194-A,US-5867414-A,10,909
US-20875780-A,US-4321043-A,8,908
US-59850590-A,US-5042259-A,30,897
US-76345477-A,US-4118566-A,1,895
US-48450790-A,US-5031397-A,1,895
US-76345477-A,US-4118566-A,18,890
US-47896303-A,US-7026094-B2,1,874
US-60660896-A,US-5664539-A,1,854
US-59850590-A,US-5042259-A,29,847
US-60660896-A,US-5664539-A,2,847
US-201213537337-A,US-8906225-B2,1,846
US-46795974-A,US-3932151-A,1,844
US-201213537337-A,US-8906225-B2,19,841
US-201113049297-A,US-8521493-B2,3,839
US-10000293-A,US-5394347-A,1,830
US-23176588-A,US-4987529-A,1,818
US-15402198-A,US-6138071-A,1,812
US-1307698-A,US-6070877-A,6,802
US-15267598-A,US-5927809-A,1,802
US-76368107-A,US-8644380-B2,5,802
US-29197194-A,US-5867414-A,7,801
US-200913139659-A,US-8392109-B2,3,792
US-83954192-A,US-5615339-A,11,785
US-22747307-A,US-8479668-B2,2,783
US-80718477-A,US-4112824-A,1,783
US-71831710-A,US-8539347-B2,16,781
US-201113079080-A,US-8608631-B2,1,770
US-7834687-A,US-4740533-A,1,765
US-88206792-A,US-5305859-A,2,761
US-7834687-A,US-4740533-A,52,759
US-59139275-A,US-4066101-A,1,757
US-67740496-A,US-5690813-A,1,756
US-5856598-A,US-6204268-B1,5,755
US-18602302-A,US-6646111-B1,14,748
US-22749802-A,US-6569945-B2,1,748
US-45624703-A,US-6896244-B2,1,743
US-78365310-A,US-8590235-B2,16,743
US-70111385-A,US-4693773-A,17,742
US-5856598-A,US-6204268-B1,1,742
US-68531984-A,US-4716388-A,5,740
US-18602302-A,US-6646111-B1,28,739
US-94068692-A,US-5218903-A,26,737
US-8126879-A,US-4257217-A,1,736
US-45624703-A,US-6896244-B2,23,730
US-35864889-A,US-4918937-A,1,728
US-15267598-A,US-5927809-A,23,718
US-83954192-A,US-5615339-A,8,718
US-81122191-A,US-5434063-A,1,716
US-58184200-A,US-6335340-B1,1,714
US-17467993-A,US-5473234-A,1,714
US-44493689-A,US-5025997-A,1,707
US-99122509-A,US-8691804-B2,1,706
US-45624703-A,US-6896244-B2,9,706
US-58192975-A,US-4010815-A,1,703
US-57856390-A,US-5066604-A,15,701
US-42908573-A,US-3939238-A,1,699
US-52670474-A,US-3967378-A,4,698
US-2814793-A,US-5345660-A,5,697
US-7862798-A,US-6149873-A,1,694
US-88206792-A,US-5305859-A,1,694
US-74191496-A,US-5828848-A,53,694
US-57856390-A,US-5066604-A,12,694
US-63579709-A,US-8281979-B1,12,693
US-73612696-A,US-6065765-A,11,690
US-51863674-A,US-3964030-A,1,690
US-22747307-A,US-8479668-B2,1,688
US-71095396-A,US-5815918-A,15,686
US-57710100-A,US-7143051-B1,13,685
US-57856390-A,US-5066604-A,5,683
US-94068692-A,US-5218903-A,19,682
