TEAM_ID,TEAM_NAME,PITCHER_FULL_NAME,MAX_PITCH_SPEED
4f735188-37c8-473d-ae32-1f7e34ccf892,Angels,Juan Ramirez,100
eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros,Kenneth Giles,101
27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics,John Axford,99
1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays,Patrick Schultz,100
12079497-e414-450a-8bf2-29f91de646bf,Braves,Mauricio Cabrera,103
dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers,Wily Peralta,99
44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals,Alex Reyes,101
55714da8-fcaf-4574-8443-59bfb511a524,Cubs,Albertin Chapman,104
25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks,Enrique Burgos,99
ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers,Pedro Baez,100
a7723160-10b7-4277-a309-d8dd95a8ae65,Giants,Hunter Strickland,100
80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Indians,Andrew Miller,99
43a39081-52b4-4f93-ad29-da7f329ea960,Mariners,Edwin Diaz,102
03556285-bdbb-4576-a06d-42f71f46ddc5,Marlins,Brian Ellington,101
f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets,Noah Syndergaard,101
d89bed32-3aee-4407-99e3-4103641b999a,Nationals,Felipe Rivero,99
75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles,Zachary Britton,99
d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres,Jose Dominguez,100
2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies,Luis Garcia,99
481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates,Arquimedes Caminero,102
d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers,Matthew Bush,101
bdc11650-6f74-49c4-875e-778aeb7632d9,Rays,Enny Romero,99
93941372-eb4c-4c40-aced-fe3267174393,Red Sox,Joseph Kelly,101
c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds,Michael Lorenzen,99
29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies,Carlos Estevez,100
833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals,Yordano Ventura,101
575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers,Bruce Rondon,101
aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins,Jon Chargois,99
47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox,Thomas Kahnle,100
a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees,Albertin Chapman,105
