APP_GROUP_ID,CAMPAIGN_ID,USER_ID,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,02NZQWYzNePLUMp,1pS2qEnjrXRnSEl,m2lGBnG1Kk1IfLD,android,True,mn9rnJN,Hm9zVns,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,03kKtKsNYyWb4gP,0Mkl2Ol0plypd6Q,CfcDoBuJJb2AsTO,ios,,WhayAwA,oS0ax3s,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,03kKtKsNYyWb4gP,189aP8JmcQXSQxa,CfcDoBuJJb2AsTO,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,05VJb1dAeUHJK3n,0GwtA2vKmfH9ERI,TnZ7Qm5RmTWF1nG,ios,True,10Q0qob,ck3gRh0,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0PFujSagpqqZbi2,1reNvUG2alTg4TO,sBf1SancoKcCpPw,ios,True,0g4HYXP,KboMkBs,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,0V4FNuCkXiJSdtb,0KHByGok6JKzddx,c7Fu6v9JySiYoxx,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qSj5skMsX0E1CL,0Heq2kwbbZBNzWS,TXtfVqeYyPHv6iV,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,0qXgLsj7WbU33lj,0MIlFMHJE7rGYUw,v0qRZBHEKI2Ouic,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1Cl2Obrd1cUGoD2,1W2vDMPJUWW1Qkf,KnZ1qoCbTRMWoNI,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1HEsuys3KUZAQ23,0NmCTJ85TgsWwVG,2WdMDHbHrLCtz09,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,0sDFVPGjyqWIM9N,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,2UMzoT7z8r62iX3,agUUnsc3Bh1gn8R,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1UXa7bWyLPWtxgC,0hQ7vViOVuDkTS9,trUF1qAFOhJ79Uk,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1acT8SUlyCzrzdK,1AhziV0NOQWBrYB,9F7w2JrmIBj19Io,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1dkgJlITBhtnyZM,1m6gC3gVTDnbjOC,0QchjU2ueOhDGd6,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1f2xxvGKfjfk0yL,2iH9coQaf7vzXcS,o4So2eJKcLvLBlG,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1iA06NmG79unwIk,2iH9coQaf7vzXcS,WT6TwEN17xZsdQU,android,True,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,1nZXIH68FWSf16B,30Q4PnlrbiF00N0,fsSQCkEZnMLnIMY,ios,True,IwNK6Yv,xUTJnwD,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,1r3kWIsuo7WfBH5,2zJtkqTHPbgSLBq,tIUat30ZWsHVq6d,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1wsyVMHaFzLEC8x,0K9RXBVGzoDxeBs,Rkd7tCD4y0JJlVd,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,20aAqsVFYwn21dH,1KYXvnfcNJOeStJ,z53177Fh8zxz9pP,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,297mRs5FvReRYNV,22FtyXxO2C9SMVY,XpFoayuefrlUOnQ,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,29MOKIcX8G5S1Co,0HN78xHZ80J9HMC,V4zRW6nFEF52srw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,2hNXusXVniKmTej,ITRwxn1SgMXpFTR,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2O5un75zLj8wuZw,1NvcLw1F0TYCUbQ,bPlUIs7OrMnjtZ1,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2YwswxyiF9zJDFY,2UVlEKDXLNhukVD,qwAoQvJYdK9RLzq,ios,True,Szr1kLm,51cWyJE,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,2biu75SHRVlxCNr,2A5mnPg3Xpqgnin,zYJfGhkeyTWAedp,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2dvTAarvpJad6mT,2o7cOPRc8TXvh66,lRUslx0ZJX3AT6G,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2e5BcEHXWrPPkh0,17ObJIf6xWZTcTr,FRSS1hi9AbnXsH7,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,1Z4o04V5pEIKG1C,gaBpWZJesGDHOeS,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2stnZGfcgIThWh0,2f9R7Nrn0RQdZI3,gaBpWZJesGDHOeS,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2unqYg8qHdzS2Sf,07Qalxf0yo64ebD,OBsOdpSj0iqEUfv,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2wM6OAQTrPGR1UT,14NmLifXHntEdjY,igmr9AlfIlIKY1X,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3FJBdlgpY9sN5qg,1coC8owwSfJgIfL,sljxOxkUDg1lCNy,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3MZZwGT52JAWJUo,2YTFliE4GV3q77V,iXbZJGbk8PXX49K,ios,,CfgXV8n,EPUtqdc,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,3P2DmqvIxySkKcj,1AYQZ7S7GatXpNV,XeK1JqQKw86k6I3,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3cPD0jgxDUGAP7C,2CtDGdMZbWLGR3l,9y5LGn6NqsoWb7q,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3jH1TaONSHnT1Co,13suMSNZ04hMX4o,JCd0Nyy42QXJ7YF,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3l0x2xYubp9wDqE,12acKWO7U9Lsd31,CRMJM6RgdVxzdUW,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,0zAyO9dKpiStt6b,AcumiLDeSdq0uKl,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48VssI9b2bCSRoS,0skfpxmiXVDevxm,rk4gp8DRFMADaSn,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,48czuqtLvpHuHSp,1qnvuD0KuIoo4Q9,8fr24MQiYU0RtX0,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4Dd08u6diPSfkoZ,0DlWmbPNMnjulpG,M6gLGPXlvS1YH27,android,True,Og3TYXd,28YANqI,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
JyWFOSKn8bq,4KtjZHRbquRsZpB,2XSVLh6ebpDNNwM,sQj1tSEBbZFxuc4,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,0UkhuLC2R8RaKvK,im3mi4BkCHycK8s,android,,mF234y3,YjoeyYw,SAMSUNG GALAXY NOTE 10/10 PLUS,0,0,0,0,0,0,1,1
JyWFOSKn8bq,4ZxrKnlh6RknZWJ,2iVLkRCVAN0B1XP,im3mi4BkCHycK8s,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4eEHTZhs9tMKudV,1In4Iq30VrnDPsh,0vBCFsBgfzKT5W7,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4tvkIARNgP8Q8Ra,0TVVvix9dbUhydL,acVXVAkx3gq8iLl,android,,4N2jrdg,v7oheXQ,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,4yypiJdHMPKJ3gL,1aQp1dl5MHqHZ16,THsdAMzN9Jh9vaz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4yypiJdHMPKJ3gL,2zdJUr9ra0MlA7U,THsdAMzN9Jh9vaz,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,4zFme0XId0KTMsy,1DyfA4dzHfxxtxW,g1SssMoK9RxHJis,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5BZB4RPmdcceBUq,0lIVqxTryvxDhae,rRJDtgWc2KtYoVq,android,True,TCZHKEr,xyhz1Yr,APPLE IPHONE XS MAX,0,0,0,0,1,1,0,0
JyWFOSKn8bq,5EHmvzudlp1a0xd,1gGluTOiu29dhC9,KlfMDDv2RUMVDel,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5FlaSvgP6FsuOSN,0pYfBsaloZ95vUa,xpHvkhkhRwGxqCU,ios,,nEU1lXD,m3krMCS,HUAWEI P30 PRO,0,0,0,0,0,0,1,1
JyWFOSKn8bq,5MSbgwfrQXxH8Ro,0bNOIZL3qWhpCM6,OQSzLcXPiqZjtqm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5QrwUpgXf1VA8wQ,0J4P54b3msx1UNz,VWAvGzhNEZEP4TI,ios,,FakZd9k,wQF5MN0,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,5YEvttcXTrPDWqb,0VhAKNMeLs7WqDX,S67i8Ln7QZ8ZWdk,android,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5eitLHC1HKjI0MO,09ckRf7Rq6VuJsQ,e1UG0mRO5W7xJ0Y,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5iA8bi9b3mnSWwK,07JEBAW4uwYPxv5,a58USpbgf6mRB5J,ios,,OAggGIE,oirDXAN,APPLE IPHONE XS MAX,0,0,0,0,0,0,1,1
JyWFOSKn8bq,5iA8bi9b3mnSWwK,1FF7vol0K571zYr,a58USpbgf6mRB5J,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5l4af27pRb84v2q,1BR9xxqoA4JLhfG,hVVqRXHOLm5cumH,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5mExLNrzevBmg0u,0GBi5BMmog2drSc,pQScSeukO8zEAwm,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5t3lfetpHd9znwU,1MF8WpkWCnZ9jT8,BELH7hEq3qRxtQw,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,5zXAIxAaLVMUepQ,08WdTSGilvuPXje,MeBjOPq6N3WeV1K,ios,True,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,63KwMJJvbXNrcnQ,038Awx8y6DIFWj2,VXlhaTcY5mGloc6,android,True,BXGyqHp,69fwFVU,HUAWEI P30 PRO,0,0,0,0,1,1,0,0
