census_tract_geoid,avg_donation_amount,median_income_2018_acs_5yr
36047000100,217.78569632013634,92401.0
36047000200,101.61918427382811,39712.0
36047000301,217.78569632013634,143803.0
36047000501,217.78569632013634,142922.0
36047000502,217.78569632013634,107425.0
36047000700,217.7856963201364,157992.0
36047000900,217.7856963201363,164600.0
36047001100,217.7856963201363,136417.0
36047001300,195.67546225269902,108250.0
36047001500,217.78569632013637,105042.0
36047001800,133.73235660250884,
36047002000,69.9946413938845,52563.0
36047002100,217.78569632013634,214732.0
36047002200,65.61174489352456,41162.0
36047002300,217.78569632013634,19421.0
36047002901,130.90056723390057,30009.0
36047003000,65.61174489352454,83182.0
36047003100,216.1233969410695,107132.0
36047003300,187.5002845641595,137109.0
36047003400,80.64258736176167,74965.0
36047003500,170.34164438699148,87115.0
36047003600,84.75427532604782,72759.0
36047003700,206.67655262855723,153606.0
36047003800,84.907054296708,70833.0
36047003900,181.88925529945388,110278.0
36047004100,187.02099731040502,140104.0
36047004300,217.3850349118176,133536.0
36047004400,84.90705429670798,116000.0
36047004500,217.59581542910237,145884.0
36047004600,84.90705429670798,105481.0
36047004700,214.25904412512483,108864.0
36047004900,215.09862915078577,155341.0
36047005000,84.90705429670798,108571.0
36047005100,209.219661874562,101389.0
36047005201,84.90705429670798,26181.0
36047005202,84.90705429670798,72159.0
36047005300,209.21966187456195,101806.0
36047005400,84.907054296708,75580.0
36047005601,84.907054296708,72188.0
36047005602,84.907054296708,64617.0
36047005800,84.907054296708,49329.0
36047005900,209.21966187456195,73542.0
36047006000,84.90705429670798,98271.0
36047006200,84.90705429670798,70208.0
36047006300,209.21966187456195,119519.0
36047006400,84.90705429670798,74931.0
36047006500,209.2196618745619,165000.0
36047006600,84.907054296708,65511.0
36047006700,209.21966187456195,168194.0
36047006800,80.13589164261623,48906.0
36047006900,214.87605378071453,142727.0
36047007000,65.61174489352456,72552.0
36047007100,181.88925529945388,36987.0
36047007200,65.61174489352456,40588.0
36047007400,65.61174489352457,34965.0
36047007500,205.44914895147377,143456.0
36047007600,65.61174489352456,41313.0
36047007700,209.2196618745619,150764.0
36047007800,65.61174489352454,51250.0
36047008000,65.61174489352456,59630.0
36047008200,125.03078358575867,38567.0
36047008400,133.73235660250884,54265.0
36047008500,209.21966187456187,12492.0
36047008800,133.7323566025089,62388.0
36047009000,133.73235660250884,41862.0
36047009200,128.35788076947293,45333.0
36047009400,65.61174489352456,43729.0
36047009600,65.61174489352454,43815.0
36047009800,65.61174489352456,44538.0
36047010000,65.61174489352456,53131.0
36047010100,133.73235660250887,67614.0
36047010200,65.61174489352456,56056.0
36047010400,65.61174489352456,44688.0
36047010600,65.61174489352457,45179.0
36047010800,65.61174489352456,45481.0
36047011000,93.92775835062385,51000.0
36047011200,98.31113738526618,29264.0
36047011400,93.61540068831282,43869.0
36047011600,89.62045521291584,33965.0
36047011700,148.52023366902222,93355.0
36047011800,65.7213635515876,45667.0
36047011900,150.91932980927598,94000.0
36047012000,77.30910482845984,33750.0
36047012100,148.52023366902228,96136.0
36047012200,65.61174489352454,48832.0
36047012600,65.61174489352454,53099.0
36047012700,181.88925529945385,47705.0
36047012801,66.08640011835966,39940.0
36047012901,181.88925529945385,116250.0
36047012902,181.88925529945382,113977.0
36047013000,82.10344444537458,71719.0
36047013100,175.7011852833811,136607.0
36047013200,59.52520444884744,52989.0
36047013300,148.52023366902225,165982.0
36047013400,84.70139091054583,79479.0
36047013500,148.52023366902225,145417.0
36047013600,84.90705429670801,83309.0
36047013700,148.52023366902225,111947.0
36047013800,84.907054296708,65238.0
36047013900,148.52023366902225,130594.0
36047014000,58.88456650273526,72083.0
36047014100,148.52023366902225,91836.0
36047014200,84.90705429670798,57096.0
36047014300,147.31196383553467,108171.0
36047014500,143.96273810846188,75984.0
36047014700,148.52023366902225,88250.0
36047014800,58.884566502735254,68929.0
36047014900,148.52023366902222,126008.0
36047015000,58.884566502735275,73828.0
36047015100,148.5202336690222,127076.0
36047015200,66.39221978850004,93516.0
36047015300,148.52023366902222,130417.0
36047015400,,
36047015500,148.52023366902225,152237.0
36047015700,148.5202336690222,107063.0
36047015900,175.56462959642786,126250.0
36047016000,84.90705429670798,71611.0
36047016100,180.98825970196532,128421.0
36047016200,84.907054296708,74512.0
36047016300,160.2721104682089,102703.0
36047016400,82.84516010520201,104722.0
36047016500,148.52023366902225,168984.0
36047016600,58.88456650273527,96538.0
36047016700,148.52023366902222,168125.0
36047016800,58.94529531098804,87794.0
36047016900,148.52023366902225,101125.0
36047017000,58.884566502735275,79526.0
36047017100,125.95420254416473,125208.0
36047017200,58.97326164732899,76302.0
36047017400,60.52835951134381,86010.0
36047017500,145.3445560292715,
36047017600,60.5283595113438,60590.0
36047017700,150.37638775503584,
36047017800,60.5283595113438,67917.0
36047017900,165.9840432073679,58987.0
36047018000,60.528359511343794,81994.0
36047018100,169.92637401837152,95500.0
36047018200,60.52835951134381,61250.0
36047018300,130.90056723390057,116534.0
36047018400,58.903373048972156,70185.0
36047018501,130.90056723390057,24776.0
36047018600,58.95808580157137,58750.0
36047018700,130.90056723390055,64167.0
36047018800,59.551786169324856,73889.0
36047019000,68.07719360571032,44762.0
36047019100,130.90056723390057,94306.0
36047019200,94.48772145237676,41629.0
36047019300,141.96186356839777,54483.0
36047019400,94.48772145237679,45602.0
36047019500,130.90056723390055,90279.0
36047019600,69.80987594168364,42121.0
36047019700,152.00100386832767,96111.0
36047019800,58.884566502735275,61875.0
36047019900,160.27211046820892,90500.0
36047020000,58.88456650273527,60926.0
36047020100,160.2721104682089,111964.0
36047020200,58.884566502735254,94833.0
36047020300,160.27211046820892,107083.0
36047020400,58.884566502735254,89167.0
36047020500,160.27211046820892,95313.0
36047020600,58.88456650273526,96406.0
36047020700,160.27211046820892,108803.0
36047020800,60.04799108183579,59375.0
36047021000,94.48772145237676,41293.0
36047021100,130.90056723390057,60257.0
36047021200,94.48772145237677,48633.0
36047021300,77.480507110717,52191.0
36047021400,94.4877214523768,60833.0
36047021500,160.2721104682089,91058.0
36047021600,94.48772145237677,44514.0
36047021700,160.27211046820887,64091.0
36047021800,94.48772145237677,30427.0
36047021900,100.31420091941564,65375.0
36047022000,94.48772145237679,30354.0
36047022100,106.16684135289016,51622.0
36047022200,94.48772145237676,35104.0
36047022400,87.45643093840675,46481.0
36047022600,83.30149289139682,50750.0
36047022700,151.09722163769231,81813.0
36047022800,83.30149289139682,31403.0
36047022900,144.36544397981874,76591.0
36047023000,84.3801785529449,38250.0
36047023100,160.27211046820892,79300.0
36047023200,91.60596004792262,43964.0
36047023300,146.4770022933865,49440.0
36047023400,94.50265546842977,28793.0
36047023500,130.90056723390055,57813.0
36047023600,94.49854017688575,26330.0
36047023800,94.60602464505561,30929.0
36047024000,94.53848715121102,39444.0
36047024100,130.90056723390055,68563.0
36047024200,96.47753338064717,62361.0
36047024300,96.84232790351155,62415.0
36047024400,99.78662701920759,48000.0
36047024500,91.69827609908994,78924.0
36047024600,99.7866270192076,49830.0
36047024700,93.06836530801854,45871.0
36047024800,99.78662701920757,57768.0
36047024900,91.69827609908995,67346.0
36047025000,95.09346295816525,54362.0
36047025100,91.69827609908994,34728.0
36047025200,99.7866270192076,58188.0
36047025300,77.62155660585245,53700.0
36047025400,99.78662701920757,46278.0
36047025500,70.67575935724084,21133.0
36047025600,99.78662701920759,49821.0
