month,product_name,brand,category,total_sales,total_revenue,order_status
2019-02,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,True Religion,Fashion Hoodies & Sweatshirts,1,293.33,Complete
2019-03,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,The North Face,Outerwear & Coats,1,903.0,Complete
2019-04,Intimo Men's Satin Striped Silk Robe,Intimo,Sleep & Lounge,1,179.95,Complete
2019-05,Theory Light Grey Blazer,Theory,Suits & Sport Coats,1,299.99,Complete
2019-06,The North Face Freedom Mens Ski Pants 2013,The North Face,Outerwear & Coats,1,903.0,Complete
2019-07,Jones New York Women's No Closure Jacket,Jones New York,Blazers & Jackets,1,249.0,Complete
2019-08,Joseph Abboud Men's Two-button Side Vent Sport Coat,Joseph Abboud,Suits & Sport Coats,1,264.0,Complete
2019-09,Icebreaker Men's Bodyfit 260 Tech Top,Icebreaker,Tops & Tees,2,260.74,Complete
2019-10,7 Diamonds Men's Treviso,7 Diamonds,Suits & Sport Coats,1,325.0,Complete
2019-11,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,Nicole Miller,Dresses,1,375.0,Complete
2019-12,Trina Turk Women's Baroness Dress,Trina Turk,Dresses,1,398.0,Complete
2020-01,Carhartt Men's Down Kalkaska Snorkel Parka,Carhartt,Outerwear & Coats,1,299.95,Complete
2020-02,Canada Goose Women's Mystique,Canada Goose,Active,1,750.0,Complete
2020-03,Calvin Klein Men's Traditional Coat,Calvin Klein,Outerwear & Coats,2,398.0,Complete
2020-04,French Connection Men's Melton Jacket Blazer,French Connection,Suits & Sport Coats,1,298.0,Complete
2020-05,French Connection Women's Solar Heat Dress,French Connection,Dresses,1,398.0,Complete
2020-06,The North Face Women's S-XL Oso Jacket,The North Face,Outerwear & Coats,1,903.0,Complete
2020-07,Arcteryx Alpha FL Jacket - Women's,Arc'teryx,Outerwear & Coats,1,399.0,Complete
2020-08,Marc New York by Andrew Marc Men's Nucky Natural Rugged Lamb Bomber Jacket with Shearling Collar,Marc New York by Andrew Marc,Outerwear & Coats,1,429.0,Complete
2020-09,Sitka Gear Men's Stratus Windstopper Jacket,Sitka Gear,Outerwear & Coats,1,289.99,Complete
2020-10,U.S. Polo Assn. Men's Screen Printed T-Shirt,U.S. Polo Assn.,Tops & Tees,2,50.0,Complete
2020-11,Stohlquist Men's Long Sleeve P2 Insulated Shirt,Stohlquist,Swim,2,93.6,Complete
2020-12,Paul Fredrick Trim Fit Twill Weave Two-Button Suit Jacket,Paul Fredrick,Suits & Sport Coats,2,439.0,Complete
2021-01,Rodd & Gunn Hurworth Knit,Rodd & Gunn,Sweaters,2,350.0,Complete
2021-02,Mother TuckerTM Compression Crew Neck Tank - Black- Size Small,Belly Bandit,Maternity,2,139.9,Complete
2021-03,Fox Antonio Short,Fox,Shorts,2,109.0,Complete
2021-04,Robert Graham Men's Freeboard,Robert Graham,Tops & Tees,2,536.0,Complete
2021-05,Enro Non-Iron Flat Front Cotton Pant,Enro,Pants,2,139.0,Complete
2021-06,Hudson Women's Signature Boot,Hudson,Jeans,2,396.0,Complete
2021-07,Jones New York Women's Printed Matte 3/4 Sleeve Cowl Neck Raglan Dress,Jones New York,Dresses,2,268.0,Complete
2021-08,Levi's Women's Classic Trucker Jacket,Levi's,Outerwear & Coats,2,109.98,Complete
2021-09,Women's Full Length Overcoat in Pure Cashmere,Cashmere Boutique,Outerwear & Coats,1,449.0,Complete
2021-10,Ray-Ban RB4141 Round Wayfarer Sunglasses,Ray-Ban,Accessories,2,182.32,Complete
2021-11,Nautica Sleepwear Women's Shoreway Pant,Nautica,Sleep & Lounge,2,50.0,Complete
2021-12,Speedo Men's Easy Short Sleeve Rashguard Swim Tee,Speedo,Swim,2,63.98,Complete
2022-01,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,Paul Fredrick,Suits & Sport Coats,2,439.0,Complete
2022-02,Most Official Seven Men's The High Life,Most Official Seven,Shorts,3,90.12,Complete
2022-03,Hurley Men's Phantom Protect Hoodie,Hurley,Fashion Hoodies & Sweatshirts,2,359.0,Complete
2022-04,Dickies Mens 13 Inch Regular Fit Shadow Stripe Short,Dickies,Shorts,2,119.98,Complete
2022-05,Liverpool Jeans Company Women's Sadie Straight,Liverpool Jeans Company,Jeans,2,158.0,Complete
2022-06,Affliction Motor Club 73 Slim Fit Hoodie - Silver Gray Oil Stain,Affliction,Fashion Hoodies & Sweatshirts,2,156.0,Complete
2022-07,Mother of the Bride Formal Evening Dress #2799,US Fairytailes,Dresses,2,359.98,Complete
2022-08,Tommy Hilfiger Mens 2 Button Side Vent Trim Fit 100% Wool Suit Separate Coat,Tommy Hilfiger,Suits & Sport Coats,2,459.98,Complete
2022-09,Scotch & Soda Men's Tweed Blazer,Scotch & Soda,Suits & Sport Coats,2,500.0,Complete
2022-10,Ray-Ban Aviator Large Metal Sunglasses,Ray-Ban,Accessories,2,280.0,Complete
2022-11,DOLCE & GABBANA DG4167 501/8G BLACK GRAY GRADIENT 5917,Dolce & Gabbana,Accessories,2,486.0,Complete
2022-12,Columbia Men's Big Steens Mountain Extended Jacket,Columbia,Outerwear & Coats,3,134.85,Complete
2023-01,Alpha Industries Cobbs 2 Jacket,Alpha Industries,Outerwear & Coats,2,364.0,Complete
2023-02,DC Women's Appi Jacket,DC,Outerwear & Coats,2,380.0,Complete
2023-03,Joe's Jeans Women's Skinny Jean,Joe's Jeans,Jeans,2,316.0,Complete
2023-04,KNOTHE 100% Cotton Pajamas #9744,Knothe,Sleep & Lounge,2,131.68,Complete
2023-05,FactoryExtreme Arctic Freeze Women's Black Bomber Leather Jacket with Hoodie,FactoryExtreme,Fashion Hoodies & Sweatshirts,2,497.96,Complete
2023-06,7 For All Mankind Men's Brett Modern Bootcut Jean,7 For All Mankind,Jeans,2,338.0,Complete
2023-07,Club Room Khaki Olive Window Pane LS 2 Button Sport Coat,Club Room,Suits & Sport Coats,2,350.0,Complete
2023-08,Alpha N-2B Short Waist Parka,Alpha Industries,Outerwear & Coats,2,324.0,Complete
2023-09,Regency New York Men's Smoking Jacket Lawrence Black,Regency New York,Sleep & Lounge,2,599.9,Complete
2023-10,Mantoni 2 Button Men's Tuxedo Suit with Vest Solid Black 100% Virgin Wool,Mantoni,Suits & Sport Coats,2,499.9,Complete
2023-11,Parker Women's Beaded Shift Dress,Parker,Dresses,2,792.0,Complete
2023-12,Michael Kors Men's Stretch Cotton Short,Michael Kors,Shorts,2,142.5,Complete
2024-01,Parker Women's Beaded Spaghetti Tank Dress,Parker,Dresses,2,691.98,Complete
2024-02,Club Room Mens 2 Button Brown Vicuna 100% Cashmere Sport Coat Jacket,Club Room,Suits & Sport Coats,2,359.98,Complete
2024-03,True Religion Women's Casey Stretch Leather Pants,True Religion,Pants & Capris,2,1390.0,Complete
2024-04,Champion Men's Double Dry Training Tee,Champion,Tops & Tees,3,133.2,Complete
2024-05,adidas Women's adiFIT Slim Pant,adidas,Active,2,1806.0,Complete
2024-06,Arc'teryx Gamma MX Softshell Jacket - Women's,Arc'teryx,Outerwear & Coats,2,598.0,Complete
