category_name,AVG_PRICE_2019,AVG_PRICE_2020,AVG_PRICE_2021
WHISKEY LIQUEUR,87.97734932169399,192.2508073251785,174.7681849783909
TEMPORARY & SPECIALTY PACKAGES,42.113026788293695,74.78711985880398,139.76470793680645
AMERICAN CORDIALS & LIQUEURS,29.149778302376696,63.78178063050018,134.7723262690089
IMPORTED WHISKIES,,,122.64000000000001
TENNESSEE WHISKIES,51.954730966768146,81.42090211741582,98.98610347063178
NEUTRAL GRAIN SPIRITS FLAVORED,42.589109548916234,57.50635858234887,94.0293487520478
FLAVORED GIN,14.612340966921124,16.77274280136652,87.18696160488905
SINGLE MALT SCOTCH,65.39772456896779,70.97031155683254,69.22958859945543
IMPORTED SCHNAPPS,42.243561466212704,65.70533495319087,66.78187437896979
IMPORTED CORDIALS & LIQUEURS,44.521176812563496,64.16503137508424,65.35532868231832
