geo_id,"AVG(T1.""TRANSACTION_AMT"")",median_income
36047000100,250.81811793461657,92401.0
36047006900,225.60993956106552,142727.0
36047081800,60.22454041159431,70433.0
36047082400,60.22454041159431,43350.0
36047015900,159.14950236856228,126250.0
36047013100,159.18973219637334,136607.0
36047057300,77.40023865701191,88571.0
36047040100,53.72470798339608,44132.0
36047039900,53.72470798339608,47708.0
36047070000,64.91970404718879,67375.0
36047034200,23.77881902458686,19463.0
36047064600,64.91970404718879,94783.0
36047055400,79.03680558373574,45603.0
36047075000,156.5113211539818,72823.0
36047121000,51.93110530246452,15566.0
36047009600,64.4582837998487,43815.0
36047114600,47.028546898476066,41384.0
36047114400,47.028546898476066,40385.0
36047043600,94.39955698136266,57163.0
36047047400,94.39955698136266,51173.0
36047030900,69.29274493188188,44048.0
36047085000,45.0106108687029,67400.0
36047088000,38.47916426180307,47969.0
36047038500,57.133143960085945,70221.0
36047013600,83.08170315579764,83309.0
36047068200,64.91970404718879,108500.0
36047059402,63.93961741961742,82852.0
36047117601,51.93110530246452,50536.0
36047017200,57.756290746883224,76302.0
36047086400,45.67260823855491,63333.0
36047088400,29.38456227561447,45543.0
36047023600,93.2498883158023,26330.0
36047005201,83.08170315579764,26181.0
36047016400,75.63889479923402,104722.0
36047112000,48.386748047380124,31563.0
36047088200,29.38456227561447,48091.0
36047065800,64.91970404718879,87880.0
36047092400,29.38456227561447,33750.0
36047115600,47.028546898476066,21580.0
36047003300,229.62544238185802,137109.0
36047002100,250.81811793461657,214732.0
36047152200,73.67535348469359,113696.0
36047014300,146.4908433762676,108171.0
36047049200,80.58961064531478,52639.0
36047123700,102.98407729533994,36783.0
36047014500,146.4908433762676,75984.0
36047015100,147.13224365768338,127076.0
36047014900,147.13224365768338,126008.0
36047003800,83.08170315579764,70833.0
36047013800,83.08170315579764,65238.0
36047056000,58.54614934416635,52105.0
36047037500,62.74542594385286,48542.0
36047020700,159.04073850009723,108803.0
36047073800,94.76603227141084,64541.0
36047056200,58.54614934416635,86136.0
36047083600,110.16643996537653,67831.0
36047044300,215.37662512630516,47356.0
36047122000,51.93110530246452,39848.0
36047027000,58.87442685088953,51583.0
36047030400,58.87442685088953,41534.0
36047114202,47.028546898476066,57171.0
36047102400,46.288323187603766,92538.0
36047019200,91.94458416442633,41629.0
36047035400,51.67661701068433,46114.0
36047038100,73.86350191183897,37847.0
36047072000,64.91970404718879,88990.0
36047057600,58.54614934416635,79018.0
36047042900,215.37662512630516,49099.0
36047010400,64.4582837998487,44688.0
36047009400,64.4582837998487,43729.0
36047024400,94.39955698136266,48000.0
36047086200,45.0106108687029,39318.0
36047099600,46.288323187603766,70446.0
36047052800,115.65126009849045,88125.0
36047033900,84.2833576866877,40809.0
36047056900,110.2269832846909,98393.0
36047095000,46.288323187603766,82721.0
36047098800,46.288323187603766,72917.0
36047058200,79.03680558373574,52468.0
36047057000,58.54614934416635,65506.0
36047036600,68.7782136018284,42083.0
36047053900,161.8859203619137,21265.0
36047118000,48.386748047380124,
36047119200,51.93110530246452,45903.0
36047105804,45.93643986430263,30867.0
36047113200,47.028546898476066,58487.0
36047043200,94.39955698136266,54943.0
36047086000,45.0106108687029,51558.0
36047051400,63.814508014508014,52791.0
36047080200,69.78639798488665,56818.0
36047050801,63.814508014508014,43950.0
36047053700,119.70703631450763,33669.0
36047012901,181.80439853382205,116250.0
36047003700,229.62544238185802,153606.0
36047079400,63.814508014508014,36936.0
36047026100,74.14169599928935,55135.0
36047011800,75.01008755867763,45667.0
36047011600,75.01008755867763,33965.0
36047067200,64.91970404718879,74896.0
36047118600,72.59768723947829,48836.0
36047028300,68.94141694627638,29665.0
36047049300,68.94141694627638,29922.0
36047051300,89.59800996466022,94750.0
36047021900,139.60778260095793,65375.0
36047053400,115.65126009849045,32578.0
36047022200,91.94458416442633,35104.0
36047027300,82.09081110621955,48108.0
36047058400,74.96949696316615,63958.0
36047020000,56.77378458232608,60926.0
36047014000,56.77378458232608,72083.0
36047029000,58.87442685088953,48297.0
36047027600,58.87442685088953,52819.0
36047110400,47.028546898476066,32286.0
36047055100,123.09938989571124,67857.0
36047020100,159.04073850009723,111964.0
36047021400,91.94458416442633,60833.0
36047033700,84.2833576866877,52917.0
36047017000,56.77378458232608,79526.0
36047095400,46.288323187603766,78256.0
36047105801,36.662818955042525,20962.0
36047087600,45.0106108687029,42262.0
36047005900,206.29511201629327,73542.0
36047037900,73.86350191183897,39706.0
36047014200,83.08170315579764,57096.0
36047054500,161.8859203619137,20541.0
36047117602,51.93110530246452,41670.0
36047040700,47.028546898476066,
36047102000,46.288323187603766,102401.0
36047043500,112.66275056732223,62813.0
36047059800,68.7782136018284,76968.0
36047117400,51.93110530246452,57411.0
36047118400,38.276295520364776,56786.0
36047001800,90.59233233440116,
36047101200,46.288323187603766,63750.0
36047092200,39.518967042689674,28792.0
36047097400,46.288323187603766,63265.0
36047000900,251.12988194861055,164600.0
36047004500,240.5427732079906,145884.0
36047048000,92.42809946096331,31918.0
36047051602,63.814508014508014,60833.0
36047052000,83.353570659958,65288.0
36047014700,147.13224365768338,88250.0
36047049700,90.67112566885032,89825.0
36047023200,84.23263994390557,43964.0
36047049600,80.58961064531478,74879.0
36047038700,57.133143960085945,58636.0
36047032300,78.09667860631716,67344.0
36047023300,137.56303338546604,49440.0
36047048900,68.94141694627638,18640.0
36047006500,206.29511201629327,165000.0
36047008500,206.29511201629327,12492.0
36047007700,206.29511201629327,150764.0
36047024700,139.60778260095793,45871.0
36047090800,53.98925313568985,10851.0
36047093200,59.82586963692183,74688.0
36047016500,147.13224365768338,168984.0
36047050000,80.58961064531478,94232.0
36047026300,76.24426945267426,35208.0
36047025901,68.94141694627638,56771.0
36047052300,102.02071204917083,53879.0
36047076200,128.4540069840428,52135.0
36047076800,115.65126009849045,46875.0
36047003400,77.83508654417025,74965.0
36047013400,77.83508654417025,79479.0
36047072800,64.91970404718879,56742.0
36047036200,68.7782136018284,37155.0
36047074800,156.5113211539818,86944.0
36047116200,48.386748047380124,39651.0
36047042400,102.92811496804777,50281.0
36047035500,56.4948412522694,48090.0
36047041402,108.44498245960769,50787.0
36047038800,108.44498245960769,64063.0
36047044800,109.3509657842893,59773.0
36047055200,58.54614934416635,50726.0
36047111000,47.028546898476066,18388.0
36047034700,69.29274493188188,39766.0
36047090000,29.38456227561447,23105.0
36047017500,129.37765497377515,
36047080600,69.918027160857,53464.0
36047026400,74.66766273897247,49813.0
36047042000,112.80866531535044,55625.0
36047069602,64.91970404718879,77461.0
36047064200,90.67765593188969,64773.0
36047113400,47.028546898476066,24150.0
36047103400,46.288323187603766,23870.0
36047091000,29.38456227561447,11858.0
36047019600,70.22679625821004,42121.0
36047062200,68.7782136018284,64321.0
36047117202,51.93110530246452,49255.0
36047034900,69.29274493188188,37448.0
36047040600,108.44498245960769,44625.0
36047030200,58.87442685088953,59358.0
36047063800,61.748321227901876,99861.0
36047039200,108.44498245960769,58214.0
36047000501,250.81811793461657,142922.0
36047003100,219.14500691772645,107132.0
36047047700,90.67112566885032,107727.0
36047027900,57.133143960085945,70474.0
36047019700,151.27320157474054,96111.0
36047079200,63.814508014508014,51307.0
36047016700,147.13224365768338,168125.0
36047049800,80.58961064531478,74271.0
36047029100,57.133143960085945,66726.0
36047041900,112.66275056732223,43217.0
36047018700,129.5960384696554,64167.0
36047046000,115.65126009849045,57260.0
36047033100,69.747145274784,39618.0
36047053100,102.98407729533994,34583.0
36047023500,129.5960384696554,57813.0
36047077000,128.4540069840428,58750.0
36047019000,70.22679625821004,44762.0
36047034100,84.2833576866877,48924.0
36047006600,83.08170315579764,65511.0
36047065600,64.91970404718879,82634.0
36047068800,64.91970404718879,94028.0
36047062800,63.93961741961742,77813.0
36047058000,58.54614934416635,52443.0
36047058600,63.93961741961742,65139.0
36047061200,68.7782136018284,108250.0
36047017600,58.87442685088953,60590.0
36047029200,58.87442685088953,48221.0
36047094402,59.89116526847726,19799.0
36047062600,63.93961741961742,54353.0
36047056600,58.54614934416635,80511.0
36047078600,156.5113211539818,56354.0
