start,end,CHI_SQUARED
22489149,22489150,972.6575367146894
54256093,54256094,664.6800628229436
38407379,38407380,524.0432446084553
120541015,120541016,479.4256894159399
123949587,123949588,449.2621068051495
123933399,123933400,431.69011125110484
72063281,72063282,415.4756635546892
65368204,65368205,395.0489120169772
75105971,75105972,330.72885818153844
131490719,131490720,314.6585815373994
12641918,12641919,313.245934368976
52606120,52606121,301.7526737130378
103748970,103748971,298.65577370259047
42289163,42289164,272.97427256923106
33404213,33404214,260.1885393720198
86446415,86446416,258.84297233381443
100920233,100920234,248.94657512355198
60877605,60877606,246.5681884645682
24632537,24632538,238.72984616168415
20531156,20531157,236.86793550556422
101709279,101709280,235.193856556086
27406001,27406002,233.8918548765021
24620790,24620791,231.3233486853273
86243190,86243191,225.7166106583815
114889019,114889020,223.73783639528548
40308114,40308115,215.26302460827554
10320211,10320212,212.8438400435504
96919201,96919202,202.57478674483337
77285258,77285259,202.44422794946988
15004635,15004636,193.4042740541827
699443,699444,189.6097766254245
50064927,50064928,182.39045717690144
17388668,17388669,181.13678743501737
92413013,92413014,178.06242901202276
19182072,19182073,172.63891710699255
55860772,55860773,168.3515115928148
74540453,74540454,165.78190349727117
48721450,48721451,165.4617669736025
19973640,19973641,164.42081069836203
119464333,119464334,163.98842630410846
126939007,126939008,159.3194166240282
114238283,114238284,155.3411951846405
107013462,107013463,155.22165699040946
3203770,3203771,154.99116596720978
34788304,34788305,153.16683292311623
88652193,88652194,152.6425965041801
71492386,71492387,151.3763812918371
25348815,25348816,151.21177924626681
104135432,104135433,148.4562308415869
113585763,113585764,147.29693372783044
90090740,90090741,146.88006856865462
107801896,107801897,144.16306497484544
38218190,38218191,141.49208317416387
97139633,97139634,141.31939130324994
77059818,77059819,139.99623212018093
11326314,11326315,138.77746816954803
119269661,119269662,138.3089517639527
11347222,11347223,137.23689048087752
121857503,121857504,134.13793203189223
125479373,125479374,129.51808185405477
59356800,59356801,128.41920200029423
713751,713752,126.90762068970957
76697717,76697718,123.74495575722547
5140059,5140060,123.02421073370726
82407735,82407736,121.29969312399234
129636490,129636491,118.54154504005632
81582914,81582915,118.13015725254607
34152439,34152440,117.58374585493955
7665193,7665194,116.8228393996895
69832468,69832469,116.3830291085307
27061769,27061770,113.3501321409711
98731280,98731281,111.92942992291839
70630076,70630077,109.43052083465025
93876698,93876699,109.14603813977845
72952880,72952881,109.1217539976761
51310513,51310514,108.71297767710935
115543772,115543773,106.77542359545183
95001012,95001013,105.99534477302747
127576922,127576923,105.04858172342225
41100096,41100097,103.95718231202683
3961012,3961013,103.57603047821786
24428425,24428426,101.44510205888562
128457903,128457904,101.10091887485893
99474582,99474583,101.0445060993313
88348556,88348557,99.90200118744106
99505404,99505405,97.7402514444993
88191897,88191898,94.0677666678444
9874540,9874541,93.88025840988306
48376473,48376474,92.99691311015155
75163071,75163072,92.67298019390624
92867095,92867096,92.63648539397172
103283971,103283972,91.49560117302053
99952151,99952152,90.4241395277049
78022489,78022490,87.60004487103085
71526708,71526709,85.48497045219564
15655486,15655487,83.34588989327932
33957134,33957135,83.26159981787468
9643787,9643788,82.51369176601868
132946044,132946045,81.89531690342186
86758766,86758767,77.16775915053373
81032159,81032160,76.94722432930814
68740131,68740132,75.17109724635638
76650070,76650071,73.55432565972636
131572012,131572013,72.98729464416787
16274397,16274398,71.52628169762713
21137681,21137682,70.97935719647161
72881536,72881537,70.34168707312897
28176952,28176953,69.86139320456178
124088417,124088418,66.47472275885454
94899236,94899237,65.13429814624644
5876008,5876009,64.6091440511722
61620076,61620077,64.56654544676594
11018078,11018079,63.605919777324914
97539749,97539750,61.92493498980734
58832937,58832938,61.75724360731249
19264926,19264927,61.097658617721095
44239349,44239350,60.47921196669973
38758034,38758035,60.01438439019001
86555153,86555154,59.84561404655009
131374009,131374010,58.188417118875485
69589814,69589815,57.926910981632965
107817499,107817500,57.86827669484216
2996173,2996174,57.74289594050766
49279259,49279260,56.987688713021406
113767890,113767891,56.83233256895709
78501543,78501544,56.04105571847507
119404469,119404470,55.74257289879932
104751203,104751204,55.31051327879631
30340504,30340505,54.88965732609183
95288654,95288655,53.41516803430993
49911388,49911389,53.09634759135087
45066571,45066572,53.09634759135087
103563371,103563372,52.93968024468682
63485570,63485571,51.5203270441301
43429523,43429524,51.2380774129379
99288495,99288496,51.2380774129379
103504697,103504698,50.22312544265224
1540226,1540227,49.61735861534847
131705120,131705121,48.848814933134946
94440207,94440208,48.75027759587734
69560111,69560112,48.42016164110623
10068683,10068684,47.634631588468345
84326973,84326974,47.367626567251925
40414630,40414631,46.74950591495857
56079696,56079697,46.21942739668047
121488518,121488519,45.22061299103562
73654672,73654673,45.12491603129178
129452601,129452602,44.427860407927305
101495334,101495335,44.03076672466654
130863375,130863376,43.6340593671145
4175425,4175426,43.15685258856446
128590434,128590435,42.84180154219855
12104305,12104306,41.58902203141954
32157693,32157694,41.261898977968954
41198530,41198531,41.155671508431084
66915177,66915178,40.88949471227749
126184277,126184278,40.86788140970629
30807943,30807944,40.84021745870597
44361615,44361616,39.92012008549133
128575833,128575834,39.295628284614686
52434247,52434248,38.12043255012143
58542807,58542808,37.58510978713456
65087844,65087845,37.52568503060023
5843658,5843659,37.246884728175054
8809320,8809321,37.13560519574987
24482033,24482034,36.923662960212205
113475455,113475456,36.54351503568688
128564741,128564742,35.39154374181273
3109591,3109592,35.00320809305438
72420982,72420983,35.00320809305438
82438970,82438971,34.40615835777126
117827390,117827391,33.59842913221636
14702793,14702794,33.006438605619145
131189684,131189685,32.66366830942185
76574376,76574377,32.66267297545595
131351735,131351736,31.891246715512537
60119492,60119493,31.63209221608493
130501322,130501323,31.525010453175945
27490654,27490655,31.49036817557354
77493553,77493554,31.444643531374783
71740321,71740322,31.121404285052176
