forename,surname,year,CONSTRUCTOR_NAME,FIRST_ROUND,LAST_ROUND,ROUNDS_PARTICIPATED
Cliff,Allison,1958,Team Lotus,2,11,9
Cliff,Allison,1959,Ferrari,1,9,5
Alberto,Ascari,1950,Ferrari,2,7,4
Alberto,Ascari,1951,Ferrari,1,8,7
Alberto,Ascari,1952,Ferrari,2,8,7
Alberto,Ascari,1953,Ferrari,1,9,8
Alberto,Ascari,1955,Lancia,1,2,2
Bill,Aston,1952,Aston Butterworth,5,8,3
Élie,Bayol,1953,OSCA,5,9,2
Élie,Bayol,1955,Gordini,1,2,2
Jean,Behra,1952,Gordini,1,8,6
Jean,Behra,1953,Gordini,1,8,6
Jean,Behra,1954,Gordini,1,9,8
Jean,Behra,1955,Maserati,1,7,6
Jean,Behra,1956,Maserati,1,8,7
Jean,Behra,1957,Maserati,1,8,6
Jean,Behra,1959,Ferrari,1,4,3
Gino,Bianco,1952,Maserati,5,8,4
Prince,Bira,1950,Maserati,1,7,4
Prince,Bira,1954,Maserati,1,9,6
Felice,Bonetto,1951,Alfa Romeo,5,8,4
Felice,Bonetto,1952,Maserati,6,8,2
Felice,Bonetto,1953,Maserati,1,9,7
Jo,Bonnier,1957,Maserati,1,8,4
Jo,Bonnier,1959,BRM,1,8,7
Jack,Brabham,1957,Cooper,2,7,5
Jack,Brabham,1958,Cooper,2,11,9
Jack,Brabham,1959,Cooper-Climax,1,9,8
Toni,Branca,1950,Maserati,4,5,2
Eric,Brandon,1952,Cooper,1,8,4
Tony,Brooks,1956,BRM,2,6,2
Tony,Brooks,1957,Vanwall,2,8,5
Tony,Brooks,1958,Vanwall,2,11,9
Tony,Brooks,1959,Ferrari,1,9,8
Alan,Brown,1952,Cooper,1,8,4
Alan,Brown,1953,Cooper,1,9,4
Clemar,Bucci,1954,Gordini,5,8,4
Ian,Burgess,1958,Cooper,7,8,2
Ian,Burgess,1959,Cooper-Maserati,4,8,4
Yves,Cabantous,1950,Talbot-Lago,1,6,4
Yves,Cabantous,1951,Talbot-Lago,1,8,6
Yves,Cabantous,1953,HWM,5,9,2
Eitel,Cantoni,1952,Maserati,5,8,3
Piero,Carini,1952,Ferrari,4,6,2
Eugenio,Castellotti,1956,Ferrari,1,8,7
Eugène,Chaboud,1950,Talbot-Lago,5,6,2
Louis,Chiron,1950,Maserati,1,7,5
Louis,Chiron,1953,OSCA,5,9,2
Johnny,Claes,1950,Talbot-Lago,1,7,6
Johnny,Claes,1951,Talbot-Lago,1,8,7
Johnny,Claes,1953,Connaught,3,9,5
Peter,Collins,1952,HWM,1,8,5
Peter,Collins,1953,HWM,3,6,4
Peter,Collins,1954,Vanwall,5,9,3
Peter,Collins,1955,Maserati,6,7,2
Peter,Collins,1956,Ferrari,1,8,7
Peter,Collins,1957,Ferrari,1,8,6
Peter,Collins,1958,Ferrari,1,8,7
Geoff,Crossley,1950,Alta,1,5,2
Jorge,Daponte,1954,Maserati,1,8,2
Colin,Davis,1959,Cooper-Maserati,4,8,2
Ken,Downing,1952,Connaught,5,7,2
Luigi,Fagioli,1950,Alfa Romeo,1,7,6
Jack,Fairman,1956,Connaught,6,8,2
Juan,Fangio,1950,Alfa Romeo,1,7,6
Juan,Fangio,1951,Alfa Romeo,1,8,7
Juan,Fangio,1953,Maserati,1,9,8
Juan,Fangio,1955,Mercedes,1,7,6
Juan,Fangio,1956,Ferrari,1,8,7
Juan,Fangio,1957,Maserati,1,8,7
Juan,Fangio,1958,Maserati,1,6,2
Nino,Farina,1950,Alfa Romeo,1,7,6
Nino,Farina,1951,Alfa Romeo,1,8,7
Nino,Farina,1952,Ferrari,1,8,7
Nino,Farina,1953,Ferrari,1,9,8
Nino,Farina,1954,Ferrari,1,3,2
Nino,Farina,1955,Ferrari,1,7,4
Rudi,Fischer,1951,Ferrari,1,6,2
Rudi,Fischer,1952,Ferrari,1,8,5
Ron,Flockhart,1957,BRM,2,4,2
Ron,Flockhart,1958,BRM,2,11,2
Ron,Flockhart,1959,BRM,1,8,5
Paul,Frère,1953,HWM,4,8,2
Paul,Frère,1954,Gordini,3,6,3
Paul,Frère,1955,Ferrari,2,4,2
Tony,Gaze,1952,HWM,3,8,4
Olivier,Gendebien,1956,Ferrari,1,5,2
Olivier,Gendebien,1958,Ferrari,5,11,3
Olivier,Gendebien,1959,Ferrari,4,8,2
Bob,Gerard,1950,ERA,1,2,2
Gerino,Gerini,1956,Maserati,1,8,2
Gerino,Gerini,1958,Maserati,2,11,5
Paco,Godia,1956,Maserati,4,8,5
Paco,Godia,1957,Maserati,6,8,3
Paco,Godia,1958,Maserati,1,6,4
José Froilán,González,1950,Maserati,2,6,2
José Froilán,González,1953,Maserati,1,6,5
José Froilán,González,1954,Ferrari,1,8,7
Horace,Gould,1955,Maserati,5,7,3
Horace,Gould,1956,Maserati,2,7,4
Horace,Gould,1957,Maserati,2,8,6
Horace,Gould,1958,Maserati,1,3,3
Masten,Gregory,1957,Maserati,2,8,4
Masten,Gregory,1958,Maserati,3,11,4
Masten,Gregory,1959,Cooper-Climax,1,7,6
Dan,Gurney,1959,Ferrari,4,8,4
Bruce,Halford,1956,Maserati,6,8,3
Bruce,Halford,1957,Maserati,6,8,3
Duncan,Hamilton,1951,Talbot-Lago,5,6,2
Duncan,Hamilton,1952,HWM,5,7,2
David,Hampshire,1950,Maserati,1,6,2
Cuth,Harrison,1950,ERA,1,7,3
Mike,Hawthorn,1952,Cooper,3,8,5
Mike,Hawthorn,1953,Ferrari,1,9,8
Mike,Hawthorn,1954,Ferrari,1,9,8
Mike,Hawthorn,1957,Ferrari,1,8,6
Mike,Hawthorn,1958,Ferrari,1,11,10
Hans,Herrmann,1954,Mercedes,4,9,5
Hans,Herrmann,1955,Mercedes,1,2,2
Hans,Herrmann,1957,Maserati,2,6,2
Hans,Herrmann,1958,Maserati,8,11,3
Graham,Hill,1958,Team Lotus,2,11,9
Graham,Hill,1959,Team Lotus,1,8,7
Phil,Hill,1959,Ferrari,1,9,7
Peter,Hirt,1952,Ferrari,1,5,3
Innes,Ireland,1959,Team Lotus,3,9,6
Karl,Kling,1954,Mercedes,4,9,6
Karl,Kling,1955,Mercedes,1,7,5
Chico,Landi,1952,Maserati,7,8,2
Chico,Landi,1953,Maserati,8,9,2
Pierre,Levegh,1950,Talbot-Lago,5,7,3
Pierre,Levegh,1951,Talbot-Lago,3,7,3
Stuart,Lewis-Evans,1958,Vanwall,2,11,8
Lance,Macklin,1952,HWM,1,8,6
Lance,Macklin,1953,HWM,3,9,6
Lance,Macklin,1955,Maserati,2,6,2
Umberto,Maglioli,1954,Ferrari,1,8,3
Umberto,Maglioli,1955,Ferrari,1,7,2
Umberto,Maglioli,1956,Maserati,6,8,3
Guy,Mairesse,1951,Talbot-Lago,1,4,2
Sergio,Mantovani,1954,Maserati,3,9,6
Robert,Manzon,1950,Simca,2,7,3
Robert,Manzon,1951,Simca,4,8,4
Robert,Manzon,1952,Gordini,1,8,7
Robert,Manzon,1954,Ferrari,4,9,6
Robert,Manzon,1955,Gordini,2,6,3
Robert,Manzon,1956,Gordini,2,8,5
Onofre,Marimón,1953,Maserati,4,9,6
Onofre,Marimón,1954,Maserati,1,6,5
Eugène,Martin,1950,Talbot-Lago,1,4,2
Kenneth,McAlpine,1952,Connaught,5,8,2
Kenneth,McAlpine,1953,Connaught,3,9,4
Bruce,McLaren,1958,Cooper,8,11,2
Bruce,McLaren,1959,Cooper-Climax,1,9,7
Carlos,Menditeguy,1955,Maserati,1,7,2
Carlos,Menditeguy,1957,Maserati,1,5,4
Roberto,Mieres,1953,Gordini,3,9,3
Roberto,Mieres,1954,Maserati,1,9,8
Roberto,Mieres,1955,Maserati,1,7,6
Stirling,Moss,1954,Maserati,3,9,6
Stirling,Moss,1955,Mercedes,1,7,6
Stirling,Moss,1956,Maserati,1,8,7
Stirling,Moss,1959,Cooper-Climax,1,9,8
David,Murray,1950,Maserati,1,7,2
Luigi,Musso,1954,Maserati,1,9,3
Luigi,Musso,1955,Maserati,1,7,6
Luigi,Musso,1956,Ferrari,1,8,4
Luigi,Musso,1957,Ferrari,1,8,6
Luigi,Musso,1958,Ferrari,1,6,5
Cesare,Perdisa,1955,Maserati,2,4,2
Cesare,Perdisa,1956,Maserati,2,7,5
André,Pilette,1954,Gordini,3,6,3
André,Pilette,1956,Gordini,2,7,4
Luigi,Piotti,1956,Maserati,1,8,3
Luigi,Piotti,1957,Maserati,1,8,4
Jacques,Pollet,1954,Gordini,4,9,2
Jacques,Pollet,1955,Gordini,2,7,3
Dennis,Poore,1952,Connaught,5,8,2
Franco,Rol,1950,Maserati,2,7,3
Louis,Rosier,1950,Talbot-Lago,1,7,6
Louis,Rosier,1951,Talbot-Lago,1,8,7
Louis,Rosier,1952,Ferrari,1,8,4
Louis,Rosier,1953,Ferrari,3,9,7
Louis,Rosier,1955,Maserati,2,5,3
Louis,Rosier,1956,Maserati,2,7,5
Troy,Ruttman,1958,Maserati,6,8,2
Roy,Salvadori,1953,Connaught,3,9,5
Roy,Salvadori,1954,Maserati,4,5,2
Roy,Salvadori,1956,Maserati,6,8,3
Roy,Salvadori,1958,Cooper,2,11,9
Roy,Salvadori,1959,Cooper-Maserati,1,9,7
Consalvo,Sanesi,1951,Alfa Romeo,1,5,4
Giorgio,Scarlatti,1956,Ferrari,2,7,2
Giorgio,Scarlatti,1957,Maserati,2,8,4
Giorgio,Scarlatti,1958,Maserati,2,3,2
Harry,Schell,1951,Maserati,1,4,2
Harry,Schell,1952,Maserati,1,5,3
Harry,Schell,1953,Gordini,1,9,7
Harry,Schell,1954,Maserati,1,9,6
Harry,Schell,1956,Vanwall,2,8,6
Harry,Schell,1957,Maserati,1,8,7
Carroll,Shelby,1958,Maserati,6,10,4
Carroll,Shelby,1959,Aston Martin,3,8,4
André,Simon,1951,Simca,4,8,4
André,Simon,1952,Ferrari,1,8,2
André,Simon,1957,Maserati,2,8,2
Alan,Stacey,1959,Team Lotus,5,9,2
Jacques,Swaters,1951,Talbot-Lago,6,7,2
Jacques,Swaters,1953,Ferrari,7,8,2
Jacques,Swaters,1954,Ferrari,3,9,3
Piero,Taruffi,1951,Ferrari,1,8,5
Piero,Taruffi,1952,Ferrari,1,8,6
Maurice,Trintignant,1950,Simca,2,7,2
Maurice,Trintignant,1951,Simca,4,8,4
Maurice,Trintignant,1953,Gordini,1,9,8
Maurice,Trintignant,1954,Ferrari,1,9,8
Maurice,Trintignant,1955,Ferrari,1,7,6
Maurice,Trintignant,1956,Vanwall,2,8,5
Maurice,Trintignant,1957,Ferrari,2,5,3
Maurice,Trintignant,1958,Cooper,2,11,9
Maurice,Trintignant,1959,Cooper-Climax,1,9,8
Toni,Ulmen,1952,Veritas,1,6,2
Luigi,Villoresi,1950,Ferrari,2,5,3
Luigi,Villoresi,1951,Ferrari,1,8,7
Luigi,Villoresi,1952,Ferrari,7,8,2
Luigi,Villoresi,1953,Ferrari,1,9,8
Luigi,Villoresi,1956,Maserati,4,8,5
Fred,Wacker,1954,Gordini,7,8,2
Ken,Wharton,1953,Cooper,3,9,5
Ken,Wharton,1954,Maserati,4,9,5
Ken,Wharton,1955,Vanwall,6,7,2
Peter,Whitehead,1950,Ferrari,2,7,3
Peter,Whitehead,1951,Ferrari,1,7,4
Hernando,da Silva Ramos,1955,Gordini,5,7,3
Hernando,da Silva Ramos,1956,Gordini,2,8,4
Carel Godin,de Beaufort,1958,Porsche,3,8,2
Maria,de Filippis,1958,Maserati,2,10,4
Toulo,de Graffenried,1950,Maserati,1,7,4
Toulo,de Graffenried,1951,Alfa Romeo,1,8,5
Toulo,de Graffenried,1952,Maserati,1,8,4
Toulo,de Graffenried,1953,Maserati,3,9,7
Toulo,de Graffenried,1954,Maserati,1,9,2
Alfonso,de Portago,1956,Ferrari,5,8,4
Charles,de Tornaco,1952,Ferrari,3,8,3
Hans,von Stuck,1953,AFM,7,9,2
Wolfgang,von Trips,1957,Ferrari,1,8,3
Wolfgang,von Trips,1958,Ferrari,2,10,6
Philippe,Étancelin,1950,Talbot-Lago,1,7,6
Philippe,Étancelin,1951,Talbot-Lago,1,8,5
