month,category,total_orders,total_revenue,total_profit,orders_growth_mom,revenue_growth_mom,profit_growth_mom
2019-07,Accessories,7,406.540002822876,239.09155223143082,-0.5625,-0.28173144135536304,-0.30564220494345035
2019-07,Active,9,772.930009841919,450.87537450603406,0.0,0.8736334707845282,0.8907713557073347
2019-07,Blazers & Jackets,3,693.6900024414062,449.2514896520907,0.5,3.0272278806467705,3.073075318736472
2019-07,Clothing Sets,1,129.0,52.24500039406122,,,
2019-07,Dresses,5,460.35000228881836,246.57614140057805,-0.375,-0.5028939756336653,-0.5089313879528237
2019-07,Fashion Hoodies & Sweatshirts,16,840.6799945831299,393.54980679632257,0.0,-0.07352877102771989,-0.08756560694674653
2019-07,Intimates,13,442.9300067424774,212.53160356555236,-0.1875,-0.24712740058092336,-0.22946819531543577
2019-07,Jeans,18,1753.1400089263916,796.2756054971654,0.5,0.8565301566356751,0.8386482690127777
2019-07,Jumpsuits & Rompers,2,26.219999313354492,12.098779696053619,,,
2019-07,Leggings,3,126.4199981689453,49.91651906573914,-0.5,-0.5116279125029417,-0.5205075649473447
2019-07,Maternity,6,163.57999897003174,92.15759923178851,1.0,-0.38269368990783825,-0.3601680975837998
2019-07,Outerwear & Coats,13,1733.7199821472168,994.5245070562637,-0.13333333333333333,-0.23701641011988592,-0.2183502129781015
2019-07,Pants,4,139.87000274658203,76.69564133820975,-0.5555555555555556,-0.7173658222081833,-0.7190349854871914
2019-07,Pants & Capris,8,348.3500003814697,161.9328004550345,7.0,5.715828177265243,5.816369256588575
2019-07,Plus,4,173.05999946594238,81.41075976632699,1.0,1.884333324432373,1.9023443808590874
2019-07,Shorts,20,967.8700046539307,489.2699423268192,0.42857142857142855,1.0364635019610307,1.0533113326889887
2019-07,Skirts,2,95.02000045776367,56.246330430750106,-0.3333333333333333,-0.6065424411686805,-0.62596255070194
2019-07,Sleep & Lounge,19,738.6300048828125,382.87779235377934,1.375,1.3667970202896658,1.1704771750310958
2019-07,Socks,11,176.73000073432922,69.97203007781626,0.5714285714285714,-0.13932987695822363,-0.1286639543360978
2019-07,Socks & Hosiery,8,125.14000034332275,75.90674033596483,1.0,0.641180332371446,0.5948285081036082
2019-07,Suits & Sport Coats,6,421.5300064086914,252.84487465313182,0.5,0.1377021087643697,0.11902292627432803
2019-07,Sweaters,12,1246.8200054168701,648.9932428791423,1.0,0.9188931430646217,1.028525253366037
2019-07,Swim,14,876.3800010681152,436.8400090724805,0.16666666666666666,0.39424408443437375,0.5882364763404446
2019-07,Tops & Tees,14,780.5399990081787,337.6884305477735,0.4,0.41887985209478945,0.3537816356583301
2019-07,Underwear,12,242.23000240325928,129.1538111928036,0.09090909090909091,-0.2581464997745553,-0.25671216808325165
2019-08,Accessories,19,743.5099983215332,451.64542013016336,1.7142857142857142,0.8288729108054602,0.8890061815859939
2019-08,Active,12,514.230001449585,296.8916399043832,0.3333333333333333,-0.33470043224902574,-0.34152172264974756
2019-08,Blazers & Jackets,2,157.15000534057617,96.41830279471797,-0.3333333333333333,-0.773457877744389,-0.7853801155575773
2019-08,Clothing Sets,2,198.98999786376953,76.2488696043539,1.0,0.5425581229749576,0.45944815827815055
2019-08,Dresses,12,1346.3600025177002,729.1144724075746,1.4,1.9246442833142623,1.9569546683070338
2019-08,Fashion Hoodies & Sweatshirts,18,1011.3299980163574,498.2598890542198,0.125,0.20299044170528666,0.26606564264453775
2019-08,Intimates,26,833.7100014686584,388.2424412760869,1.0,0.882261280061306,0.826751573708138
2019-08,Jeans,24,2049.7799968719482,973.6163802953706,0.3333333333333333,0.16920496163179602,0.2227128064377661
2019-08,Jumpsuits & Rompers,1,48.75,21.547499990556393,-0.5,0.8592677832440073,0.7809647362687957
2019-08,Leggings,8,281.21000051498413,114.01520977948951,1.6666666666666667,1.2244107308021028,1.2841178013501617
2019-08,Maternity,14,662.9899978637695,370.26263795544776,1.3333333333333333,3.053001601896519,3.0177114100399733
2019-08,Outerwear & Coats,15,1781.3100109100342,983.2950756557325,0.15384615384615385,0.027449662721125822,-0.011291256596350444
2019-08,Pants,15,1108.0700035095215,591.101931103252,2.75,6.922141858516544,6.707112435459421
2019-08,Pants & Capris,5,299.9500026702881,143.77280131500288,-0.375,-0.13894071381708042,-0.11214527933193064
2019-08,Plus,6,202.24000549316406,104.24910279027708,0.5,0.16861207741401968,0.28053224278342204
2019-08,Shorts,10,560.5299987792969,278.47812923934765,-0.5,-0.42086230993415413,-0.43082927204767524
2019-08,Skirts,3,93.19000053405762,53.99621033987119,0.5,-0.019259102450957032,-0.04000474472995603
2019-08,Sleep & Lounge,24,1381.4500122070312,767.7510597820467,0.2631578947368421,0.8702868866344057,1.005211780663017
2019-08,Socks,6,142.02000045776367,56.20806998979889,-0.45454545454545453,-0.19640129085238694,-0.19670659937564194
2019-08,Socks & Hosiery,5,99.97999954223633,60.85364987787455,-0.375,-0.20105482445309036,-0.1983103264804282
2019-08,Suits,1,200.0,70.39999961853027,,,
2019-08,Suits & Sport Coats,4,439.4000015258789,265.77980145996514,-0.3333333333333333,0.04239317449648359,0.05115755984604492
2019-08,Sweaters,18,1213.8699970245361,605.4151383273244,0.5,-0.026427237491523294,-0.06714723925089179
2019-08,Swim,16,1140.8499946594238,583.1976650266163,0.14285714285714285,0.3017754778394961,0.3350372056462716
2019-08,Tops & Tees,20,841.1700134277344,375.85361758144165,0.42857142857142855,0.07767701142362643,0.11301893574428758
2019-08,Underwear,10,245.14999961853027,130.81694965838193,-0.16666666666666666,0.012054647179542391,0.012877192319904201
2019-09,Accessories,16,656.3500077724457,383.8501158446973,-0.15789473684210525,-0.11722773163219107,-0.150107365786921
2019-09,Active,23,1103.0,638.1559880918471,0.9166666666666666,1.1449545862565507,1.1494575876146977
2019-09,Blazers & Jackets,9,729.1900024414062,456.328430210937,3.5,3.6400889447066995,3.7327988253692403
2019-09,Clothing Sets,2,126.97000122070312,50.893930935837034,0.0,-0.3619277220776292,-0.3325287155085781
2019-09,Dresses,10,564.2600002288818,301.7367005615246,-0.16666666666666666,-0.5808996114161794,-0.5861600448484118
2019-09,Fashion Hoodies & Sweatshirts,26,1169.9000024795532,549.6466807638083,0.4444444444444444,0.15679353403361726,0.10313250742926378
