assay_id,standard_type,activity_id_1,activity_id_2,molregno_1,molregno_2,canonical_smiles_1,canonical_smiles_2,standard_value_1,standard_value_2,standard_relation_1,standard_relation_2,max_heavy_atom_count,latest_publication_date,highest_doc_id,standard_change_class,mmp_delta_uuid,smiles_pair_uuid
143097,Ki,1074399,1081396,238953,86292,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,b3f415c05a0fd2d8e696f95a9370a873,0a7997af23719d74cf8d033dcb89dbf6
143097,Ki,1079195,1081396,238974,86292,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,7d8a35c91ab590c98111099bf90bc4c7,fab2004d5765a8fd2b1c8452419ef1c5
143097,Ki,1067216,1081396,238217,86292,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,4a939e1eb33dd0c50574fe39159ba78d,ac2cb51710ef5249db661ac8a7c7981f
143097,Ki,1074398,1081396,238922,86292,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,2b001c611b84cbc532a4eb7eacf4646b,5ed04d1861d5d1de3d85561f19aab757
143097,Ki,1081396,1095853,86292,238975,Fc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,b29c5ebcba436d4ba34040123b210c59,e1e0463c720f7e35f05484298d2b5d43
143097,Ki,1074399,1095853,238953,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,712a230fedaf5d06edfabae152ae916d,fce8ac84c1164ebf8386f0713239b815
143097,Ki,1083687,1095853,238340,238975,Brc1ccc([C@H]2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,dd74a71a527688318b2b0031268cd142,b12b61372d25311448b70c3795ae3f36
143097,Ki,1079195,1095853,238974,238975,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,7c6bbcb10a3ce55fdfc4f413e53a9bd3,1d42c45b63fbc7d9b73fbc6fddb79333
143097,Ki,1067216,1095853,238217,238975,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,54245362f782268ef1ed22e3e0ce4a06,2f647a4bad8026a6578e1b6a7a5c5d5b
143097,Ki,1082696,1095853,675,238975,Clc1ccc(C2CC3CCC2N3)cn1,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,4b61fef3d79824d558592728b7113745,f8b36fdd69286f18c9f75244f8e22aa2
143097,Ki,1074398,1095853,238922,238975,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,136dbd3ae3a9c9c9c0fa1ef6ee868fa2,e646b2c41330884ae3be1b5d04e9a331
143097,Ki,1086886,1095853,86501,238975,Fc1cc(C2CC3CCC2N3)cnc1Cl,Clc1cc([C@H]2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,9bfea7a9854eaa7b8912c14497e1bfe3,a15897f263cdeddfc72cfd2c590891bd
143097,Ki,1067216,1074399,238217,238953,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1I,0,0,=,=,15,2002-09-28,16704,no-change,8031563a2fba1f3d1177469be337800d,efbc2613c4b28a3a8c6891c113eaeb5d
143097,Ki,1074398,1074399,238922,238953,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Brc1cc([C@H]2CC3CCC2N3)cnc1I,0,0,=,=,15,2002-09-28,16704,no-change,75fdaa98cb7ce135fc2de32c015489cd,20c11978d012c7db51ae08eef48deb25
143097,Ki,1081396,1083687,86292,238340,Fc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,14,2002-09-28,16704,no-change,69721009e36f8ad9a6daaf58f1b254bd,b9193a475b143dc20aa4bdd11830dfe5
143097,Ki,1074399,1083687,238953,238340,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,0d58eb85f3f12b668e3e5165940bff77,f0d15e7a87a50b7ec4f88c03ddb599b1
143097,Ki,1079195,1083687,238974,238340,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,25462457e5f5f52c2bc838cde13790f7,c376eb2b559d046b1be52f49890d1d6c
143097,Ki,1067216,1083687,238217,238340,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,cbb0498013a46b39a3d7cf396798b2e1,4837a899e76b286974eec50c8440165a
143097,Ki,1082696,1083687,675,238340,Clc1ccc(C2CC3CCC2N3)cn1,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,14,2002-09-28,16704,no-change,62b6d9f3ed320d1d75d823078ec61da8,33f70b6f1c8b146bcfa4fd99234a39e9
143097,Ki,1074398,1083687,238922,238340,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Brc1ccc([C@H]2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,d550f9d26f63bf14794a57b475a85859,7cb032a5225d483ccbbd41494ee40ac0
143097,Ki,1074399,1079195,238953,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,0,0,=,=,15,2002-09-28,16704,no-change,7e9fa9bb16df08b3ba0caa3f63f1ef3d,6fc1186e6a02b4f7fbfb7213e5d48d87
143097,Ki,1067216,1079195,238217,238974,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,0,0,=,=,15,2002-09-28,16704,no-change,a9623ed9328cc50a49bcd2bf9dead849,9a4fdcfb292f07e01e80c10e111c4b33
143097,Ki,1074398,1079195,238922,238974,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,0,0,=,=,15,2002-09-28,16704,no-change,28b8a05504f619ad212f43960fd4837a,d76e397d423de1425a8458fd0e2933f5
143097,Ki,1081396,1082696,86292,675,Fc1ccc(C2CC3CCC2N3)cn1,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,14,2002-09-28,16704,no-change,845c0a675d8c67097369f29011ce3000,734dce60fa346c70959c532330bbba5d
143097,Ki,1074399,1082696,238953,675,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,4e83130c5c819c2d51860920d2c18082,1894e2a16c378518d7eb660add834333
143097,Ki,1079195,1082696,238974,675,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,659e1d66c4ce378126ddd93c8e8f5311,461f2bf97261f395cac29d4c6a547db6
143097,Ki,1067216,1082696,238217,675,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,9aefaafddc395466ec6a7b28ad9a857f,ccebe39ede41c16a275022b39543d3f1
143097,Ki,1074398,1082696,238922,675,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Clc1ccc(C2CC3CCC2N3)cn1,0,0,=,=,15,2002-09-28,16704,no-change,2736a407d89f10f81816a445ca41994e,49d42cd7ac025722122bb90242ebee16
143097,Ki,1067216,1074398,238217,238922,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,0,0,=,=,15,2002-09-28,16704,no-change,191258eaf48edaa781b71a25575ec2df,3cf5458926e84d73741e9be4ea99acfd
143097,Ki,1081396,1086886,86292,86501,Fc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,b24c8adbb116285fd9aebbf6cf8a858f,2a0639272f2d78d708e96e4735e314c0
143097,Ki,1074399,1086886,238953,86501,Brc1cc([C@H]2CC3CCC2N3)cnc1I,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,ce97f0ea80e2262e426c6bd7fcd18d3e,fa179686e1e195075d8ff0c4fe9d1f11
143097,Ki,1083687,1086886,238340,86501,Brc1ccc([C@H]2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,8a94c7ff27144833a2ae8aff56b70d4c,b5feb491087883da67cc4c2b3f3a981e
143097,Ki,1079195,1086886,238974,86501,Clc1ncc([C@H]2CC3CCC2N3)cc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,6001f76da354b8bf2d712fbdf4223420,948f956418ea3e4afe3e989d32536415
143097,Ki,1067216,1086886,238217,86501,Fc1ncc([C@H]2CC3CCC2N3)cc1Cl,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,f08ee5feab7660349aef7a2fe85156db,8bbcbb5a14dc70806fbe5082c9ffbc12
143097,Ki,1082696,1086886,675,86501,Clc1ccc(C2CC3CCC2N3)cn1,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,4f051a2bc90041c37f56d4793cf769be,67fd19ec59a8186b0e0a176a648b4091
143097,Ki,1074398,1086886,238922,86501,Brc1cc([C@H]2CC3CCC2N3)cnc1Br,Fc1cc(C2CC3CCC2N3)cnc1Cl,0,0,=,=,15,2002-09-28,16704,no-change,2abc4939b4f2d31dd06a4b547c11e291,36d6735b91810d9d258c3ad3e38bf093
157,Ki,1107495,1129043,98876,86397,O=c1c(I)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,98282afb2a2e6af897196758aef0ca24,dae835a4956cc28f99ad92ded3ffb00c
157,Ki,1110951,1129043,98715,86397,CN1C2CCC1C(c1ccc(F)nc1)C2,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,c0dedce0026e96105d65b0c849a143be,99110c08efe96215cb44871194eae016
157,Ki,1122811,1129043,86292,86397,Fc1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,d4b28fb054c2801ac1d5c141214d4ae0,70192f4b6541fb604c21d3122fb4fd36
157,Ki,1121659,1129043,86275,86397,Ic1ccc(C2CC3CCC2N3)cn1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,ab6c342edecda101a28f6c664f897fef,df3148fa4c3ba7d1d49a50c79c2af9ae
157,Ki,1120454,1129043,98555,86397,O=c1c(Br)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(Cl)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,3168a7b9fb855423fdca68668c96fd61,fa21c2b44a85aa057b2fe3e4cf096a29
157,Ki,1107495,1136349,98876,98339,O=c1c(I)ccc2n1CC1CNCC2C1,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,5eee154ea3e28e2bed119c4a25864375,d57cbeefc2c79c7fdcbcfa7d2be7363f
157,Ki,1129043,1136349,86397,98339,CN1C2CCC1C(c1ccc(Cl)nc1)C2,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,5b01dfcc47fafcf5cf43d6ba22f88f19,ce33ced87f99dd1a96e2eed2ee966c5c
157,Ki,1110951,1136349,98715,98339,CN1C2CCC1C(c1ccc(F)nc1)C2,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,16ea5bbc45c6dfe132dfda4aae6074f7,d5b81f68ac4d35aa3f893c1d69450427
157,Ki,1122811,1136349,86292,98339,Fc1ccc(C2CC3CCC2N3)cn1,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,8fa3ccf92bf8a0affbfe4226168c2da0,86235c0f39615a9a8e9a6a3fd25732b5
157,Ki,1121659,1136349,86275,98339,Ic1ccc(C2CC3CCC2N3)cn1,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,c3cdf60bd799eba480ee68da4940eea1,e99d14c46a1f9fcc2fc30c264c6f3627
157,Ki,1135154,1136349,86293,98339,c1cncc(C2CC3CCC2N3)c1,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,cfd58c1a007f3aee5a802a74eed03d9a,cc7981bd3e9823544d1159e8a889acd6
157,Ki,1120454,1136349,98555,98339,O=c1c(Br)ccc2n1CC1CNCC2C1,O=c1c(Cl)ccc2n1CC1CNCC2C1,0,0,=,=,15,2003-05-02,16992,no-change,7490b67a875fdd40a6856a8d60756e69,fa18a246190a7699dcc5672f1ae53711
157,Ki,1107495,1110951,98876,98715,O=c1c(I)ccc2n1CC1CNCC2C1,CN1C2CCC1C(c1ccc(F)nc1)C2,0,0,=,=,15,2003-05-02,16992,no-change,ffdd65b1773e11d7840810620d63a98c,efdd27602137187635277bc986528285
