titleFull,CPC_GROUP_SYMBOL,FILING_YEAR
WORKING METALLIC POWDER; MANUFACTURE OF ARTICLES FROM METALLIC POWDER; MAKING METALLIC POWDER; APPARATUS OR DEVICES SPECIALLY ADAPTED FOR METALLIC POWDER,B22F,2006
"VEHICLES, VEHICLE FITTINGS, OR VEHICLE PARTS, NOT OTHERWISE PROVIDED FOR",B60R,2013
COSMONAUTICS; VEHICLES OR EQUIPMENT THEREFOR,B64G,2015
SPECIFIC USES OR APPLICATIONS OF NANOSTRUCTURES; MEASUREMENT OR ANALYSIS OF NANOSTRUCTURES; MANUFACTURE OR TREATMENT OF NANOSTRUCTURES,B82Y,2006
MANUFACTURE OF IRON OR STEEL,C21B,2013
PRODUCTION AND REFINING OF METALS; PRETREATMENT OF RAW MATERIALS,C22B,2013
SHAFTS; FLEXIBLE SHAFTS; ELEMENTS OR CRANKSHAFT MECHANISMS; ROTARY BODIES OTHER THAN GEARING ELEMENTS; BEARINGS,F16C,2015
VALVES; TAPS; COCKS; ACTUATING-FLOATS; DEVICES FOR VENTING OR AERATING,F16K,2012
"FURNACES, KILNS, OVENS, OR RETORTS IN GENERAL; OPEN SINTERING OR LIKE APPARATUS",F27B,2013
"DETAILS OR ACCESSORIES OF FURNACES, KILNS, OVENS, OR RETORTS, IN SO FAR AS THEY ARE OF KINDS OCCURRING IN MORE THAN ONE KIND OF FURNACE",F27D,2013
ELECTROGRAPHY; ELECTROPHOTOGRAPHY; MAGNETOGRAPHY,G03G,2009
"IMPEDANCE NETWORKS, e.g. RESONANT CIRCUITS; RESONATORS",H03H,2011
TRANSMISSION,H04B,2011
"PICTORIAL COMMUNICATION, e.g. TELEVISION",H04N,2009
TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,Y10S,2006
