YEAR_MONTH,PRODUCT_ID,PRODUCT_NAME,TOTAL_PROFIT,RANK
2019-01,7487,Robert Rodriguez Women's Tux Boyfriend Blazer,114.55874954117462,1
2019-01,7986,Sutton Studio Women's Single Button Blazer Jacket,51.6735384483552,2
2019-01,13151,L*Space Sahara's Dream Tab Side Hipster Bottom,40.1249997317791,3
2019-02,23908,Alpha Industries A-2 Leather Jacket,237.99999943003056,1
2019-02,17106,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.85195460764407,2
2019-02,3253,Bailey 44 Women's Venom Dress,103.5,3
2019-03,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886,1
2019-03,3383,Parker Women's Strapless Studded Dress,229.6800000295043,2
2019-03,899,Magaschoni Women's 100% Cashmere Peplum Back Sweater,195.04799958318472,3
2019-04,3454,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88000039756298,1
2019-04,20350,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6436537995771,2
2019-04,27250,Intimo Men's Satin Striped Silk Robe,102.57149864931031,3
2019-05,20208,Theory Light Grey Blazer,174.29418495646996,1
2019-05,19542,Holden Shawl Collar Sweater - Men's,89.25519845213947,2
2019-05,13636,HOBO  Women's Rachel Vintage VI-3356 Wallet,63.385102365498994,3
2019-06,23989,The North Face Freedom Mens Ski Pants 2013,533.6729983314872,1
2019-06,7330,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.55200033634901,2
2019-06,3754,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.8600000590086,3
2019-07,24138,Canada Goose Men's Lodge Down Hoody,269.0999988466501,1
2019-07,7844,Jones New York Women's No Closure Jacket,164.58899961411953,2
2019-07,7588,Only Hearts Women's Double Knit 2 Button Jacket,123.39499920606613,3
2019-08,26901,Regency New York Men's Smoking Jacket Constantine Black,235.5705578097523,1
2019-08,23882,Outdoor Research Men's Furio Jacket,189.34999974444509,2
2019-08,19866,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68000027537346,3
2019-09,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792,1
2019-09,8386,Cole Haan Women's Vintage Leather Jacket,202.9400009009987,2
2019-09,20073,Gold Series Big & Tall Suit Separate Sport Coat With Jacket-Relaxer,114.45400052517653,3
2019-10,20420,Paul Fredrick Herringbone Wool Blend Double-Breasted Suit,252.57750067999586,1
2019-10,20258,7 Diamonds Men's Treviso,181.67500011622906,2
2019-10,20212,Nau Vice Blazer - Men's,170.510000474751,3
2019-11,26899,Regency New York Men's Smoking Jacket Maxwell Black,250.76865852988743,1
2019-11,3588,Nicole Miller Women's Reverse Stretch Charmeuse Boat Neck Dress,223.87499967589974,2
2019-11,28487,Ray-Ban RB2140 Original Wayfarer Sunglasses,204.50100430534775,3
2019-12,24083,Diesel Men's Lisardo Jacket,422.9639989114367,1
2019-12,7228,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09000081568956,2
2019-12,24179,Arc'teryx Men's Diplomat Jacket,247.49999949708584,3
2020-01,23838,Arc'teryx Men's Alpha SV Jacket,376.8750000745058,1
2020-01,7702,French Connection Women's T-Stella Crepe Jacket,177.40799917280674,2
2020-01,19898,Diesel Men's Jepphet Jacket,176.41000041156076,3
2020-02,15486,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.2020016685128,1
2020-02,2557,Canada Goose Women's Mystique,469.4999987259507,2
2020-02,24247,Men's Knee Length Overcoat in Pure Cashmere,227.42999937571585,3
2020-03,7576,Pendleton The Portland Collection Women's Josephine Blazer,391.19999930262566,1
2020-03,19908,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187,2
2020-03,15208,Paige Maternity Jeans : Union Laurel Canyon - Renaissance,215.33999952301383,3
2020-04,24341,Nobis Yatesy Parka,568.0999975651503,1
2020-04,26543,Pure Cashmere Robe for Men,185.97800040990114,2
2020-04,19973,French Connection Men's Melton Jacket Blazer,179.39600047236308,3
2020-05,24083,Diesel Men's Lisardo Jacket,422.9639989114367,1
2020-05,23864,Men's Moncler Down Vest Tib,311.8499993812293,2
2020-05,19909,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844,3
2020-06,8429,The North Face Women's S-XL Oso Jacket,524.643000215292,1
2020-06,8268,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414250132271,2
2020-06,20439,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396,3
2020-07,20228,Faconnable Men's Double Face Wool Jacket,301.76250042859465,1
2020-07,8538,Arcteryx Alpha FL Jacket - Women's,215.4600003864616,2
2020-07,20455,Ted Baker Men's Moosh Blazer,197.5050007486716,3
2020-08,24314,Nobis Men's Cartel Jacket,419.9999989941716,1
2020-08,8300,Canada Goose Women's Expedition Parka,399.09000026062137,2
2020-08,19824,Scotch & Soda Men's Outdoor Jacket,303.6900004185736,3
2020-09,23803,Canada Goose Men's The Chateau Jacket,436.8399987369776,1
2020-09,20441,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198,2
2020-09,8369,DKNYC Women's Long Sleeve Real Leather Front Cozy,177.00800005346537,3
2020-10,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524,1
2020-10,24138,Canada Goose Men's Lodge Down Hoody,269.0999988466501,2
2020-10,20450,7 For All Mankind Men's Ombre Plaid Blazer,246.76000041514635,3
2020-11,23989,The North Face Freedom Mens Ski Pants 2013,533.6729983314872,1
2020-11,18656,JORDAN DURASHEEN SHORT MENS 404309-109,532.769998183474,2
2020-11,20439,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769266439396,3
2020-12,10453,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.99900017492473,1
2020-12,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708,2
2020-12,5332,True Religion Women's Casey Stretch Leather Pants,355.84000007249415,3
2021-01,23803,Canada Goose Men's The Chateau Jacket,436.8399987369776,1
2021-01,24314,Nobis Men's Cartel Jacket,419.9999989941716,2
2021-01,8778,Arc'teryx Moray Jacket - Women's,355.0920009166002,3
2021-02,22927,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.7909999764524,1
2021-02,7499,Yoana Baraschi Women's Gotham Tux Blazer,234.23999885469675,2
2021-02,4023,Rebecca Taylor Women's Nailhead Dress,234.00000063702464,3
2021-03,24283,The North Face Nuptse 2 Jacket - Noah Green/TNF Black,532.769998183474,1
2021-03,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289,2
2021-03,18340,Canada Goose Men's The Chateau Jacket,477.589998585172,3
2021-04,23989,The North Face Freedom Mens Ski Pants 2013,533.6729983314872,1
2021-04,24428,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.10499845258886,2
2021-04,8390,Canada Goose Women's Solaris,398.2350005488843,3
2021-05,24447,Darla,594.4049988090992,1
2021-05,20013,Ben Sherman Men's Side Vent 2 Piece Suit,548.4600013867021,2
2021-05,24201,Mens Nike AirJordan Varsity Hoodie Jacket Grey / Black 451582-066,493.9409985467792,3
2021-06,8013,NAU Highline Blazer Women's Clothing,536.1154139907122,1
2021-06,17094,The North Face Apex Bionic Soft Shell Jacket - Men's,378.356999784708,2
2021-06,7718,Trina Turk Women's Alfred,246.36199891357683,3
2021-07,24447,Darla,594.4049988090992,1
2021-07,8774,Nobis Tula Parka,460.3500009281561,2
2021-07,3360,Parker Women's Beaded Shift Dress,444.3120005428791,3
2021-08,24314,Nobis Men's Cartel Jacket,419.9999989941716,1
2021-08,8548,United Face Womens Rex Fur Leather Swing Coat,366.2120006084442,2
2021-08,7557,Joe's Jeans Women's Opale Jacket,225.14999864622953,3
2021-09,8300,Canada Goose Women's Expedition Parka,399.09000026062137,1
2021-09,20227,Joseph Abboud Men's 2 Button Side Vent Suit With Flat Front Pant,258.5400004349649,2
2021-09,8533,Women's Full Length Overcoat in Pure Cashmere,252.78700045496228,3
2021-10,23864,Men's Moncler Down Vest Tib,311.8499993812293,1
2021-10,20441,Joseph Abboud Men's 2 Button Side Vent Stripe Suit With Flat Front Pant,259.7910006400198,2
2021-10,19908,Kenneth Cole New York Men's 2 Piece Suit,252.71351441572187,3
2021-11,23654,The North Face Apex Bionic Soft Shell Jacket - Men's,539.9939976856112,1
2021-11,23648,The North Face Apex Bionic Jacket - Men's,503.87399870320223,2
2021-11,8778,Arc'teryx Moray Jacket - Women's,355.0920009166002,3
2021-12,2559,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.35899775289,1
2021-12,8275,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368000715971,2
2021-12,19640,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.5600002333522,3
2022-01,20171,Robert Graham Men's Minstrel Dinner Jacket,388.1020001247525,1
2022-01,13843,Sunglasses Gucci 4225/S 0ADJ White,285.0605970645897,2
2022-01,19909,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.86400056257844,3
2022-02,18340,Canada Goose Men's The Chateau Jacket,477.589998585172,1
2022-02,8398,The North Face Denali Down Womens Jacket 2013,465.94799900427466,2
