start_neighborhood,end_neighborhood,total_trips,avg_trip_duration_minutes,avg_temperature,avg_wind_speed,avg_precipitation,month_with_most_trips
Chelsea and Clinton,Chelsea and Clinton,1221409,11.3,16.1,2.2,0.3,7
Lower East Side,Lower East Side,749993,9.6,15.7,2.2,0.4,9
Chelsea and Clinton,Gramercy Park and Murray Hill,461190,12.3,15.6,2.2,0.3,9
Gramercy Park and Murray Hill,Chelsea and Clinton,447556,12.5,15.5,2.2,0.3,9
Gramercy Park and Murray Hill,Gramercy Park and Murray Hill,391440,9.7,15.6,2.2,0.3,9
Greenwich Village and Soho,Greenwich Village and Soho,323049,10.7,16.5,2.1,0.3,9
Chelsea and Clinton,Lower East Side,302873,16.0,16.3,2.2,0.3,9
Lower East Side,Chelsea and Clinton,289113,15.4,16.2,2.2,0.3,9
Lower East Side,Greenwich Village and Soho,288212,11.9,16.2,2.2,0.3,9
Northwest Brooklyn,Northwest Brooklyn,278542,12.0,16.3,2.2,0.3,7
Greenwich Village and Soho,Lower East Side,272510,12.2,16.3,2.2,0.3,9
Chelsea and Clinton,Greenwich Village and Soho,250943,16.6,16.9,2.1,0.3,9
Gramercy Park and Murray Hill,Lower East Side,248206,14.4,16.3,2.2,0.3,9
Lower Manhattan,Lower Manhattan,242745,10.7,16.3,2.2,0.3,7
Greenwich Village and Soho,Chelsea and Clinton,240195,16.1,16.9,2.1,0.3,7
Lower East Side,Gramercy Park and Murray Hill,221082,14.0,16.2,2.2,0.3,9
Greenwich Village and Soho,Lower Manhattan,126462,14.1,16.9,2.1,0.3,7
Lower Manhattan,Greenwich Village and Soho,123686,14.6,17.0,2.1,0.3,8
Lower East Side,Lower Manhattan,114582,18.1,16.9,2.1,0.3,8
Lower Manhattan,Lower East Side,108331,19.1,17.0,2.1,0.3,8
Gramercy Park and Murray Hill,Greenwich Village and Soho,73400,19.6,16.9,2.1,0.3,9
Chelsea and Clinton,Lower Manhattan,66365,29.4,17.9,2.1,0.3,8
Greenwich Village and Soho,Gramercy Park and Murray Hill,66062,20.4,16.9,2.1,0.3,9
Lower Manhattan,Chelsea and Clinton,64612,29.3,18.0,2.0,0.3,8
Lower Manhattan,Northwest Brooklyn,34097,27.7,17.7,2.1,0.3,7
Tribeca,Greenwich Village and Soho,33295,13.1,17.4,2.1,0.3,6
Central Brooklyn,Northwest Brooklyn,32772,12.1,16.4,2.1,0.3,7
Northwest Brooklyn,Lower Manhattan,32434,23.7,17.7,2.1,0.3,8
Tribeca,Lower Manhattan,31925,12.0,17.2,2.1,0.3,7
Greenwich Village and Soho,Tribeca,31801,13.2,17.2,2.1,0.3,6
Northwest Brooklyn,Central Brooklyn,31671,13.1,16.4,2.1,0.4,6
Chelsea and Clinton,Tribeca,31521,24.8,18.3,2.0,0.3,6
Lower East Side,Northwest Brooklyn,31268,25.6,16.0,2.2,0.3,6
Upper West Side,Chelsea and Clinton,29776,15.8,17.0,2.1,0.3,7
Chelsea and Clinton,Upper West Side,29622,19.5,16.9,2.1,0.3,8
Gramercy Park and Murray Hill,Lower Manhattan,29512,30.7,17.6,2.1,0.3,8
Lower Manhattan,Gramercy Park and Murray Hill,28890,30.8,17.7,2.1,0.3,8
Northwest Brooklyn,Lower East Side,28617,23.7,15.8,2.2,0.3,8
Tribeca,Chelsea and Clinton,28595,23.9,18.5,2.0,0.3,6
Greenpoint,Greenpoint,28459,20.2,17.1,2.1,0.3,8
Lower Manhattan,Tribeca,28384,12.1,17.2,2.1,0.3,6
Lower East Side,Greenpoint,22813,23.2,17.8,2.1,0.4,6
Northwest Brooklyn,Greenpoint,21275,25.1,17.4,2.1,0.3,6
Greenpoint,Lower East Side,20023,22.6,17.6,2.1,0.3,6
Greenpoint,Northwest Brooklyn,19567,24.0,17.6,2.1,0.3,8
Greenwich Village and Soho,Northwest Brooklyn,18429,30.2,16.9,2.1,0.3,8
Northwest Brooklyn,Greenwich Village and Soho,17086,26.4,16.6,2.1,0.3,9
Central Brooklyn,Central Brooklyn,12800,11.2,15.5,2.2,0.4,8
Gramercy Park and Murray Hill,Upper West Side,10768,19.7,16.3,2.2,0.3,9
