state_number,consecutive_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_indicator,avg_speed_diff,avg_speed_diff_category,label
1,10002,4,1,1,19,0,,,0
1,10009,3,0,2,5,0,,,1
1,10010,2,1,3,15,0,20.000000,1.0,1
1,10012,31,0,4,14,0,,,0
1,10013,2,0,5,16,1,15.000000,0.0,0
1,10014,4,1,6,0,0,0.000000,0.0,0
1,10015,4,1,6,7,0,0.000000,0.0,0
1,10019,14,0,4,16,0,0.000000,0.0,0
1,10020,14,2,1,1,0,34.500000,1.0,1
1,10021,14,0,4,7,0,20.000000,1.0,0
1,10023,4,0,5,4,0,15.000000,0.0,1
1,10024,2,0,5,13,0,,,0
1,10025,31,1,6,21,0,20.000000,1.0,0
1,10026,4,0,6,12,0,,,0
1,10028,4,0,6,14,0,35.000000,1.0,1
1,10030,4,0,1,4,0,65.000000,3.0,0
1,10031,4,0,5,14,0,5.000000,0.0,0
1,10032,15,0,5,7,0,,,0
1,10033,4,0,5,7,0,,,0
1,10034,4,0,6,16,0,12.500000,0.0,0
1,10035,15,0,6,14,0,20.000000,1.0,0
1,10039,20,0,4,15,0,5.000000,0.0,0
1,10040,31,0,4,16,0,,,0
1,10041,4,0,5,7,0,,,0
1,10042,4,1,7,19,0,12.500000,0.0,0
1,10044,6,0,3,14,0,0.000000,0.0,0
1,10046,5,0,1,6,0,,,0
1,10047,14,1,7,0,0,,,0
1,10048,6,0,6,14,0,,,0
1,10049,15,0,1,11,0,32.500000,1.0,0
1,10051,14,0,4,18,0,,,0
1,10052,1,0,7,1,0,0.000000,0.0,0
1,10055,4,0,4,18,0,,,0
1,10057,1,0,5,21,0,22.500000,1.0,0
1,10060,30,0,1,15,0,5.000000,0.0,1
1,10061,2,0,2,16,0,45.000000,2.0,0
1,10064,31,2,7,21,0,0.000000,0.0,0
1,10065,4,0,5,1,0,2.500000,0.0,0
1,10069,31,0,3,13,0,0.000000,0.0,0
1,10072,4,0,5,10,0,15.000000,0.0,0
1,10075,4,0,4,7,0,15.000000,0.0,0
1,10076,15,1,6,23,0,,,0
1,10077,2,0,3,22,0,,,1
1,10080,4,0,5,21,0,55.000000,2.0,1
1,10081,14,0,5,11,0,27.500000,1.0,1
1,10082,4,2,7,3,0,10.000000,0.0,0
1,10086,4,0,2,19,0,15.000000,0.0,1
1,10093,4,0,5,6,0,0.000000,0.0,0
1,10096,1,0,6,22,0,45.000000,2.0,0
1,10098,4,1,1,18,0,20.000000,1.0,0
1,10104,2,1,3,23,0,30.000000,1.0,0
1,10107,1,1,7,22,0,,,0
1,10108,2,0,7,14,0,0.000000,0.0,0
1,10109,6,0,7,19,0,0.000000,0.0,0
1,10111,4,0,2,16,0,2.500000,0.0,0
1,10112,14,1,2,19,0,25.000000,1.0,0
1,10116,30,0,4,14,0,65.000000,3.0,0
1,10124,31,0,4,18,0,15.000000,0.0,0
1,10126,5,0,7,3,0,10.000000,0.0,0
1,10129,4,0,7,10,0,0.000000,0.0,0
1,10131,66,0,4,14,0,0.000000,0.0,0
1,10133,30,1,6,20,0,,,0
1,10134,2,0,6,12,0,,,0
1,10135,30,0,7,13,0,0.000000,0.0,0
1,10144,3,0,6,22,0,42.500000,2.0,0
1,10146,99,0,3,23,0,,,0
1,10155,4,0,5,8,0,7.500000,0.0,0
1,10156,15,1,6,21,0,,,0
1,10159,4,1,2,7,0,5.000000,0.0,1
1,10162,14,0,3,13,0,15.000000,0.0,0
1,10163,31,0,4,17,0,0.000000,0.0,0
1,10164,4,0,4,7,0,12.500000,0.0,1
1,10168,4,0,7,21,0,12.500000,0.0,1
1,10171,6,0,5,4,1,25.000000,1.0,0
1,10172,4,0,2,5,0,,,0
1,10174,6,1,7,18,0,,,1
1,10176,1,1,7,22,0,,,0
1,10178,4,0,2,11,0,,,0
1,10184,6,0,1,23,0,0.000000,0.0,0
1,10188,2,1,5,20,0,23.000000,1.0,0
1,10190,31,0,2,6,0,31.000000,1.0,1
1,10197,31,0,4,15,0,0.000000,0.0,0
1,10199,4,1,6,16,0,17.500000,0.0,0
1,10201,3,1,3,4,0,22.500000,1.0,0
1,10202,20,0,7,0,0,,,0
1,10203,4,1,7,11,0,15.000000,0.0,0
1,10204,30,0,6,14,0,10.000000,0.0,0
1,10205,30,0,3,10,0,10.000000,0.0,0
1,10210,4,0,7,21,0,5.000000,0.0,0
1,10211,4,0,3,16,0,22.500000,1.0,0
1,10212,4,0,1,18,0,5.000000,0.0,0
1,10215,4,0,7,14,0,22.500000,1.0,0
1,10219,90,0,2,12,0,35.000000,1.0,0
1,10221,4,0,7,13,0,,,0
1,10225,4,0,1,18,0,15.000000,0.0,0
1,10226,4,0,4,22,0,20.000000,1.0,1
1,10227,2,0,7,18,0,16.666667,0.0,0
1,10228,66,0,2,18,0,,,0
1,10230,15,0,3,18,0,20.000000,1.0,0
1,10232,30,1,7,23,0,5.000000,0.0,0
1,10235,15,0,6,21,0,0.000000,0.0,0
1,10238,15,0,3,11,0,20.000000,1.0,0
1,10239,31,0,3,22,0,,,1
1,10240,2,1,4,18,0,,,0
1,10246,4,0,7,11,0,7.500000,0.0,0
1,10250,4,2,5,1,0,,,1
1,10254,3,0,7,22,0,22.500000,1.0,1
1,10255,4,0,6,19,0,22.500000,1.0,1
1,10259,14,0,3,16,0,,,0
1,10264,4,0,5,12,0,36.000000,1.0,1
1,10269,30,0,1,14,0,17.500000,0.0,0
1,10273,14,0,3,13,0,,,0
1,10277,4,0,7,21,0,5.000000,0.0,0
1,10281,30,1,1,16,0,0.000000,0.0,0
1,10282,66,0,1,13,0,22.500000,1.0,0
1,10286,31,0,5,23,0,,,0
1,10289,31,0,5,14,0,5.000000,0.0,0
