year,driver_full_name,driver_points,constructor_name,constructor_points
1950,Nino Farina,30.0,,
1951,Juan Fangio,31.0,,
1952,Alberto Ascari,36.0,,
1953,Alberto Ascari,34.5,,
1954,Juan Fangio,42.0,,
1955,Juan Fangio,40.0,,
1956,Juan Fangio,30.0,,
1957,Juan Fangio,40.0,,
1958,Mike Hawthorn,42.0,Vanwall,48.0
1959,Jack Brabham,31.0,Cooper-Climax,40.0
1960,Jack Brabham,43.0,Cooper-Climax,48.0
1961,Phil Hill,34.0,Ferrari,45.0
1962,Graham Hill,42.0,BRM,42.0
1963,Jim Clark,54.0,Lotus-Climax,54.0
1964,John Surtees,40.0,Ferrari,45.0
1965,Jim Clark,54.0,Lotus-Climax,54.0
1966,Jack Brabham,42.0,Brabham-Repco,42.0
1967,Denny Hulme,51.0,Brabham-Repco,63.0
1968,Graham Hill,48.0,Lotus-Ford,62.0
1969,Jackie Stewart,63.0,Matra-Ford,66.0
1970,Jochen Rindt,45.0,Team Lotus,59.0
1971,Jackie Stewart,62.0,Tyrrell,73.0
1972,Emerson Fittipaldi,61.0,Team Lotus,61.0
1973,Jackie Stewart,71.0,Team Lotus,92.0
1974,Emerson Fittipaldi,55.0,McLaren,73.0
1975,Niki Lauda,64.5,Ferrari,72.5
1976,James Hunt,69.0,Ferrari,83.0
1977,Niki Lauda,72.0,Ferrari,95.0
1978,Mario Andretti,64.0,Team Lotus,86.0
1979,Jody Scheckter,51.0,Ferrari,113.0
1980,Alan Jones,67.0,Williams,120.0
1981,Nelson Piquet,50.0,Williams,95.0
1982,Keke Rosberg,44.0,Ferrari,74.0
1983,Nelson Piquet,59.0,Ferrari,89.0
1984,Niki Lauda,72.0,McLaren,143.5
1985,Alain Prost,73.0,McLaren,90.0
1986,Alain Prost,72.0,Williams,141.0
1987,Nelson Piquet,73.0,Williams,137.0
1988,Ayrton Senna,90.0,McLaren,199.0
1989,Alain Prost,76.0,McLaren,141.0
1990,Ayrton Senna,78.0,McLaren,121.0
1991,Ayrton Senna,96.0,McLaren,139.0
1992,Nigel Mansell,108.0,Williams,164.0
1993,Alain Prost,99.0,Williams,168.0
1994,Michael Schumacher,92.0,Williams,118.0
1995,Michael Schumacher,102.0,Benetton,147.0
1996,Damon Hill,97.0,Williams,175.0
1997,Jacques Villeneuve,81.0,Williams,123.0
1998,Mika Häkkinen,100.0,McLaren,156.0
1999,Mika Häkkinen,76.0,Ferrari,128.0
2000,Michael Schumacher,108.0,Ferrari,170.0
2001,Michael Schumacher,123.0,Ferrari,179.0
2002,Michael Schumacher,144.0,Ferrari,221.0
2003,Michael Schumacher,93.0,Ferrari,158.0
2004,Michael Schumacher,148.0,Ferrari,262.0
2005,Fernando Alonso,133.0,Renault,191.0
2006,Fernando Alonso,134.0,Renault,206.0
2007,Kimi Räikkönen,110.0,Ferrari,204.0
2008,Lewis Hamilton,98.0,Ferrari,172.0
2009,Jenson Button,95.0,Brawn,172.0
2010,Sebastian Vettel,256.0,Red Bull,498.0
2011,Sebastian Vettel,392.0,Red Bull,650.0
2012,Sebastian Vettel,281.0,Red Bull,460.0
2013,Sebastian Vettel,397.0,Red Bull,596.0
2014,Lewis Hamilton,384.0,Mercedes,701.0
2015,Lewis Hamilton,381.0,Mercedes,703.0
2016,Nico Rosberg,385.0,Mercedes,765.0
2017,Lewis Hamilton,363.0,Mercedes,668.0
2018,Lewis Hamilton,408.0,Mercedes,655.0
2019,Lewis Hamilton,413.0,Mercedes,739.0
2020,Lewis Hamilton,347.0,Mercedes,573.0
2021,Max Verstappen,395.5,Mercedes,613.5
2022,Max Verstappen,454.0,Red Bull,759.0
2023,Max Verstappen,575.0,Red Bull,860.0
