Super_Population,TOTAL_POPULATION_SIZE,IS_COMMON_VARIANT,SAMPLES_WITH_VARIANT,VARIANT_COUNT
AFR,1018,Yes,1,29
AFR,1018,Yes,2,53
AFR,1018,Yes,3,43
AFR,1018,Yes,4,42
AFR,1018,Yes,5,53
AFR,1018,Yes,6,50
AFR,1018,Yes,7,50
AFR,1018,Yes,8,35
AFR,1018,Yes,9,38
AFR,1018,Yes,10,25
AFR,1018,Yes,11,35
AFR,1018,Yes,12,41
AFR,1018,Yes,13,36
AFR,1018,Yes,14,36
AFR,1018,Yes,15,34
AFR,1018,Yes,16,23
AFR,1018,Yes,17,30
AFR,1018,Yes,18,25
AFR,1018,Yes,19,44
AFR,1018,Yes,20,27
AFR,1018,Yes,21,21
AFR,1018,Yes,22,40
AFR,1018,Yes,23,25
AFR,1018,Yes,24,25
AFR,1018,Yes,25,21
AFR,1018,Yes,26,28
AFR,1018,Yes,27,29
AFR,1018,Yes,28,21
AFR,1018,Yes,29,29
AFR,1018,Yes,30,25
AFR,1018,Yes,31,50
AFR,1018,Yes,32,36
AFR,1018,Yes,33,40
AFR,1018,Yes,34,23
AFR,1018,Yes,35,27
AFR,1018,Yes,36,25
AFR,1018,Yes,37,30
AFR,1018,Yes,38,46
AFR,1018,Yes,39,28
AFR,1018,Yes,40,24
AFR,1018,Yes,41,25
AFR,1018,Yes,42,38
AFR,1018,Yes,43,28
AFR,1018,Yes,44,31
AFR,1018,Yes,45,33
AFR,1018,Yes,46,21
AFR,1018,Yes,47,33
AFR,1018,Yes,48,28
AFR,1018,Yes,49,30
AFR,1018,Yes,50,24
AFR,1018,Yes,51,26
AFR,1018,Yes,52,35
AFR,1018,Yes,53,33
AFR,1018,Yes,54,22
AFR,1018,Yes,55,36
AFR,1018,Yes,56,36
AFR,1018,Yes,57,29
AFR,1018,Yes,58,24
AFR,1018,Yes,59,38
AFR,1018,Yes,60,34
AFR,1018,Yes,61,24
AFR,1018,Yes,62,45
AFR,1018,Yes,63,29
AFR,1018,Yes,64,29
