YEAR_OFFSET,"COALESCE(RC.NUM_RETAINED, 0)::FLOAT / CS.TOTAL_LEGISLATORS"
1,0.9809075130176048
2,0.7718819737168361
3,0.767170840565336
4,0.6828663525911233
5,0.6781552194396231
6,0.5752541532358046
7,0.5735184726010414
8,0.49863625092982894
9,0.4949169352839078
10,0.4344160674435904
11,0.4292090255393008
12,0.35581453012645675
13,0.35184726010414086
14,0.30597570047111333
15,0.30101661294321846
16,0.25861641457971735
17,0.25688073394495414
18,0.21249690057029508
19,0.2092734936771634
20,0.17530374411108357
