match_id,innings_no,over_id,bowler,HIGHEST_OVER_RUNS,AVG_HIGHEST_OVER_RUNS
335987,1,15,10,24,19.426
335988,1,20,25,25,19.426
335989,2,2,32,13,19.426
335990,1,18,81,20,19.426
335991,1,17,4,20,19.426
335992,1,20,32,17,19.426
335993,2,13,56,30,19.426
335994,2,17,435,21,19.426
335995,2,5,60,22,19.426
335996,2,12,78,22,19.426
335997,2,14,14,26,19.426
335998,2,16,84,18,19.426
335999,2,7,49,23,19.426
336000,1,16,77,15,19.426
336001,1,19,94,24,19.426
336002,2,9,5,16,19.426
336003,1,14,16,19,19.426
336004,2,15,99,19,19.426
336005,1,18,63,16,19.426
336006,2,7,119,19,19.426
336007,2,19,111,21,19.426
336008,1,20,84,21,19.426
336009,1,19,117,22,19.426
336010,1,12,38,17,19.426
336011,2,10,124,14,19.426
336012,2,18,119,21,19.426
336013,1,6,80,17,19.426
336014,2,14,41,23,19.426
336015,1,9,124,15,19.426
336016,2,6,131,17,19.426
336017,1,11,80,18,19.426
336018,2,18,120,19,19.426
336019,2,14,83,22,19.426
336020,1,19,38,27,19.426
336021,2,11,94,21,19.426
336022,1,7,91,13,19.426
336023,2,14,127,26,19.426
336024,1,17,75,25,19.426
336025,1,4,61,20,19.426
336026,2,3,144,23,19.426
336027,1,6,78,22,19.426
336028,2,13,39,19,19.426
336029,1,2,98,19,19.426
336030,1,12,121,16,19.426
336031,1,20,89,24,19.426
336032,2,12,1,17,19.426
336033,2,2,29,24,19.426
336034,2,3,94,20,19.426
336036,1,17,437,21,19.426
336037,2,1,49,19,19.426
336038,1,11,151,20,19.426
336039,2,20,124,16,19.426
336040,2,17,67,18,19.426
336041,1,20,32,25,19.426
336042,1,18,122,15,19.426
336043,1,11,91,21,19.426
336044,2,15,67,16,19.426
336045,1,20,102,15,19.426
392186,1,18,155,22,19.426
392187,1,20,126,16,19.426
392188,2,2,215,19,19.426
392189,2,10,82,17,19.426
392190,1,5,9,20,19.426
392191,2,5,29,17,19.426
392193,1,13,124,20,19.426
392194,2,7,439,24,19.426
392196,2,16,14,19,19.426
392197,2,5,256,19,19.426
392199,2,17,9,19,19.426
392200,1,15,31,12,19.426
392201,1,18,179,20,19.426
392202,1,9,174,17,19.426
392203,2,13,175,19,19.426
392204,2,4,82,15,19.426
392205,1,13,154,15,19.426
392206,1,13,136,20,19.426
392207,1,18,160,24,19.426
392208,1,18,63,16,19.426
392209,1,18,215,21,19.426
392210,2,12,54,17,19.426
392211,1,6,116,17,19.426
392212,2,4,106,22,19.426
392213,1,19,177,18,19.426
392214,1,15,178,19,19.426
392215,1,19,77,23,19.426
392216,1,3,223,21,19.426
392217,1,5,50,15,19.426
392218,2,15,14,16,19.426
392219,1,15,78,24,19.426
392220,2,16,133,19,19.426
392221,1,17,77,20,19.426
392222,2,16,184,20,19.426
392223,2,20,194,16,19.426
392224,2,5,441,15,19.426
392225,1,18,39,17,19.426
392226,1,17,12,20,19.426
392227,2,5,77,21,19.426
392228,1,6,179,24,19.426
392229,1,2,81,16,19.426
392230,1,14,71,19,19.426
392231,2,18,116,15,19.426
392232,1,5,109,18,19.426
392233,1,19,256,28,19.426
392234,2,2,29,18,19.426
392235,1,19,126,25,19.426
392236,2,6,218,22,19.426
392237,2,15,199,14,19.426
392238,1,1,104,22,19.426
392239,2,4,156,13,19.426
392240,2,10,48,16,19.426
392241,1,20,61,23,19.426
392242,2,6,41,25,19.426
392243,2,4,120,15,19.426
392244,1,15,14,20,19.426
419111,1,17,60,18,19.426
419112,2,12,209,26,19.426
419113,1,4,90,18,19.426
419114,2,4,9,17,19.426
419115,1,20,218,22,19.426
419116,2,7,213,18,19.426
419117,2,13,77,25,19.426
419118,1,19,220,17,19.426
419119,2,11,50,18,19.426
419120,2,2,190,20,19.426
419121,2,8,135,21,19.426
419122,1,2,77,24,19.426
419123,1,20,84,17,19.426
419124,1,20,14,16,19.426
419125,2,2,61,20,19.426
419127,1,16,15,16,19.426
419128,1,19,151,24,19.426
419129,2,5,126,18,19.426
419130,2,16,280,19,19.426
419131,2,4,61,20,19.426
419132,1,20,29,21,19.426
419133,1,19,14,18,19.426
419134,2,5,226,24,19.426
419135,1,20,57,20,19.426
419136,1,14,82,18,19.426
419137,1,9,221,13,19.426
419138,2,3,14,24,19.426
419139,1,18,238,20,19.426
419140,1,17,131,21,19.426
419141,2,17,66,25,19.426
419142,1,16,226,26,19.426
419143,1,19,206,20,19.426
419144,1,13,161,33,19.426
419145,2,14,136,20,19.426
419146,2,2,32,20,19.426
419147,1,10,246,15,19.426
419148,2,4,233,20,19.426
419149,2,5,191,16,19.426
419150,1,17,56,23,19.426
419151,1,4,29,15,19.426
419152,2,4,248,16,19.426
419153,1,5,14,21,19.426
419154,1,2,29,15,19.426
419155,1,20,39,20,19.426
419156,2,18,188,21,19.426
419157,1,20,198,25,19.426
419158,2,11,4,18,19.426
419159,2,4,160,18,19.426
419160,1,20,73,12,19.426
419161,1,17,61,21,19.426
419162,1,9,75,22,19.426
419163,2,13,230,16,19.426
419164,1,19,248,19,19.426
419165,1,4,73,14,19.426
419166,1,6,1,13,19.426
419167,2,9,50,18,19.426
419168,2,15,186,17,19.426
419169,2,12,235,11,19.426
419170,2,18,248,22,19.426
501203,2,19,278,17,19.426
501204,2,19,131,18,19.426
501205,2,18,259,20,19.426
501206,2,12,190,15,19.426
501207,1,19,274,15,19.426
501208,1,15,154,15,19.426
501209,1,16,238,17,19.426
501210,2,8,244,17,19.426
501211,1,18,14,22,19.426
501212,1,20,267,19,19.426
501213,1,16,269,16,19.426
501214,2,6,196,18,19.426
501215,1,16,81,20,19.426
501216,1,11,269,17,19.426
501217,2,5,120,23,19.426
501218,1,20,106,26,19.426
501219,2,14,238,21,19.426
501220,2,9,377,15,19.426
501221,2,2,258,17,19.426
501223,1,8,221,13,19.426
501224,1,3,66,15,19.426
501225,1,3,39,25,19.426
501226,1,16,119,17,19.426
501227,1,1,15,19,19.426
501228,1,20,188,22,19.426
501229,1,20,258,24,19.426
501230,2,13,121,16,19.426
501231,2,5,109,13,19.426
501232,2,5,106,17,19.426
501233,2,9,83,16,19.426
501234,1,16,77,15,19.426
501235,1,11,82,15,19.426
501236,1,3,32,11,19.426
501237,1,18,282,24,19.426
