transaction_hash,txn_optimistic_etherscan,L1Token,L2Token,from_address,to_address,amount_deposited
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x6ab707aca953edaefbc4fd23ba73294241490620,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000000000f2404111a7de9,4261724536077801.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0xfccf3cabbe80101232d343252614b6a3ee81c989,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x00000000000000000000000000053ab405b1a24b,1471919747605067.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x8619d80fb0141ba7f184cbf22fd724116d9f7ffc,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x0000000000000000000000000009478a2200633b,2611933391905595.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0xe50fa9b3c56ffb159cb0fca61f5c9d750e8128c8,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x0000000000000000000000007239af167cdc3e2f,8230802305115242496.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0xf329e36c7bf6e5e86ce2150875a84ce77f477375,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x00000000000000000000000019fc31e411ef1cc9,1872426400702471424.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x92b42c66840c7ad907b4bf74879ff3ef7c529473,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000002ec7d6501ceea4fed,53934375770899759104.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x82e64f49ed5ec1bc6e43dad4fc8af9bb3a2312ee,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000000000700576f579b71,1970700367141745.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x6d80113e533a2c0fe82eabd35f1875dcea89ea97,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x00000000000000000000000000093504099c6b2d,2591566247783213.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x4a1c3ad6ed28a636ee1751c69071f6be75deb8b8,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x0000000000000000000000000007276162dbefac,2013624060866476.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x625e7708f30ca75bfd92586e17077590c60eb4cd,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000000000556e16e098edd,1502901097303773.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0xfb00ac187a8eb5afae4eace434f493eb62672df7,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000000000e2b2777b0f717,3988098185754391.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x0c84331e39d6658cd6e6b9ba04736cc4c4734351,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000000317b135f91158be8,3565464831170808832.00000000000000000000000000000000000000
0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,https://optimistic.etherscan.io/tx/0x25e617936a28317edacd4cb96294ae529ea91532131ca15f0c486dcba1f98187,0x078f358208685046a11c85e8ad32895ded33a249,0x4200000000000000000000000000000000000042,0xf5659d33af64b5b987f048a4ba7cfca1c96f7f7a,0x000000000000000000000004ab52580a1b59da15,86132002623845941248.00000000000000000000000000000000000000
