census_tract_geoid,avg_donation_amount,median_income_acs_2018_5yr
36047000100,254.59822885347504,92401.0
36047000200,104.28910759021055,39712.0
36047000301,254.5982288534751,143803.0
36047000501,254.59822885347506,142922.0
36047000502,254.5982288534751,107425.0
36047000700,254.598228853475,157992.0
36047000900,254.5982288534751,164600.0
36047001100,254.59822885347512,136417.0
36047001300,226.5588168294664,108250.0
36047001500,254.59822885347504,105042.0
36047001800,138.74385461501674,
36047002000,70.3221410045527,52563.0
36047002100,254.59822885347506,214732.0
36047002200,65.61174489352456,41162.0
36047002300,254.59822885347515,19421.0
36047002901,131.00309381540237,30009.0
36047003000,65.61174489352454,83182.0
36047003100,252.06924855522126,107132.0
36047003300,195.05720184672143,137109.0
36047003400,80.6732049707759,74965.0
36047003500,171.96391291955717,87115.0
36047003600,84.79309363982398,72759.0
36047003700,232.76156056468048,153606.0
36047003800,84.9461758796118,70833.0
36047003900,184.02227158608403,110278.0
36047004100,194.11465636073797,140104.0
36047004300,253.81074748443166,133536.0
36047004400,84.94617587961183,116000.0
36047004500,253.59276381120947,145884.0
36047004600,84.94617587961181,105481.0
36047004700,235.92058320562995,108864.0
36047004900,240.3677518878249,155341.0
36047005000,84.9461758796118,108571.0
36047005100,209.21966187456195,101389.0
36047005201,84.94617587961181,26181.0
36047005202,84.9461758796118,72159.0
36047005300,209.21966187456195,101806.0
36047005400,84.94617587961183,75580.0
36047005601,84.94617587961183,72188.0
36047005602,84.94617587961181,64617.0
36047005800,84.94617587961183,49329.0
36047005900,209.219661874562,73542.0
36047006000,84.9461758796118,98271.0
36047006200,84.94617587961184,70208.0
36047006300,209.21966187456198,119519.0
36047006400,84.9461758796118,74931.0
36047006500,209.2196618745619,165000.0
36047006600,84.94617587961181,65511.0
36047006700,209.21966187456195,168194.0
36047006800,80.16549345877634,48906.0
36047006900,244.0061702433204,142727.0
36047007000,65.61174489352457,72552.0
36047007100,184.022271586084,36987.0
36047007200,65.61174489352456,40588.0
36047007400,65.61174489352456,34965.0
36047007500,205.74310860065341,143456.0
36047007600,65.61174489352456,41313.0
36047007700,209.2196618745619,150764.0
36047007800,65.61174489352454,51250.0
36047008000,65.61174489352454,59630.0
36047008200,129.41147812149316,38567.0
36047008400,138.74385461501674,54265.0
36047008500,209.21966187456192,12492.0
36047008800,138.74385461501674,62388.0
36047009000,138.74385461501677,41862.0
36047009200,132.98008985028676,45333.0
36047009400,65.61174489352456,43729.0
36047009600,65.61174489352454,43815.0
36047009800,65.61174489352456,44538.0
36047010000,65.61174489352456,53131.0
36047010100,138.74385461501677,67614.0
36047010200,65.61174489352456,56056.0
36047010400,65.61174489352457,44688.0
36047010600,65.61174489352454,45179.0
36047010800,65.61174489352456,45481.0
36047011000,94.17949127609421,51000.0
36047011200,98.81169958387713,29264.0
36047011400,93.61540068831282,43869.0
36047011600,89.62045521291583,33965.0
36047011700,148.5202336690222,93355.0
36047011800,65.72136355158761,45667.0
36047011900,151.0729316482272,94000.0
36047012000,77.30910482845984,33750.0
36047012100,148.52023366902228,96136.0
36047012200,65.61174489352456,48832.0
36047012600,65.61174489352456,53099.0
36047012700,184.02227158608403,47705.0
36047012801,66.08640011835966,39940.0
36047012901,184.022271586084,116250.0
36047012902,184.02227158608403,113977.0
36047013000,82.13698431083621,71719.0
36047013100,177.43920586136477,136607.0
36047013200,59.525204448847425,52989.0
36047013300,148.52023366902222,165982.0
36047013400,84.74010422361742,79479.0
36047013500,148.52023366902225,145417.0
36047013600,84.9461758796118,83309.0
36047013700,148.52023366902225,111947.0
36047013800,84.94617587961183,65238.0
36047013900,148.52023366902225,130594.0
36047014000,58.88456650273525,72083.0
36047014100,148.52023366902225,91836.0
36047014200,84.94617587961181,57096.0
36047014300,147.7205943904436,108171.0
36047014500,145.50484402186183,75984.0
36047014700,148.52023366902225,88250.0
36047014800,58.88456650273526,68929.0
36047014900,148.52023366902222,126008.0
36047015000,58.88456650273525,73828.0
36047015100,148.52023366902222,127076.0
36047015200,66.40373532770371,93516.0
36047015300,148.52023366902225,130417.0
36047015400,,
36047015500,148.5202336690222,152237.0
36047015700,148.52023366902225,107063.0
36047015900,177.254919453519,126250.0
36047016000,84.94617587961183,71611.0
36047016100,183.045764361603,128421.0
36047016200,84.94617587961183,74512.0
36047016300,160.6013086079493,102703.0
36047016400,82.88126317275852,104722.0
36047016500,148.52023366902225,168984.0
36047016600,58.88456650273526,96538.0
36047016700,148.5202336690222,168125.0
36047016800,58.94529531098805,87794.0
36047016900,148.52023366902225,101125.0
36047017000,58.88456650273526,79526.0
36047017100,126.10305797155284,125208.0
36047017200,58.973261647329004,76302.0
36047017400,60.52835951134381,86010.0
36047017500,146.41887486256923,
36047017600,60.52835951134381,60590.0
36047017700,150.88603780370727,
36047017800,60.52835951134381,67917.0
36047017900,166.78826579517033,58987.0
36047018000,60.528359511343794,81994.0
36047018100,171.34857608987585,95500.0
36047018200,60.528359511343794,61250.0
36047018300,131.00309381540237,116534.0
36047018400,58.903373048972156,70185.0
36047018501,131.00309381540228,24776.0
36047018600,58.95808580157137,58750.0
36047018700,131.00309381540237,64167.0
36047018800,59.55178616932483,73889.0
36047019000,68.07719360571033,44762.0
36047019100,131.00309381540237,94306.0
36047019200,94.48772145237676,41629.0
36047019300,142.15250057946125,54483.0
36047019400,94.4877214523768,45602.0
36047019500,131.0030938154023,90279.0
36047019600,69.80987594168364,42121.0
36047019700,152.26873669165533,96111.0
36047019800,58.88456650273527,61875.0
36047019900,160.6013086079493,90500.0
36047020000,58.88456650273526,60926.0
36047020100,160.60130860794928,111964.0
36047020200,58.884566502735254,94833.0
36047020300,160.60130860794933,107083.0
36047020400,58.88456650273526,89167.0
36047020500,160.60130860794928,95313.0
36047020600,58.884566502735275,96406.0
36047020700,160.6013086079493,108803.0
36047020800,60.0479910818358,59375.0
36047021000,94.48772145237677,41293.0
36047021100,131.00309381540237,60257.0
36047021200,94.48772145237676,48633.0
36047021300,79.29621358904471,52191.0
36047021400,94.48772145237679,60833.0
36047021500,160.6013086079493,91058.0
36047021600,94.48772145237677,44514.0
36047021700,160.60130860794933,64091.0
36047021800,94.48772145237676,30427.0
36047021900,100.35901392922067,65375.0
36047022000,94.4877214523768,30354.0
36047022100,106.24152912225364,51622.0
36047022200,94.48772145237676,35104.0
36047022400,87.75829601573642,46481.0
36047022600,83.78691826028093,50750.0
36047022700,151.38601393696896,81813.0
36047022800,83.78691826028091,31403.0
36047022900,144.6238749493401,76591.0
36047023000,84.81757933126913,38250.0
36047023100,160.60130860794928,79300.0
36047023200,91.72965480784342,43964.0
36047023300,146.72205101085757,49440.0
36047023400,94.50265546842978,28793.0
36047023500,131.00309381540234,57813.0
36047023600,94.49854017688578,26330.0
36047023800,94.60602464505558,30929.0
36047024000,94.53848715121103,39444.0
36047024100,131.00309381540234,68563.0
36047024200,96.47753338064717,62361.0
36047024300,96.85605308112774,62415.0
36047024400,99.78662701920759,48000.0
36047024500,91.69827609908994,78924.0
36047024600,99.78662701920757,49830.0
36047024700,93.07555774347406,45871.0
36047024800,99.78662701920759,57768.0
36047024900,91.69827609908995,67346.0
36047025000,95.09346295816529,54362.0
36047025100,91.69827609908994,34728.0
36047025200,99.78662701920761,58188.0
36047025300,77.62866232316493,53700.0
36047025400,99.7866270192076,46278.0
36047025500,70.67575935724082,21133.0
36047025600,99.78662701920759,49821.0
36047025700,70.67575935724084,65645.0
36047025800,99.78662701920757,42396.0
36047025901,70.67575935724084,56771.0
36047025902,70.67575935724084,16802.0
36047026000,99.78662701920757,49735.0
36047026100,75.48298959025287,55135.0
36047026200,91.33268774579108,50625.0
36047026300,82.126824931741,35208.0
36047026400,85.41158237756989,49813.0
36047026500,78.38718919183833,58821.0
36047026600,99.78662701920759,47567.0
36047026700,84.5747144122788,56917.0
36047026800,92.57637436519259,43444.0
36047026900,91.69827609908995,67206.0
36047027000,60.5283595113438,51583.0
36047027100,81.2704195026036,50417.0
36047027200,60.52835951134381,53438.0
36047027300,84.00982916947548,48108.0
36047027400,66.67794170590625,53784.0
36047027500,77.3036249047969,78886.0
36047027600,60.52835951134381,52819.0
36047027700,58.53914610377671,43383.0
36047027800,60.52835951134381,53500.0
36047027900,58.53914610377671,70474.0
36047028000,60.5283595113438,73125.0
36047028100,61.871553042902896,27621.0
36047028200,60.5283595113438,60292.0
36047028300,70.67575935724084,29665.0
36047028400,60.5283595113438,55231.0
36047028501,70.67575935724084,93235.0
36047028502,70.67575935724084,22115.0
36047028600,60.5283595113438,41047.0
36047028700,65.4468330999111,36346.0
36047028800,60.528359511343815,45781.0
36047028900,59.818503100443905,45219.0
36047029000,60.5283595113438,48297.0
36047029100,58.53914610377671,66726.0
36047029200,60.5283595113438,48221.0
36047029300,58.5391461037767,34703.0
36047029400,60.52835951134381,53393.0
36047029500,66.22822540318421,58951.0
36047029600,60.52835951134381,46029.0
36047029700,74.96924307423835,71417.0
36047029800,61.884108870102914,60792.0
36047029900,74.96924307423834,36920.0
36047030000,60.707762268999446,47750.0
36047030100,74.96924307423836,49149.0
36047030200,60.528359511343815,59358.0
36047030300,74.96924307423835,35815.0
36047030400,60.528359511343794,41534.0
36047030500,160.6013086079493,74494.0
36047030600,61.67172599485079,46806.0
36047030700,74.59180207619464,23339.0
36047030800,88.80711698122676,46250.0
36047030900,70.57658369550902,44048.0
36047031100,70.57658369550902,51983.0
36047031300,86.79961679335666,43880.0
36047031400,60.52835951134381,72056.0
36047031500,91.69827609908994,68011.0
36047031701,91.69827609908995,66681.0
36047031702,91.20773745695065,72464.0
36047031900,78.97849694607481,50575.0
36047032100,79.29621358904471,57875.0
