super_population,total_population_size,is_common_variant,samples_with_variant,variants_with_sample_count
AFR,1018,True,1,29
AFR,1018,True,2,53
AFR,1018,True,3,43
AFR,1018,True,4,42
AFR,1018,True,5,53
AFR,1018,True,6,50
AFR,1018,True,7,50
AFR,1018,True,8,35
AFR,1018,True,9,38
AFR,1018,True,10,25
AFR,1018,True,11,35
AFR,1018,True,12,41
AFR,1018,True,13,36
AFR,1018,True,14,36
AFR,1018,True,15,34
AFR,1018,True,16,23
AFR,1018,True,17,30
AFR,1018,True,18,25
AFR,1018,True,19,44
AFR,1018,True,20,27
AFR,1018,True,21,21
AFR,1018,True,22,40
AFR,1018,True,23,25
AFR,1018,True,24,25
AFR,1018,True,25,21
AFR,1018,True,26,28
AFR,1018,True,27,29
AFR,1018,True,28,21
AFR,1018,True,29,29
AFR,1018,True,30,25
AFR,1018,True,31,50
AFR,1018,True,32,36
AFR,1018,True,33,40
AFR,1018,True,34,23
AFR,1018,True,35,27
AFR,1018,True,36,25
AFR,1018,True,37,30
AFR,1018,True,38,46
AFR,1018,True,39,28
AFR,1018,True,40,24
AFR,1018,True,41,25
AFR,1018,True,42,38
AFR,1018,True,43,28
AFR,1018,True,44,31
AFR,1018,True,45,33
AFR,1018,True,46,21
AFR,1018,True,47,33
AFR,1018,True,48,28
AFR,1018,True,49,30
AFR,1018,True,50,24
AFR,1018,True,51,26
AFR,1018,True,52,35
AFR,1018,True,53,33
AFR,1018,True,54,22
AFR,1018,True,55,36
AFR,1018,True,56,36
AFR,1018,True,57,29
AFR,1018,True,58,24
AFR,1018,True,59,38
AFR,1018,True,60,34
AFR,1018,True,61,24
AFR,1018,True,62,45
AFR,1018,True,63,29
AFR,1018,True,64,29
AFR,1018,True,65,26
AFR,1018,True,66,35
AFR,1018,True,67,29
AFR,1018,True,68,23
AFR,1018,True,69,26
AFR,1018,True,70,31
AFR,1018,True,71,30
AFR,1018,True,72,28
AFR,1018,True,73,36
AFR,1018,True,74,29
AFR,1018,True,75,23
AFR,1018,True,76,31
AFR,1018,True,77,29
AFR,1018,True,78,28
AFR,1018,True,79,34
AFR,1018,True,80,33
