state_name,state_alpha,corn_production_bushels,mushrooms_production_pounds
ALABAMA,AL,181830000.0,0.0
ARIZONA,AZ,8800000.0,0.0
ARKANSAS,AR,607375000.0,0.0
CALIFORNIA,CA,19940000.0,73780193.0
COLORADO,CO,670560000.0,0.0
DELAWARE,DE,165644000.0,0.0
FLORIDA,FL,9184000.0,11593000.0
GEORGIA,GA,328465000.0,0.0
IDAHO,ID,111960000.0,0.0
ILLINOIS,IL,11025700000.0,18203000.0
INDIANA,IN,4758450000.0,0.0
IOWA,IA,12486150000.0,0.0
KANSAS,KS,2944550000.0,0.0
KENTUCKY,KY,1016090000.0,0.0
LOUISIANA,LA,374150000.0,0.0
MARYLAND,MD,326720000.0,41082370.0
MICHIGAN,MI,1638360000.0,0.0
MINNESOTA,MN,7257700000.0,0.0
MISSISSIPPI,MS,476545000.0,0.0
MISSOURI,MO,2479910000.0,0.0
MONTANA,MT,7728000.0,0.0
NEBRASKA,NE,7955500000.0,0.0
NEW JERSEY,NJ,7705000.0,0.0
NEW MEXICO,NM,5364000.0,0.0
NEW YORK,NY,406930000.0,0.0
NORTH CAROLINA,NC,458100000.0,0.0
NORTH DAKOTA,ND,1896020000.0,0.0
OHIO,OH,2941040000.0,0.0
OKLAHOMA,OK,179235000.0,25793520.0
OREGON,OR,10665000.0,0.0
PENNSYLVANIA,PA,631430000.0,446585765.0
SOUTH CAROLINA,SC,187200000.0,0.0
SOUTH DAKOTA,SD,3518370000.0,0.0
TENNESSEE,TN,531265000.0,21068000.0
TEXAS,TX,911390000.0,41781853.0
UTAH,UT,2640000.0,0.0
VIRGINIA,VA,287195000.0,0.0
WASHINGTON,WA,90775000.0,0.0
WEST VIRGINIA,WV,5880000.0,0.0
WISCONSIN,WI,2714050000.0,0.0
WYOMING,WY,8568000.0,0.0
