CLASS,SUBCLASS,Amsterdam_Total_Surface_Area,Amsterdam_Building_Count,Rotterdam_Total_Surface_Area,Rotterdam_Building_Count
agriculture,farm_auxiliary,100.75000,1,0.00000,0
agriculture,greenhouse,191.88000,2,23593.25000,1
agriculture,stable,73.16000,1,0.00000,0
amenity,bank,0.00000,0,488.24000,2
amenity,cafe,572.96000,6,762.73000,3
amenity,car_wash,413.91000,1,0.00000,0
amenity,childcare,1970.97000,3,1495.03000,3
amenity,fast_food,1469.56000,5,1945.30000,11
amenity,food_court,0.00000,0,191.79000,1
amenity,fuel,275.69000,2,229.56000,1
amenity,funeral_hall,1003.25000,1,0.00000,0
amenity,ice_cream,55.60000,1,0.00000,0
amenity,marketplace,0.00000,0,658.36000,1
amenity,restaurant,3230.80000,15,2835.12000,12
amenity,social_facility,9331.85000,3,10306.49000,3
amenity,toilets,89.01000,2,78.68000,2
bar,bar,0.00000,0,238.42000,1
bar,pub,921.62000,1,0.00000,0
commercial,bicycle,0.00000,0,107.37000,1
commercial,car,0.00000,0,7095.54000,3
commercial,car_repair,0.00000,0,1579.73000,1
commercial,commercial,1356448.14000,1709,556400.89000,799
commercial,doityourself,4140.15000,1,0.00000,0
commercial,florist,10.77000,1,0.00000,0
commercial,funeral_directors,0.00000,0,414.73000,1
commercial,hairdresser,75.42000,1,0.00000,0
commercial,kiosk,46.97000,2,0.00000,0
commercial,mall,41664.67000,5,49387.07000,2
commercial,motorcycle,0.00000,0,1494.71000,1
commercial,office,200564.90000,146,170942.00000,75
commercial,retail,557786.79000,1216,260111.91000,604
commercial,seafood,0.00000,0,406.83000,2
commercial,supermarket,2336.87000,1,0.00000,0
commercial,travel_agency,0.00000,0,114.20000,1
education,college,18887.99000,9,20251.47000,7
education,kindergarten,10635.68000,14,546.59000,2
education,school,340072.93000,215,253853.00000,149
education,university,105018.44000,35,12190.83000,9
entertainment,adult_gaming_centre,593.55000,1,0.00000,0
entertainment,arts_centre,35772.16000,8,244.96000,1
entertainment,attraction,40760.31000,16,24876.20000,5
entertainment,cinema,3964.15000,1,0.00000,0
entertainment,conference_centre,0.00000,0,12856.75000,1
entertainment,events_venue,0.00000,0,1438.41000,1
entertainment,museum,24213.65000,11,10712.51000,6
entertainment,nightclub,1371.60000,1,1330.32000,2
entertainment,sports_centre,63570.09000,27,25835.11000,22
entertainment,sports_hall,1888.87000,2,7123.82000,3
entertainment,stadium,35079.56000,2,24597.48000,3
entertainment,theatre,24029.54000,9,18847.88000,3
general,building,4488144.48000,15094,4635513.97000,13748
general,construction,240763.54000,228,141119.88000,535
general,roof,18790.81000,22,23756.67000,17
historic,ruins,0.00000,0,8301.70000,2
hospitality,hostel,2459.20000,2,0.00000,0
hospitality,hotel,89251.22000,62,11766.50000,8
industrial,industrial,2130118.14000,2864,1110069.31000,1357
industrial,warehouse,274038.58000,22,21782.35000,4
medical,clinic,0.00000,0,490.35000,1
medical,dentist,121.67000,1,0.00000,0
medical,doctors,0.00000,0,2891.89000,2
medical,hospital,155057.00000,12,86077.97000,11
medical,veterinary,0.00000,0,491.30000,1
outbuilding,boathouse,357.80000,1,0.00000,0
outbuilding,garage,57033.49000,516,24862.37000,377
outbuilding,garages,7811.96000,9,186.73000,2
outbuilding,shed,215.21000,6,282.14000,5
protected,bunker,1051.17000,1,0.00000,0
protected,prison,0.00000,0,6380.05000,1
public,civic,4968.51000,9,5303.99000,6
public,community_centre,9000.15000,9,875.58000,2
public,courthouse,1023.74000,1,0.00000,0
public,fire_station,3436.24000,3,4493.26000,5
public,government,2876.39000,1,3200.94000,4
public,library,788.09000,1,0.00000,0
public,police,0.00000,0,7166.44000,4
public,public,5420.57000,8,72439.25000,9
public,public_building,3415.44000,2,0.00000,0
public,social_centre,0.00000,0,824.66000,1
public,townhall,0.00000,0,7221.62000,1
recreation,ice_rink,5217.16000,1,0.00000,0
religious,cathedral,0.00000,0,234.32000,1
religious,chapel,362.81000,1,0.00000,0
religious,church,54914.48000,62,38070.76000,45
religious,mosque,10121.31000,15,892.54000,1
religious,religious,25064.93000,32,36145.35000,49
religious,synagogue,2497.02000,3,0.00000,0
religious,temple,0.00000,0,1241.11000,1
residential,apartments,7906534.12000,51433,4284176.53000,26135
residential,bungalow,106.52000,1,0.00000,0
residential,dwelling,3392472.23000,54277,3933574.00000,61226
residential,houseboat,3182.21000,18,1326.64000,2
residential,nursing_home,8005.85000,2,8405.61000,2
residential,residential,8803.36000,7,1024.86000,2
residential,townhouse,0.00000,0,3403.85000,1
service,service,11065.99000,63,10121.07000,33
transportation,bicycle_parking,3383.11000,10,0.00000,0
transportation,hangar,408.28000,1,9961.08000,3
transportation,parking,175824.32000,53,56256.31000,12
transportation,terminal,0.00000,0,6200.73000,1
transportation,train_station,85455.94000,7,1224.35000,1
transportation,transportation,3912.20000,2,8828.91000,4
