MOLECULE_CHEMBL_ID,MOLECULE_PREFERRED_NAME,trade_name,latest_approval_date
CHEMBL414804,OXALIPLATIN,OXALIPLATIN,2016-06-07
CHEMBL1200618,FEXOFENADINE HYDROCHLORIDE,FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
CHEMBL1200907,TRILOSTANE,MODRASTANE,1984-12-31
CHEMBL70418,CLOBAZAM,ONFI,2012-12-14
CHEMBL1200862,METYROSINE,DEMSER,1982-01-01
CHEMBL2368924,Dolasetron Mesylate,ANZEMET,2001-12-11
CHEMBL810,TEMOZOLOMIDE,TEMOZOLOMIDE,2016-11-23
CHEMBL1200405,BITOLTEROL MESYLATE,TORNALATE,1992-02-19
CHEMBL1201093,METHYL AMINOLEVULINATE HYDROCHLORIDE,METVIXIA,2004-07-27
CHEMBL1200386,PREDNICARBATE,PREDNICARBATE,2007-03-09
CHEMBL1723343,ZOLPIDEM TARTRATE,ZOLPIDEM TARTRATE,2016-11-18
CHEMBL608,PROBUCOL,LORELCO,1988-07-06
CHEMBL744,RILUZOLE,RILUZOLE,2016-03-30
CHEMBL174,AMPICILLIN,AMPICILLIN TRIHYDRATE,1995-08-29
CHEMBL1166,ARGATROBAN,ARGATROBAN,2016-09-21
CHEMBL2145077,IVABRADINE HYDROCHLORIDE,CORLANOR,2015-04-15
CHEMBL1200937,DALFOPRISTIN,SYNERCID,2000-08-24
CHEMBL2108336,LIXISENATIDE,SOLIQUA 100/33,2016-11-21
CHEMBL1479,DANAZOL,DANAZOL,2007-04-19
CHEMBL374478,RIFAMPICIN,RIFAMPIN,2016-03-03
CHEMBL1370,BUDESONIDE,BUDESONIDE,2016-11-23
CHEMBL1201037,EFLORNITHINE HYDROCHLORIDE HYDRATE,VANIQA,2000-07-27
CHEMBL1200701,DICLOXACILLIN SODIUM,PATHOCIL,1983-03-28
CHEMBL1764,LEVOMEPROMAZINE,LEVOPROME,1982-01-01
CHEMBL973,TERIFLUNOMIDE,AUBAGIO,2012-09-12
CHEMBL1513,IRBESARTAN,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
CHEMBL571,KETOPROFEN,NEXCEDE,2009-11-25
CHEMBL1201729,DRONEDARONE HYDROCHLORIDE,MULTAQ,2009-07-01
