date,diff_max_temp,diff_min_temp,diff_avg_temp
2023-10-01,12.673142421333935,1.7358245749582721,5.744008594425161
2023-10-02,15.47731327645564,2.858235294117641,8.262707130888089
2023-10-03,16.598136287469757,4.645944889219891,10.102954757028499
2023-10-04,15.991387921022081,4.301662311265964,9.526965737514509
2023-10-05,12.784667070489533,1.8964104634988956,6.496493471530492
2023-10-06,7.129683806007407,-2.6216699789957403,1.4074361714092944
2023-10-07,4.672056023109235,-5.450282657683992,-0.8933209251827208
2023-10-08,2.3394753905098753,-7.091956970232836,-3.081111111111106
2023-10-09,0.7779193983223252,-10.479302310736621,-4.701126080458984
2023-10-10,2.5433409610983944,-8.26503916206211,-3.6262575579988976
2023-10-11,6.202257782166683,-2.1662376282065736,1.322300461581051
2023-10-12,9.346782000314434,2.1496647800013378,4.6720015497608
2023-10-13,6.4934048545243925,1.7922116625380298,2.4731350959319514
2023-10-14,11.120777012666828,6.89804973993958,8.548333429901326
2023-10-15,11.048449423324861,8.4191675374434,9.244535005224662
2023-10-16,10.820780448639795,5.269700869291164,7.19352083560004
2023-10-17,10.248424830294724,-0.3408170771756929,3.531565826330528
2023-10-18,10.669027160976619,-4.832586060428362,1.948588746628971
2023-10-19,10.069920135375405,-6.012490618368574,1.2733569286919817
2023-10-20,14.52073523511092,-0.7444913371411133,6.724130138357822
2023-10-21,16.333524331538435,2.0249222187695324,7.988883901682975
2023-10-22,11.75082187686791,4.794820138020974,8.039836284456726
2023-10-23,12.218604809475991,4.371700577658821,5.961270652141202
2023-10-24,13.72819077810663,2.6319404588410293,6.806586392427633
2023-10-25,14.023951472034895,5.834311448245934,9.189797681699332
2023-10-26,11.712574195417865,3.6273886766783505,6.973726861581412
2023-10-27,12.131548491688577,1.7721668462295597,6.472227303378624
2023-10-28,7.6822962108022494,-2.819192024461458,1.5503286449265374
2023-10-29,4.676135609981969,-4.775939525176916,-0.7828855783822846
2023-10-30,2.2320878694204396,-8.248543374812883,-3.8846030398486846
2023-10-31,0.5837978271138269,-9.478380127932887,-5.62697086430471
