year,state_name,accidents,population_2010,accidents_per_100k,year_rank
2015,New Mexico,124,2013122.000000000,6.20,1
2015,Kentucky,200,4285828.000000000,4.70,2
2015,Montana,39,973739.000000000,4.00,3
2015,Louisiana,154,4429940.000000000,3.50,4
2015,Wyoming,15,545579.000000000,2.70,5
2015,Kansas,73,2809329.000000000,2.60,6
2015,Washington,158,6561297.000000000,2.40,7
2015,Idaho,35,1526797.000000000,2.30,8
2015,Arizona,118,6246816.000000000,1.90,9
2015,Maryland,104,5696423.000000000,1.80,10
2015,South Dakota,14,799462.000000000,1.80,11
2015,Tennessee,112,6234968.000000000,1.80,12
2015,Texas,441,24311891.000000000,1.80,13
2015,Wisconsin,102,5637947.000000000,1.80,14
2015,Alaska,12,691189.000000000,1.70,15
2015,Delaware,15,881278.000000000,1.70,16
2015,New Jersey,146,8721577.000000000,1.70,17
2015,North Carolina,157,9271178.000000000,1.70,18
2015,Missouri,97,5922314.000000000,1.60,19
2015,Virginia,129,7841754.000000000,1.60,20
2015,Oklahoma,54,3675339.000000000,1.50,21
2015,South Carolina,67,4511428.000000000,1.50,22
2015,Colorado,70,4887061.000000000,1.40,23
2015,New Hampshire,18,1313939.000000000,1.40,24
2015,Florida,235,18511620.000000000,1.30,25
2015,Hawaii,17,1333591.000000000,1.30,26
2015,Alabama,57,4712651.000000000,1.20,27
2015,Arkansas,35,2872684.000000000,1.20,28
2015,Utah,32,2657236.000000000,1.20,29
2015,Maine,14,1327665.000000000,1.10,30
2015,Minnesota,60,5241914.000000000,1.10,31
2015,Iowa,31,3016267.000000000,1.00,32
2015,Massachusetts,65,6477096.000000000,1.00,33
2015,Indiana,56,6417398.000000000,0.90,34
2015,Nebraska,16,1799125.000000000,0.90,35
2015,Georgia,76,9468815.000000000,0.80,36
2015,New York,163,19229752.000000000,0.80,37
2015,Vermont,5,624258.000000000,0.80,38
2015,Michigan,67,9952687.000000000,0.70,39
2015,California,206,36637290.000000000,0.60,40
2015,Nevada,16,2633331.000000000,0.60,41
2015,Pennsylvania,72,12612705.000000000,0.60,42
2015,Ohio,59,11512431.000000000,0.50,43
2015,Connecticut,14,3545837.000000000,0.40,44
2015,Illinois,52,12745359.000000000,0.40,45
2015,West Virginia,8,1840802.000000000,0.40,46
2015,North Dakota,2,659858.000000000,0.30,47
2015,Oregon,12,3761925.000000000,0.30,48
2015,Mississippi,7,2941991.000000000,0.20,49
2015,Rhode Island,1,1056389.000000000,0.10,50
2016,New Mexico,147,2013122.000000000,7.30,1
2016,Kentucky,192,4285828.000000000,4.50,2
2016,Kansas,95,2809329.000000000,3.40,3
2016,Idaho,51,1526797.000000000,3.30,4
2016,Louisiana,143,4429940.000000000,3.20,5
2016,Wyoming,14,545579.000000000,2.60,6
2016,New Jersey,193,8721577.000000000,2.20,7
2016,Washington,147,6561297.000000000,2.20,8
2016,Montana,20,973739.000000000,2.10,9
2016,Tennessee,132,6234968.000000000,2.10,10
2016,Wisconsin,117,5637947.000000000,2.10,11
2016,Delaware,16,881278.000000000,1.80,12
2016,Virginia,141,7841754.000000000,1.80,13
2016,North Carolina,157,9271178.000000000,1.70,14
2016,North Dakota,11,659858.000000000,1.70,15
2016,Arizona,102,6246816.000000000,1.60,16
2016,Colorado,77,4887061.000000000,1.60,17
2016,Texas,389,24311891.000000000,1.60,18
2016,Oklahoma,55,3675339.000000000,1.50,19
2016,Hawaii,19,1333591.000000000,1.40,20
2016,Missouri,80,5922314.000000000,1.40,21
2016,Florida,233,18511620.000000000,1.30,22
2016,Iowa,40,3016267.000000000,1.30,23
2016,South Dakota,10,799462.000000000,1.30,24
2016,Alabama,57,4712651.000000000,1.20,25
2016,Maryland,67,5696423.000000000,1.20,26
2016,South Carolina,52,4511428.000000000,1.20,27
2016,Georgia,88,9468815.000000000,0.90,28
2016,Utah,25,2657236.000000000,0.90,29
2016,Arkansas,23,2872684.000000000,0.80,30
2016,Indiana,48,6417398.000000000,0.70,31
2016,Massachusetts,47,6477096.000000000,0.70,32
2016,Minnesota,37,5241914.000000000,0.70,33
2016,Nebraska,13,1799125.000000000,0.70,34
2016,New York,143,19229752.000000000,0.70,35
2016,California,227,36637290.000000000,0.60,36
2016,Michigan,61,9952687.000000000,0.60,37
2016,Ohio,68,11512431.000000000,0.60,38
2016,Vermont,4,624258.000000000,0.60,39
2016,Illinois,68,12745359.000000000,0.50,40
2016,New Hampshire,6,1313939.000000000,0.50,41
2016,Pennsylvania,62,12612705.000000000,0.50,42
2016,Connecticut,13,3545837.000000000,0.40,43
2016,Nevada,8,2633331.000000000,0.30,44
2016,Oregon,11,3761925.000000000,0.30,45
2016,Rhode Island,3,1056389.000000000,0.30,46
2016,West Virginia,5,1840802.000000000,0.30,47
2016,District of Columbia,1,584400.000000000,0.20,48
2016,Maine,3,1327665.000000000,0.20,49
2016,Alaska,1,691189.000000000,0.10,50
2016,Mississippi,3,2941991.000000000,0.10,51
