match_id,innings_no,over_id,bowler_id,bowler_name,highest_over_runs,avg_highest_over_runs_across_matches
335987,1,15,10,CL White,24,19.426
335988,1,20,25,JR Hopes,25,19.426
335989,2,2,32,SR Watson,13,19.426
335990,1,18,81,R Vinay Kumar,20,19.426
335991,1,17,4,DJ Hussey,20,19.426
335992,1,20,32,SR Watson,17,19.426
335993,2,13,56,A Symonds,30,19.426
335994,2,17,435,P Amarnath,21,19.426
335995,2,5,60,WPUJC Vaas,22,19.426
335996,2,12,78,VRV Singh,22,19.426
335997,2,14,14,P Kumar,26,19.426
335998,2,16,84,I Sharma,18,19.426
335999,2,7,49,SM Pollock,23,19.426
336000,1,16,77,S Sreesanth,15,19.426
336001,1,19,94,DW Steyn,24,19.426
336002,2,9,5,Mohammad Hafeez,16,19.426
336003,1,14,16,SB Joshi,19,19.426
336004,2,15,99,D Kalyankrishna,19,19.426
336005,1,18,63,LR Shukla,16,19.426
336006,2,7,119,Joginder Sharma,19,19.426
336007,2,19,111,LPC Silva,21,19.426
336008,1,20,84,I Sharma,21,19.426
336009,1,19,117,Mohammad Asif,22,19.426
336010,1,12,38,SK Warne,17,19.426
336011,2,10,124,A Kumble,14,19.426
336012,2,18,119,Joginder Sharma,21,19.426
336013,1,6,80,DS Kulkarni,17,19.426
336014,2,14,41,V Sehwag,23,19.426
336015,1,9,124,A Kumble,15,19.426
336016,2,6,131,PP Ojha,17,19.426
336017,1,11,80,DS Kulkarni,18,19.426
336018,2,18,120,MS Gony,19,19.426
336019,2,14,83,M Kartik,22,19.426
336020,1,19,38,SK Warne,27,19.426
336021,2,11,94,DW Steyn,21,19.426
336022,1,7,91,VY Mahesh,13,19.426
336023,2,14,127,CK Kapugedera,26,19.426
336024,1,17,75,Pankaj Singh,25,19.426
336025,1,4,61,RP Singh,20,19.426
336026,2,3,144,Shoaib Akhtar,23,19.426
336027,1,6,78,VRV Singh,22,19.426
336028,2,13,39,SK Trivedi,19,19.426
336029,1,2,98,DNT Zoysa,19,19.426
336030,1,12,121,M Muralitharan,16,19.426
336031,1,20,89,R Bhatia,24,19.426
336032,2,12,1,SC Ganguly,17,19.426
336033,2,2,29,IK Pathan,24,19.426
336034,2,3,94,DW Steyn,20,19.426
