APP_GROUP_ID,CAMPAIGN_ID,USER_ID,TIME,PUSH_OPEN_TIME,MESSAGE_VARIATION_ID,PLATFORM,AD_TRACKING_ENABLED,CARRIER,BROWSER,DEVICE_MODEL,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
OkIYT1HbF7u,akDcjH4Wdx2NR57,1NvnPIzjCSCEiLX,2023-06-01 08:19:15.000 Z,,F2aou5xMqjz9T1Z,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,2ItX14uPU6EqFb5,2hNXusXVniKmTej,2023-06-01 08:14:09.000 Z,,ITRwxn1SgMXpFTR,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgSERyGek4S9aMY,2BX3MXSYhOjyGsV,2023-06-01 08:07:34.000 Z,,lMisDaS3wV1g51R,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Cn1oSABorfn49Fg,2zbaKTLucskcAYe,2023-06-01 08:51:49.000 Z,,eWiJ4CtYxYMDJut,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,n6of4Ftj2gBhMUb,2PjB7YlTv3eixHx,2023-06-01 08:03:16.000 Z,,DuDPvRV8nkXyPVI,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9xv5gV1B414tysn,2uNlIXHrVULlmpb,2023-06-01 08:26:12.000 Z,,g11EH27YpoUeziq,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0tZTVVgq4N9lxpb,15NppV0RXz4QCDj,2023-06-01 08:53:18.000 Z,,UfJAUftSLpBZvJ5,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,1N45S7ZjL8gyBDY,0sDFVPGjyqWIM9N,2023-06-01 08:22:07.000 Z,,agUUnsc3Bh1gn8R,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,XBNLxhbB3IIHsET,1VSZAmB0tOo38vm,2023-06-01 08:24:57.000 Z,,kEwT3XoO5pvOToi,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,neH6UBdh6PRdwNj,0bV7i4JK7XmdiY8,2023-06-01 08:44:48.000 Z,,Pvzs1sPjnKJ7nL3,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tuPhwWydvvIlmqS,2Zs3iBUjV68IVUg,2023-06-01 08:09:56.000 Z,,TwYS5plwmJnoJVj,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ovQAxTDZv4veLIO,06yGKhh9lMvPcbW,2023-06-01 08:21:06.000 Z,,h5VwfiorNsqbddZ,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kc7lesRkvNLbi6a,00taJPVKXe2Ve6o,2023-06-01 08:00:54.000 Z,,p2wk3ielR0RdZ5d,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Bv9Wkj8crbPgGro,1wT8G8vpSfuvBgN,2023-06-01 08:03:12.000 Z,,BRKJJDc4Q5glq3P,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Vu5VvF329wSyzOu,2fsHm3soVlUWtqi,2023-06-01 08:28:54.000 Z,,wWHB32iBrE438z4,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,rrvmFVTURnzM3Q3,0ZZZx5HvEPqGdz5,2023-06-01 08:24:12.000 Z,,eJbjeIIq7nRwaq6,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Xjx3QoocWKNxUyT,0tllScQkkyXpyz7,2023-06-01 08:01:53.000 Z,,pQ0N12JnCCuXDav,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,BiQaVg4ZOglEVY8,2Odbk2fIAjhb1xK,2023-06-01 08:26:08.000 Z,,y2saekxbT93Hp5A,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6weooOdFIujFw2L,1peoTVWrunxsVYD,2023-06-01 08:02:55.000 Z,,GgNr388KFYh7epH,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgeYoLpjX9etDtk,2iJNUqSaEgVi3N8,2023-06-01 08:14:50.000 Z,,z2dSWPLi73xeNmm,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,e4gWzz4e0mMxwOE,2jGYFsWQnxaoPT1,2023-06-01 08:45:02.000 Z,,0BJ2dzfs9qyCwQm,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,sZUzmNoFHUieGtY,2hPGOWr0gvSq2lW,2023-06-01 08:00:45.000 Z,,P6dtHBnEsQK77uF,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,LnlEtvqAQnCB0Gt,09RjxeZhqi9ZMEY,2023-06-01 08:48:10.000 Z,,HWYUDzDQSm3wcUB,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,fKLQBAx6erJq0jj,03fA7B0cRFbxJoj,2023-06-01 08:48:27.000 Z,,EvlCTwkWKdvRpX3,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wx9iSrRWdqx0NbK,2T0aM0p2kOnBMQ3,2023-06-01 08:55:04.000 Z,,aZ4n64KlVWuXcQI,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nG1Cu1LN8F6341C,2Jv28RvpgyXXAa2,2023-06-01 08:00:11.000 Z,,QnN9PkaJsUHFEue,android,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,2rq02WpkXJkYTar,2023-06-01 08:29:42.000 Z,,5TYrKqMS7794FbV,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,q7PsYSOyTwrYQrO,1ok4H42rz8iqbOC,2023-06-01 08:49:00.000 Z,,WAFjnQ9DscyYWWU,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,PjwcOc2xqre0FLQ,1iBS8RnYiS1OaMc,2023-06-01 08:17:13.000 Z,,7mpp90RdXnphD6x,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qYZi8Ch2baMTwM3,2KWl5e1GyvqdicT,2023-06-01 08:35:47.000 Z,,zjUydg64D9DIFCJ,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,SI50St19UfLvlBh,0OgnoKFpfKEJ3Y6,2023-06-01 08:32:24.000 Z,,f1eEMv4PXT2xn4l,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eXHW492uzMtiZ6v,0SuEBR9PDWH4rXP,2023-06-01 08:45:16.000 Z,,GBEVuq8bct74bUn,android,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,xmttY1wUeyevo4o,2c8pwAdRLIDJbRX,2023-06-01 08:12:07.000 Z,,amUOU65m7H2FNz2,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,wPsgcCjonEk9BQ2,02aGd9HeuCIttfC,2023-06-01 08:08:22.000 Z,,u4UWZG8TzGKOXiY,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,bzudCrp46gfk1S7,1VDgkPlA9Nr8OmL,2023-06-01 08:47:36.000 Z,,d9Tm9WncF24B9bc,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,LLUi7Jvtk2RuVLV,2uUkj6RTfSvlPgb,2023-06-01 08:21:58.000 Z,,GHJmRs7W9Br18Kk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,Kv8vXl40m1AGhQL,0U68Uf49vzOmKt9,2023-06-01 08:27:19.000 Z,2023-06-01 08:29:43.000 Z,S7jV5T9mBVvv8BF,android,true,KOLDmRK,2m7AscE,APPLE IPHONE XS MAX,1,1,0,0,1,1,0,0
JyWFOSKn8bq,od6pi7hj1pSL59n,2R99XTQVjUATZZV,2023-06-01 08:10:46.000 Z,,bByGz25a9e0pIJy,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wgoqdFgwJbOwmr8,2HKSPIBiOuLoxfu,2023-06-01 08:30:58.000 Z,,Ar3uOWJFbw61RFr,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,pi3ExT7EoMuAufm,1yp3K98es5FNj4j,2023-06-01 08:33:04.000 Z,,a0uNorucrBuixeO,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,uxMPcGcjYByMV4F,06ctUbMXLtjovMt,2023-06-01 08:13:24.000 Z,,CUR0VMZNecCmSKW,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,MMxGjwbXJ6A9VqQ,0FCKTIbX7bcjTFS,2023-06-01 08:50:21.000 Z,,TFtngjh5SudJ2ad,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uUy2jXdCbJcJSK1,0yrxO2CydrDUCxt,2023-06-01 08:54:34.000 Z,,t9X69zbze5HlLpN,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,OUpO2DCiaHYKpEA,1c6GOiU4n2yKNLh,2023-06-01 08:04:09.000 Z,,uCynIJnSdzW13z7,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nrCFckyNZQ43wHu,1TNb3AfAhunui6f,2023-06-01 08:49:41.000 Z,,uDDLAmIPX1psq9a,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,6lQDdGWqGTJxkn7,08BY21kqe8Xc7BX,2023-06-01 08:40:09.000 Z,,LCNaSJwwwtPdnlU,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,QcWUYqjdzPJI9FR,0qIYnl10REvTm1n,2023-06-01 08:09:19.000 Z,,vWFxag2MQ8jZqgr,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,zLwnHdeKYZ0QgdK,1U58dx5L8dZgNWh,2023-06-01 08:47:06.000 Z,,rNiZd3DwGZpFsTT,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,FBnc0GZINweU31m,22xxkgLpouL8iY4,2023-06-01 08:34:38.000 Z,,EfqRIJ8abb7EPCt,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lj0YdD77p4oBZ4w,2vQKd95pCl8La8v,2023-06-01 08:21:16.000 Z,,CYPnRJaXcBQTzn7,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,luMiYhcaxidtrLc,060B1UzmmKUaK3a,2023-06-01 08:43:44.000 Z,,tUDruvlBsqWV6kc,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,9U6tnbL5VcRtMok,1dzc9yVLbDI9edr,2023-06-01 08:15:06.000 Z,,lia4WwG7xWygNjU,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,C2dVFap7D5DUAm5,2rDakRlrdEejfPj,2023-06-01 08:10:37.000 Z,,EI8qPr10Wa8CvAz,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,WVSm2uW7K8sHKRp,0pNOKDTFKXf3dcT,2023-06-01 08:56:01.000 Z,,RpqqLhHiPgkntkM,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,lLAn04emOkXCNcO,0Fk5sVAuyE12qXs,2023-06-01 08:28:23.000 Z,,Fk2UavnzF47EXrc,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,mGIxPNZF8CH9CDB,2ZfRPdJ6MaNZjZj,2023-06-01 08:11:42.000 Z,,FdcPB1pkRkuX31t,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kmD3Ct40fCwWOWe,0vn43R4LNXUz7Eq,2023-06-01 08:25:12.000 Z,,G4cnhmgBJbQHziJ,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Nv2PYLbJCWhnlMp,2otNKFoOI4vH07v,2023-06-01 08:01:05.000 Z,,tckGRXy3rDwgn7M,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,Whdz245tipxQC9A,0MRjpoVsb0iOARq,2023-06-01 08:12:46.000 Z,,hmSYEZu6M0byCCw,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,psHFjtvYLSXmSs7,28bXlvirbdmnWIG,2023-06-01 08:39:32.000 Z,,gVVO4ApbLhA3Z8j,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,cyxxfIqyspBLr68,2ut0ksXU6CUzhRx,2023-06-01 08:32:58.000 Z,,ZPjJH8mwG6q0mqX,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nOFh8UGZKeC7nel,2X54LRNQR87ADpn,2023-06-01 08:17:05.000 Z,,njOGDfalIuAUAdk,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,A1jk7YL9Fr8jBQC,1zFogeaF7jySJv0,2023-06-01 08:49:52.000 Z,,hXX0ucTSEso2t1Y,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7AcCRobzvO4lBv,2RTAar2fdkiqhOh,2023-06-01 08:12:17.000 Z,,Gs7RNfvYZBOooKk,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,voZpjIBfgncyEgH,2yjX3Sqd5TgtDR8,2023-06-01 08:28:45.000 Z,,tmzrr2s8GQK7nNr,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Geg9P1NqqnqiUd,1y4XM2qsgqqGl81,2023-06-01 08:31:11.000 Z,,6PKRlK7KvKwe2AK,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,VU6pZctxXdXVdAP,03bpQjMzxftn1xp,2023-06-01 08:31:10.000 Z,,ftDXDf2pzQ8qHTI,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,nra4UpkLOGxLh2Y,32uStZ8t4NhzWV5,2023-06-01 08:20:36.000 Z,,wIk1VIQ2XHdyfbR,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gJYvjyauBeCRJzM,32dRh9xp5fxWV96,2023-06-01 08:37:08.000 Z,,HTwlqlNwl4hvvAO,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,3p8GoalIwxAFBVg,0zAyO9dKpiStt6b,2023-06-01 08:13:40.000 Z,,AcumiLDeSdq0uKl,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lJ4htbQT9Tgcbpj,0dF11p5oJEw1tme,2023-06-01 08:09:30.000 Z,,j6U9v2DANrQNu1w,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,X9pmgzvJdbEWqXL,2kv6rGHTIX05Ejq,2023-06-01 08:30:13.000 Z,,mF8STYiWWalua0K,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,dXG6PLAuKAJv3vK,1zoENQchq3gFHhg,2023-06-01 08:06:03.000 Z,,s9E0leDLYGJQWKO,ios,true,,,,1,1,1,1,0,0,0,0
JyWFOSKn8bq,wvhcSlD1JzGJTij,2sKpGzNzcp8q9qn,2023-06-01 08:49:37.000 Z,,WNUQIpDKrA58d7M,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wPWDdPx4pcmfRJ5,23s6PckrDco8fQr,2023-06-01 08:31:13.000 Z,,l4yMZTJujSXTzYB,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,DpHj0A6hWHKafjg,1bVoLHxSZVYamCn,2023-06-01 08:53:14.000 Z,,AX8r7b6OUIsS614,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,DzHgmGWta7s1ImN,0Ds26zAZESvaDWG,2023-06-01 08:21:31.000 Z,,4RASt1nHEBfXUkb,ios,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,UtxdJR0aStV9Ppe,1htJiRgFdWFS6Ro,2023-06-01 08:49:23.000 Z,,FBIfrBum1j31WMt,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kISezuKhzLtIxbi,31r9P67GZGeAnEk,2023-06-01 08:32:50.000 Z,,D0GUNx64MEJgIM3,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,8FapxPYjSjQoSCY,0zXeYQjKdl8Npsv,2023-06-01 08:50:09.000 Z,,Pv3y2FF11ptuHn0,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,9WCto5H6icJrEiR,0BQzEqiBXrT9LNz,2023-06-01 08:20:57.000 Z,,pOJm5Xl7QQ3fNO3,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,EurQmltbbBcOLjD,2QQD7Rcca1nhzlL,2023-06-01 08:35:28.000 Z,,meSTc1zNqGdldUp,android,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,CLlqIB1k6Nh2Laj,34PkInSOZzK1hrh,2023-06-01 08:46:31.000 Z,,V7GcHPC0h4BcqPw,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,2da5cF5DmUKuXzG,2023-06-01 08:38:21.000 Z,,BGQ20yMaFw8qh5H,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,qF6SHY0rXj0rdbJ,1qILwBJfEbn39eu,2023-06-01 08:22:38.000 Z,,qlinGdxBrIixqbV,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,YtybeThWb9ffDq8,0p85yH41EJLg3EF,2023-06-01 08:13:29.000 Z,,LSBahRrGppV7tRw,android,true,,,,1,1,0,0,0,0,0,0
OkIYT1HbF7u,tR2DV9Rmr4w4zMK,2muYzXGHAdG60i8,2023-06-01 08:30:47.000 Z,,lbpeoPQDasX1UY8,ios,true,,,,1,1,0,0,0,0,0,0
JyWFOSKn8bq,A3ryNrOUyhT1oDH,1rYWA8SgPr3y55c,2023-06-01 08:30:09.000 Z,,BpChAt3WRmb1YPb,android,true,,,,1,1,0,0,0,0,0,0
