date,diff_max_temp,diff_min_temp,diff_avg_temp
2023-10-01,13.385671860806369,2.366086967244456,6.3666790662879436
2023-10-02,16.852763043991494,4.000927835051556,9.534852221569807
2023-10-03,17.95201996476807,5.896513994910968,11.406782149148555
2023-10-04,17.189810095862164,5.3063531428224735,10.634812219390867
2023-10-05,14.019440826145605,3.0121721527900007,7.7241254473977605
2023-10-06,8.12390451597642,-1.748860065837441,2.362375839584253
2023-10-07,5.631508659211619,-4.537361324458111,0.06599858571571104
2023-10-08,3.0737743539577878,-6.253918235917503,-2.2907919621749357
2023-10-09,1.724427382959476,-9.504989595959998,-3.7155085344715246
2023-10-10,3.5961614739188974,-7.231380625476724,-2.5670955817637946
2023-10-11,7.453591924070864,-0.9339150084370047,2.5485234249932063
2023-10-12,10.754723176785035,3.413246982112959,6.036609392898043
2023-10-13,7.708571682009023,3.0001366028661067,3.6453355936212475
2023-10-14,12.291952114470206,8.090119653737219,9.731891523930614
2023-10-15,12.706626431501853,10.196320014595877,10.971567232256902
2023-10-16,12.202533637979151,6.7523533891850676,8.622165524244714
2023-10-17,11.664604810996579,1.1252003927344347,4.981377289377285
2023-10-18,11.832715024608362,-3.727594736553712,3.0523199579463878
2023-10-19,10.476311787513637,-5.682493694976095,1.632425229379109
2023-10-20,14.961872041592294,-0.3459373426790009,7.150081322851712
2023-10-21,17.50249040153573,3.111552923724851,9.103554164520801
2023-10-22,12.759656463334089,5.844481792156309,9.076592460611387
2023-10-23,13.362775707562882,5.587954360292045,7.258448359602632
2023-10-24,14.726332438426532,3.682435508345989,7.817858288848051
2023-10-25,15.204151042579277,7.132146486770637,10.4362420419368
2023-10-26,13.059742952718182,4.918679113933962,8.267645403047055
2023-10-27,12.596103847509667,2.2120050613083393,6.918610934551303
2023-10-28,8.189053915773385,-2.3862059322880214,2.0171473419632946
2023-10-29,5.19761777115216,-4.330074031573005,-0.29734555571265986
2023-10-30,3.666552424473217,-6.844998880091929,-2.4428383339663142
2023-10-31,1.8190586582367203,-8.292398064019785,-4.444480021813867
