census_tract_geoid,average_donation_amount,median_income_2018_acs_5yr
36047000100,254.59822885347504,92401.0
36047000200,104.28910759021053,39712.0
36047000301,254.59822885347506,143803.0
36047000501,254.59822885347506,142922.0
36047000502,254.5982288534751,107425.0
36047000700,254.5982288534751,157992.0
36047000900,254.59822885347504,164600.0
36047001100,254.5982288534751,136417.0
36047001300,226.55881682946634,108250.0
36047001500,254.59822885347504,105042.0
36047001800,138.74385461501674,
36047002000,70.32214100455272,52563.0
36047002100,254.59822885347506,214732.0
36047002200,65.61174489352456,41162.0
36047002300,254.5982288534751,19421.0
36047002901,131.00309381540234,30009.0
36047003000,65.61174489352456,83182.0
36047003100,252.06924855522126,107132.0
36047003300,195.05720184672145,137109.0
36047003400,80.67320497077591,74965.0
36047003500,171.96391291955717,87115.0
36047003600,84.79309363982397,72759.0
36047003700,232.76156056468045,153606.0
36047003800,84.94617587961181,70833.0
36047003900,184.02227158608403,110278.0
36047004100,194.114656360738,140104.0
36047004300,253.81074748443166,133536.0
36047004400,84.94617587961183,116000.0
36047004500,253.59276381120944,145884.0
36047004600,84.94617587961183,105481.0
36047004700,235.92058320562995,108864.0
36047004900,240.36775188782497,155341.0
36047005000,84.94617587961183,108571.0
36047005100,209.21966187456198,101389.0
36047005201,84.94617587961181,26181.0
36047005202,84.94617587961183,72159.0
36047005300,209.21966187456195,101806.0
36047005400,84.94617587961181,75580.0
36047005601,84.94617587961183,72188.0
36047005602,84.94617587961181,64617.0
36047005800,84.94617587961186,49329.0
36047005900,209.21966187456192,73542.0
36047006000,84.9461758796118,98271.0
36047006200,84.94617587961183,70208.0
36047006300,209.21966187456195,119519.0
36047006400,84.9461758796118,74931.0
36047006500,209.21966187456192,165000.0
36047006600,84.94617587961183,65511.0
36047006700,209.2196618745619,168194.0
36047006800,80.16549345877631,48906.0
36047006900,244.00617024332033,142727.0
36047007000,65.61174489352457,72552.0
36047007100,184.022271586084,36987.0
36047007200,65.61174489352457,40588.0
36047007400,65.61174489352456,34965.0
36047007500,205.74310860065344,143456.0
36047007600,65.61174489352456,41313.0
36047007700,209.21966187456198,150764.0
36047007800,65.61174489352454,51250.0
36047008000,65.61174489352456,59630.0
36047008200,129.41147812149316,38567.0
36047008400,138.74385461501674,54265.0
36047008500,209.21966187456195,12492.0
36047008600,,
36047008800,138.74385461501674,62388.0
36047009000,138.74385461501677,41862.0
36047009200,132.98008985028676,45333.0
36047009400,65.61174489352456,43729.0
36047009600,65.61174489352454,43815.0
36047009800,65.61174489352456,44538.0
36047010000,65.61174489352456,53131.0
36047010100,138.74385461501674,67614.0
36047010200,65.61174489352456,56056.0
36047010400,65.61174489352456,44688.0
36047010600,65.61174489352456,45179.0
36047010800,65.61174489352456,45481.0
36047011000,94.17949127609424,51000.0
36047011200,98.81169958387711,29264.0
36047011400,93.6154006883128,43869.0
36047011600,89.62045521291584,33965.0
36047011700,148.52023366902222,93355.0
36047011800,65.72136355158763,45667.0
36047011900,151.07293164822727,94000.0
36047012000,77.30910482845984,33750.0
36047012100,148.52023366902225,96136.0
36047012200,65.61174489352456,48832.0
36047012600,65.61174489352454,53099.0
36047012700,184.022271586084,47705.0
36047012801,66.08640011835966,39940.0
36047012901,184.02227158608403,116250.0
36047012902,184.022271586084,113977.0
36047013000,82.13698431083621,71719.0
36047013100,177.4392058613648,136607.0
36047013200,59.525204448847425,52989.0
36047013300,148.52023366902225,165982.0
36047013400,84.74010422361741,79479.0
36047013500,148.52023366902225,145417.0
36047013600,84.94617587961181,83309.0
36047013700,148.52023366902225,111947.0
36047013800,84.9461758796118,65238.0
36047013900,148.52023366902225,130594.0
36047014000,58.88456650273526,72083.0
36047014100,148.52023366902225,91836.0
36047014200,84.94617587961181,57096.0
36047014300,147.72059439044364,108171.0
36047014500,145.5048440218618,75984.0
36047014700,148.52023366902225,88250.0
36047014800,58.88456650273526,68929.0
36047014900,148.52023366902228,126008.0
36047015000,58.884566502735254,73828.0
36047015100,148.52023366902222,127076.0
36047015200,66.40373532770373,93516.0
36047015300,148.52023366902222,130417.0
36047015400,,
36047015500,148.52023366902222,152237.0
36047015700,148.5202336690223,107063.0
36047015900,177.254919453519,126250.0
36047016000,84.94617587961181,71611.0
36047016100,183.04576436160303,128421.0
36047016200,84.94617587961179,74512.0
36047016300,160.60130860794933,102703.0
36047016400,82.88126317275854,104722.0
36047016500,148.52023366902225,168984.0
36047016600,58.88456650273526,96538.0
