Committee_Name,Number_of_Candidates,Candidates_Supported,Total_Small_Dollar_Donations_in_Millions
ADAM NICK FOR CONGRESS,1,"NICK, ADAM",191.0
RANDAL HILL FOR CONGRESS,1,"HILL, RANDAL",252.0
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",235.0
BARBARA LEE FOR CONGRESS,1,"LEE, BARBARA",53433.0
"COMITE PIERLUISI, INC.",1,"PIERLUISI, PEDRO",150.0
LOU CORREA FOR CONGRESS,1,"CORREA, JOSE LUIS (LOU) MR.",3484.0
"CARDWELL FOR CONGRESS, INC.",1,"CARDWELL, CHARLES PATTESON IV",200.0
HAUGH FOR SENATE,1,"HAUGH, SEAN",819.0
MARSALA FOR LA,1,"MARSALA, CHARLES",135.0
MARTIN HEINRICH FOR SENATE,1,"HEINRICH, MARTIN TREVOR",48305.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
MOREL FOR CONGRESS INC,1,"MOREL, EMMANUEL G",11.0
MIKE FLYNN FOR CONGRESS,1,"FLYNN, MICHAEL",825.0
VOWELL FOR CONGRESS,1,"VOWELL, EDWARD F.",274.0
CAPTAIN HIGGINS FOR CONGRESS,1,"HIGGINS, CAPTAIN CLAY",2426.0
SUZANNA SHKRELI FOR CONGRESS,1,"SHKRELI, SUZANNA",14224.0
COTHAM FOR CONGRESS,1,"COTHAM, PATRICIA A",1110.0
RICK SHEPHERD,1,"SHEPHERD, RICK",867.0
COMMITTEE TO ELECT RYAN SOLEN,1,"SOLEN, RYAN ASHER",636.0
KIRK BANGSTAD FOR CONGRESS,1,"BANGSTAD, KIRK",1100.0
THE BILL KEATING COMMITTEE,1,"KEATING, WILLIAM RICHARD",18558.0
POE FOR CONGRESS,1,"POE, TED",4675.0
TEXANS FOR LAMAR SMITH,1,"SMITH, LAMAR",4860.0
RANGEL FOR CONGRESS,1,"RANGEL, CHARLES B",3136.0
BRUDERLY FOR CONGRESS,1,"BRUDERLY, DAVID EDWARD",1376.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
PETE FOR CONGRESS,1,"DICIANNI, PETER",9066.0
FRIENDS OF PAM GALLOWAY,1,"GALLOWAY, PAMELA GAIL",1203.0
ZOELLER FOR CONGRESS,1,"ZOELLER, GREGORY FRANCIS MR.",1085.0
ANTHONY BROWN FOR CONGRESS,1,"BROWN, ANTHONY GREGORY",15937.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",195.0
INGRID TURNER FOR CONGRESS,1,"TURNER, INGRID",4752.0
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",16847.0
FRIENDS OF JOHN MCCAIN INC,1,"MCCAIN, JOHN S",220504.0
DAVID VITTER FOR US SENATE,1,"VITTER, DAVID B",100.0
STEWART FOR CA,1,"ALBERTSON, STEWART",550.0
CORY GARDNER FOR SENATE,1,"GARDNER, CORY",1950.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
VINNIE FOR CONGRESS,1,"GENTILE, VINCENT",2400.0
SETH ALLAN FOR CONGRESS,1,"ALLAN, SETH",658.0
DAUGHERTY FOR CONGRESS ,1,"DAUGHERTY, RICHARD D",200.0
BARRERA FOR CONGRESS,1,"BARRERA, RAUL (ROY)",100.0
RAMSLAND FOR CONGRESS COMMITTEE,1,"RAMSLAND, RUSSELL JAMES JR.",564.0
"TOMB4HOUSE, LLC",1,"BREU, TOM",275.0
GRAHAM FOR CONGRESS,1,"GRAHAM, GWEN",43374.0
PRICE FOR CONGRESS,2,"PRICE, DAVID E.,PRICE, THOMAS EDMUNDS",26672.0
KAY GRANGER CAMPAIGN FUND,1,"GRANGER, KAY",4215.0
FORBES FOR CONGRESS,1,"FORBES, J. RANDY",16772.0
LYNN SCHOTT FOR CONGRESS,1,"SCHOTT, LYNN",59.0
HARLEY BROWN FOR PRESIDENT CAMPAIGN COMMITTEE,1,"BROWN, HARLEY D",1146.0
JOHN CARROLL FOR US SENATE 2016,1,"CARROLL, JOHN STANLEY",544.0
COMMITTEE TO ELECT MICHAEL BICKELMEYER,2,"BICKELMEYER, MICHAEL",166.0
BOB CORKER FOR SENATE 2018 INC,1,"CORKER, ROBERT P JR",45960.0
ORENTLICHER FOR CONGRESS,1,"ORENTLICHER, DAVID",518.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
STEPHANIE MURPHY FOR CONGRESS,1,"MURPHY, STEPHANIE",13501.0
VOLUNTEERS FOR NEHLEN,1,"NEHLEN, PAUL III",93994.0
JOHN LEWIS FOR CONGRESS,1,"LEWIS, JOHN R.",5801.0
GARRET GRAVES FOR CONGRESS,1,"GRAVES, GARRET",985.0
LOU BARLETTA FOR CONGRESS,1,"BARLETTA, LOU",19120.0
BILL FLORES FOR CONGRESS,1,"FLORES, BILL",3189.0
"MCCAUL FOR CONGRESS, INC",1,"MCCAUL, MICHAEL",6309.0
HALL FOR CONGRESS,1,"HALL, ISADORE III",2690.0
DAN COX FOR CONGRESS,1,"COX, DAN",2071.0
JEFFERSON SHERMAN - PRESIDENT 2016,1,"SHERMAN, JEFFERSON WOODSON",287.0
"RICK SANTORUM FOR PRESIDENT, INC. (2012)",1,"SANTORUM, RICHARD J.",125.0
TEAM JOSH,1,"MANDEL, JOSH",150.0
