title,artist_name,medium,original_image_url
1. Aglio. 2. Cestro. 3. Poa.,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202195.jpg
1. Felce. 2. Alga,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202240.jpg
1. Foglia di Fico. 2. Foglia di Spina Bianco,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202242.jpg
"Bromus Maximus, Genoa",William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202189.jpg
Cordella o Nastro a velo,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202199.jpg
Felce,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202191.jpg
Foglia di Peonia,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202201.jpg
Graminacea,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202226.jpg
Heliophila,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202238.jpg
Pezzo di merletto,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202220.jpg
Sisymbrium Cumingianum,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202193.jpg
Tussilago Farfara,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202236.jpg
Villaggio,William Henry Fox Talbot,Photogenic drawing from hand-drawn glass negative (cliché verre),http://images.metmuseum.org/CRDImages/ph/original/DP202197.jpg
Wrack,William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP202248.jpg
[Bookcase at Lacock Abbey],William Henry Fox Talbot,Photogenic drawing from paper negative,http://images.metmuseum.org/CRDImages/ph/original/DP339368.jpg
[Botanical Specimen],William Henry Fox Talbot,Photogenic drawing,http://images.metmuseum.org/CRDImages/ph/original/DP339367.jpg
"[Windmills, Montmartre]",Hippolyte Bayard,Direct positive on paper,http://images.metmuseum.org/CRDImages/ph/original/DP167356.jpg
