StyleID,StyleName,FirstPreferenceCount,SecondPreferenceCount,ThirdPreferenceCount
1,40's Ballroom Music,0,1,1
2,50's Music,0,0,0
3,60's Music,1,0,0
4,70's Music,0,1,0
5,80's Music,0,0,1
25,90's Music,0,0,0
14,Chamber Music,1,0,0
8,Classic Rock & Roll,1,1,0
7,Classical,0,1,1
10,Contemporary,1,2,0
6,Country,0,1,0
11,Country Rock,1,0,0
12,Elvis,0,0,0
13,Folk,0,1,0
15,Jazz,2,1,0
16,Karaoke,0,0,0
18,Modern Rock,0,1,1
17,Motown,0,1,0
9,Rap,0,0,0
19,Rhythm and Blues,2,0,1
24,Salsa,0,1,1
20,Show Tunes,1,1,0
21,Standards,2,2,0
22,Top 40 Hits,2,0,0
23,Variety,1,0,0
