collection_id,study_id,series_id,viewer_url,size_kb
remind,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,10672
rider_lung_ct,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,6999
remind,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,5168
rider_lung_ct,1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,4620
acrin_nsclc_fdg_pet,1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,3220
remind,1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,2758
remind,1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1566
rider_lung_ct,1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1551
rider_lung_ct,1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,810
remind,1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,718
