month,product_name
2020-01-01,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert
2020-02-01,Designer Bow Ties for Men & Boys by Tok Tok Designs (Y753)
2020-03-01,Wayfarer Style Sunglasses Dark Lens Black Frame
2020-04-01,Hyp Women's Short Sleeve Neptune Cotton Raglan T-shirt HY103
2020-05-01,Set of 2 - Replacement Insert For Checkbook Wallets Card Or Picture Insert
2020-06-01,Allegra K 5 Pcs Bra Beige Adjustable Extender Extenders 2 Hooks
2020-07-01,17 Inches Seamless Leggings White
2020-08-01,Blank Long Cuff Beanie Cap (Choose Many Colors Available)
2020-09-01,Extra Wide Dress Crew Sock 2700
2020-10-01,TopTie Unisex Fashion Leopard Spotted Slim Tan & Black Bow tie
2020-11-01,Unisex Chequered Arab Arafat Shemagh Kafiyah Desert Style Scarf Throw - 17 Gorgeous Colours while stocks last!
2020-12-01,Burlington Casual Acrylic Crew Sock
