molregno,trade_name,approval_date
1051125,DOXEPIN HYDROCHLORIDE,2016-01-20
1104074,ZOLPIDEM TARTRATE,2016-11-18
111390,ONFI,2012-12-14
1123018,ROSUVASTATIN CALCIUM,2016-11-23
112665,CEFOTAXIME SODIUM,2016-02-19
127755,AMICAR,2004-06-24
1341084,FIRAZYR,2011-08-25
1347273,ZETONNA,2012-01-20
1351456,XIIDRA,2016-07-11
1363818,WINSTROL,1984-05-14
1369660,TESLASCAN,1997-11-26
1376097,NORTHERA,2014-02-18
1380602,SOLIQUA 100/33,2016-11-21
13949,ILOPERIDONE,2016-11-28
141484,SABRIL,2009-08-21
1417028,CORLANOR,2015-04-15
1449219,DOTAREM,2013-03-20
146,OFLOXACIN,2014-09-18
147,NALIDIXIC ACID,1988-06-29
1543375,ANZEMET,2001-12-11
16591,NEXCEDE,2009-11-25
171587,KETEK,2005-02-09
188815,ARGATROBAN,2016-09-21
189203,RAMIPRIL,2015-12-02
1927101,DOCETAXEL,2016-06-23
209829,THIOTHIXENE,1987-12-17
22641,LORELCO,1988-07-06
243124,OXALIPLATIN,2016-06-07
249414,NILUTAMIDE,2016-07-15
250908,IMIQUIMOD,2014-06-24
27912,METRONIDAZOLE,2016-11-16
305519,AMPICILLIN TRIHYDRATE,1995-08-29
313314,BUDESONIDE,2016-11-23
31491,OXACILLIN SODIUM,2015-12-11
353011,CICLOPIROX,2012-02-29
365189,RIFAMPIN,2016-03-03
38898,RILUZOLE,2016-03-30
405364,DANAZOL,2007-04-19
405366,ROSIGLITAZONE MALEATE AND GLIMEPIRIDE,2016-04-01
421066,IRBESARTAN AND HYDROCHLOROTHIAZIDE,2016-10-14
421317,TRANDOLAPRIL AND VERAPAMIL HYDROCHLORIDE,2010-08-30
421332,ZALEPLON,2009-09-17
446279,DAUNORUBICIN HYDROCHLORIDE,2001-11-20
453832,RENESE,1982-01-01
460466,DORIBAX,2010-10-05
497291,PRIFTIN,1998-06-22
53686,TEMOZOLOMIDE,2016-11-23
543228,BETAXOLOL HYDROCHLORIDE,2009-11-16
545075,DESIPRAMINE HYDROCHLORIDE,2016-10-28
545509,DILTIAZEM HYDROCHLORIDE,2012-12-07
547764,AGGRASTAT,2016-08-31
553490,ALFUZOSIN HYDROCHLORIDE,2016-01-28
563318,CRIXIVAN,2000-04-19
5797,ADENOSINE,2014-10-02
583530,LEVOPROME,1982-01-01
591037,DESOXIMETASONE,2017-01-10
630396,CLOPIDOGREL BISULFATE,2014-09-15
630439,AMIODARONE HYDROCHLORIDE,2016-10-04
64200,COLGATE TOTAL,1997-07-11
674294,PERINDOPRIL ERBUMINE,2010-08-30
674297,OMNISCAN,2007-09-05
674314,LEVATOL,1989-01-05
674337,PREDNICARBATE,2007-03-09
674339,CLOXACILLIN SODIUM,1989-04-06
674347,BUPIVACAINE HYDROCHLORIDE,2016-07-25
674356,TORNALATE,1992-02-19
674399,SKELID,1997-03-07
674406,ORALTAG,2015-03-26
674537,PRILOCAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2011-08-30
674546,PRE-SATE,1982-01-01
674569,FEXOFENADINE HYDROCHLORIDE ALLERGY,2016-08-19
674595,FONDAPARINUX SODIUM,2011-07-11
674600,SYNERCID,2000-08-24
674621,SARENIN,1982-01-01
674652,PATHOCIL,1983-03-28
674764,ACEBUTOLOL HYDROCHLORIDE,1999-12-30
674770,ARTICAINE HYDROCHLORIDE AND EPINEPHRINE BITARTRATE,2010-06-18
674810,ISOSULFAN BLUE,2016-02-02
674813,DEMSER,1982-01-01
674816,LOTEMAX,2012-09-28
674840,AMIPAQUE,1983-09-12
674850,BILOPAQUE,1982-01-01
674858,MODRASTANE,1984-12-31
674888,SYNERCID,2000-08-24
674923,ULO,1982-01-01
674988,VANIQA,2000-07-27
675044,METVIXIA,2004-07-27
675064,CETIRIZINE HYDROCHLORIDE ALLERGY,2016-08-12
675085,AMITIZA,2008-04-29
675383,SOLIQUA 100/33,2016-11-21
675454,ENOXAPARIN SODIUM (PRESERVATIVE FREE),2014-06-23
675554,TRASYLOL,1993-12-29
675589,APIDRA SOLOSTAR,2009-02-24
675680,MULTAQ,2009-07-01
675699,JEVTANA KIT,2010-06-17
675736,CYSVIEW KIT,2010-05-28
691867,ZELBORAF,2011-08-17
712273,KORLYM,2012-02-17
73548,METOLAZONE,2004-10-19
96107,AUBAGIO,2012-09-12
