country_name,iso3,cumulative_confirmed_as_of_2020_06_30,population_2018,percent_of_population_confirmed
Qatar,QAT,97003,2781677,3.487200
San Marino,SMR,715,33785,2.116300
Bahrain,BHR,27414,1569439,1.746700
Chile,CHL,279393,18729160,1.491800
Kuwait,KWT,46940,4137309,1.134600
Andorra,AND,855,77006,1.110300
Peru,PER,300884,31989256,0.940600
Armenia,ARM,26658,2951776,0.903100
Oman,OMN,41194,4829483,0.853000
Panama,PAN,33550,4176873,0.803200
Singapore,SGP,44122,5638676,0.782500
United States of America,USA,2476880,327167434,0.757100
Brazil,BRA,1402041,209469333,0.669300
Sweden,SWE,67867,10183175,0.666500
Belarus,BLR,62424,9485386,0.658100
Saudi Arabia,SAU,194225,33699947,0.576300
Luxembourg,LUX,3484,607728,0.573300
Spain,ESP,257601,46723749,0.551300
Belgium,BEL,61984,11422068,0.542700
Ireland,IRL,25477,4853506,0.524900
Iceland,ISL,1825,353574,0.516200
United Arab Emirates,ARE,49069,9630959,0.509500
Gibraltar,GIB,169,33718,0.501200
Djibouti,DJI,4704,958920,0.490600
Moldova,MDA,16898,3545883,0.476600
Maldives,MDV,2400,515696,0.465400
Russia,RUS,654405,144478050,0.452900
United Kingdom,GBR,284761,66488991,0.428300
Portugal,PRT,42141,10281762,0.409900
Isle of Man,IMN,338,84077,0.402000
Italy,ITA,240578,60431283,0.398100
Faroe Islands,FRO,187,48497,0.385600
Switzerland,CHE,31910,8516543,0.374700
Ecuador,ECU,58257,17084357,0.341000
São Tomé and Príncipe,STP,715,211028,0.338800
Dominican Republic,DOM,33387,10627165,0.314200
Cayman Islands,CYM,200,64174,0.311700
Macedonia,MKD,6470,2082958,0.310600
Israel,ISR,26386,8883800,0.297000
Bolivia,BOL,33219,11353142,0.292600
Netherlands,NLD,50109,17231017,0.290800
Equatorial Guinea,GNQ,3707,1308974,0.283200
Iran,IRN,230211,81800269,0.281400
South Africa,ZAF,159014,57779622,0.275200
Gabon,GAB,5394,2119275,0.254500
France,FRA,164610,66987244,0.245700
Turkey,TUR,199906,82319724,0.242800
Puerto Rico,PRI,7537,3195153,0.235900
Germany,DEU,195438,82927922,0.235700
Cape Verde,CPV,1267,543767,0.233000
Kazakhstan,KAZ,42574,18276499,0.232900
Bermuda,BMU,146,63968,0.228200
Mexico,MEX,284136,126190788,0.225200
Liechtenstein,LIE,83,37910,0.218900
Denmark,DNK,12653,5797446,0.218300
Serbia,SRB,14836,6982084,0.212500
Colombia,COL,101753,49648685,0.204900
Honduras,HND,19558,9587522,0.204000
Austria,AUT,17779,8847037,0.201000
Sint Maarten,SXM,77,40654,0.189400
Monaco,MCO,70,38682,0.181000
Azerbaijan,AZE,17524,9942334,0.176300
Norway,NOR,8895,5314336,0.167400
Guam,GUM,272,165768,0.164100
Argentina,ARG,68906,44494502,0.154900
Estonia,EST,1996,1320884,0.151100
Malta,MLT,671,483530,0.138800
Bosnia and Herzegovina,BIH,4606,3323929,0.138600
Romania,ROU,26970,19473936,0.138500
Iraq,IRQ,51524,38433600,0.134100
Finland,FIN,7214,5518050,0.130700
Kyrgyzstan,KGZ,7961,6315800,0.126000
Czech Republic,CZE,12026,10625695,0.113200
Turks and Caicos Islands,TCA,42,37665,0.111500
El Salvador,SLV,6736,6420744,0.104900
Guatemala,GTM,18096,17247807,0.104900
Mauritania,MRT,4472,4403319,0.101600
Ukraine,UKR,44334,44622516,0.099400
Pakistan,PAK,207186,212215030,0.097600
Aruba,ABW,103,105845,0.097300
Central African Republic,CAF,4437,4666377,0.095100
Bangladesh,BGD,153277,161356039,0.095000
Poland,POL,34775,37978548,0.091600
Guinea-Bissau,GNB,1710,1874309,0.091200
Albania,ALB,2580,2866376,0.090000
Suriname,SUR,517,575991,0.089800
Montenegro,MNE,554,622345,0.089000
Afghanistan,AFG,32108,37172386,0.086400
United States Virgin Islands,VIR,90,106977,0.084100
Cyprus,CYP,999,1189265,0.084000
Seychelles,SYC,81,96762,0.083700
Slovenia,SVN,1613,2067372,0.078000
Swaziland,SWZ,840,1136191,0.073900
Bulgaria,BGR,5154,7024216,0.073400
Egypt,EGY,69814,98423595,0.070900
Costa Rica,CRI,3459,4999441,0.069200
Croatia,HRV,2831,4089400,0.069200
Antigua and Barbuda,ATG,66,96286,0.068500
Palestine,PSE,3095,4569087,0.067700
Tajikistan,TJK,6005,9100837,0.066000
Ghana,GHA,19388,29767108,0.065100
Lithuania,LTU,1757,2789533,0.063000
Latvia,LVA,1122,1926542,0.058200
Cameroon,CMR,14037,25216237,0.055700
Haiti,HTI,5975,11123176,0.053700
Northern Mariana Islands,MNP,30,56882,0.052700
Nepal,NPL,14519,28087871,0.051700
Philippines,PHL,51585,106651922,0.048400
India,IND,604641,1352617328,0.044700
Senegal,SEN,6925,15854360,0.043700
Guinea,GIN,5404,12414318,0.043500
Hungary,HUN,4157,9768785,0.042600
Ivory Coast,CIV,9702,25069229,0.038700
Morocco,MAR,12636,36029138,0.035100
Algeria,DZA,14272,42228429,0.033800
Barbados,BRB,97,286641,0.033800
Nicaragua,NIC,2182,6465513,0.033700
Brunei,BRN,141,428962,0.032900
Paraguay,PRY,2260,6956071,0.032500
Australia,AUS,8023,24992369,0.032100
Greece,GRC,3432,10727668,0.032000
Guyana,GUY,245,779004,0.031500
Slovakia,SVK,1700,5447011,0.031200
Saint Kitts and Nevis,KNA,15,52441,0.028600
Comoros,COM,233,832322,0.028000
Republic of the Congo,COG,1443,5244363,0.027500
Malaysia,MYS,8639,31528585,0.027400
Uruguay,URY,936,3449299,0.027100
Bahamas,BHS,104,385640,0.027000
Mauritius,MUS,341,1265303,0.027000
Uzbekistan,UZB,8904,32955400,0.027000
British Virgin Islands,VGB,8,29802,0.026800
Saint Vincent and the Grenadines,VCT,29,110210,0.026300
Lebanon,LBN,1788,6848925,0.026100
Georgia,GEO,939,3731000,0.025200
Dominica,DMA,18,71625,0.025100
South Korea,KOR,12904,51635256,0.025000
New Zealand,NZL,1178,4885500,0.024100
Jamaica,JAM,702,2934855,0.023900
Greenland,GRL,13,56025,0.023200
Sudan,SDN,9573,41801533,0.022900
French Polynesia,PYF,62,277679,0.022300
Indonesia,IDN,56385,267663435,0.021100
Cuba,CUB,2348,11338138,0.020700
Grenada,GRD,23,111454,0.020600
Venezuela,VEN,5832,28870195,0.020200
Sierra Leone,SLE,1498,7650154,0.019600
Somalia,SOM,2924,15008154,0.019500
South Sudan,SSD,2021,10975920,0.018400
Liberia,LBR,819,4818977,0.017000
Hong Kong,HKG,1206,7451000,0.016200
Curaçao,CUW,25,159849,0.015600
Nigeria,NGA,26484,195874740,0.013500
Libya,LBY,874,6678567,0.013100
Kenya,KEN,6673,51393010,0.013000
Mali,MLI,2200,19077690,0.011500
Jordan,JOR,1057,9956011,0.010600
Namibia,NAM,257,2448255,0.010500
Benin,BEN,1199,11485048,0.010400
Saint Lucia,LCA,19,181889,0.010400
Bhutan,BTN,77,754394,0.010200
Tunisia,TUN,1178,11565204,0.010200
Botswana,BWA,227,2254126,0.010100
Sri Lanka,LKA,2066,21670000,0.009500
Trinidad and Tobago,TTO,130,1389858,0.009400
Zambia,ZMB,1632,17351822,0.009400
Madagascar,MDG,2303,26262368,0.008800
Democratic Republic of the Congo,COD,7188,84068091,0.008600
Rwanda,RWA,1042,12301939,0.008500
Togo,TGO,661,7889094,0.008400
Malawi,MWI,1342,18143315,0.007400
New Caledonia,NCL,21,284060,0.007400
Belize,BLZ,28,383071,0.007300
Mongolia,MNG,220,3170208,0.006900
China,CHN,85227,1392730000,0.006100
Chad,TCD,866,15477751,0.005600
Ethiopia,ETH,6127,109224559,0.005600
Burkina Faso,BFA,980,19751535,0.005000
Niger,NER,1075,22442948,0.004800
Thailand,THA,3171,69428524,0.004600
Yemen,YEM,1190,28498687,0.004200
Zimbabwe,ZWE,605,14439018,0.004200
Mozambique,MOZ,903,29495962,0.003100
Gambia,GMB,55,2280102,0.002400
Japan,JPN,2894,126529100,0.002300
Lesotho,LSO,44,2108132,0.002100
Uganda,UGA,900,42723139,0.002100
Fiji,FJI,18,883483,0.002000
East Timor,TLS,24,1267972,0.001900
Syria,SYR,293,16906283,0.001700
Burundi,BDI,170,11175378,0.001500
Angola,AGO,291,30809762,0.000900
Cambodia,KHM,141,16249798,0.000900
Tanzania,TZA,509,56318348,0.000900
Myanmar,MMR,304,53708395,0.000600
Vietnam,VNM,355,95540395,0.000400
Laos,LAO,19,7061507,0.000300
Papua New Guinea,PNG,11,8606316,0.000100
American Samoa,ASM,0,55465,0.000000
Canada,CAN,0,37058856,0.000000
Kiribati,KIR,0,115847,0.000000
Marshall Islands,MHL,0,58413,0.000000
Micronesia,FSM,0,112640,0.000000
Nauru,NRU,0,12704,0.000000
North Korea,PRK,0,25549819,0.000000
Palau,PLW,0,17907,0.000000
Samoa,WSM,0,196130,0.000000
Solomon Islands,SLB,0,652858,0.000000
Tonga,TON,0,103197,0.000000
Turkmenistan,TKM,0,5850908,0.000000
Tuvalu,TUV,0,11508,0.000000
Vanuatu,VUT,0,292680,0.000000
