BUYER_PSEUDO_ID,BUYER_USER_ID,BUYER_USER_PROPERTIES,MOST_FREQUENTLY_CO_PURCHASED_ITEM_WITH_NAVY_SPECKLED_TEE,TOTAL_QUANTITY_OF_THAT_ITEM_PURCHASED_ALONGSIDE
11509726.0727055406,,[],Google 24oz Ring Bottle Blue,32
12411444.0410367159,,[],Google 24oz Ring Bottle Blue,32
12852776.3686074468,,[],Google 24oz Ring Bottle Blue,32
13285520.2959269878,,[],Google 24oz Ring Bottle Blue,32
16291219.8111422394,,[],Google 24oz Ring Bottle Blue,32
2237956.5050268893,,[],Google 24oz Ring Bottle Blue,32
22641180.4696400962,,[],Google 24oz Ring Bottle Blue,32
2272379.8750640009,,[],Google 24oz Ring Bottle Blue,32
24524364.1326643374,,[],Google 24oz Ring Bottle Blue,32
3048029.9624473822,,[],Google 24oz Ring Bottle Blue,32
3055730.7915438788,,[],Google 24oz Ring Bottle Blue,32
3088496.7260661913,,[],Google 24oz Ring Bottle Blue,32
3430324.0837067291,,[],Google 24oz Ring Bottle Blue,32
3436758.3540022393,,[],Google 24oz Ring Bottle Blue,32
34613058.0872685890,,[],Google 24oz Ring Bottle Blue,32
34715004.0442654743,,[],Google 24oz Ring Bottle Blue,32
3486854476.9405742384,,[],Google 24oz Ring Bottle Blue,32
4060012085.8130998558,,[],Google 24oz Ring Bottle Blue,32
47512557.1077158577,,[],Google 24oz Ring Bottle Blue,32
49445326.2132641450,,[],Google 24oz Ring Bottle Blue,32
5086084.2046303089,,[],Google 24oz Ring Bottle Blue,32
5674547.8008141064,,[],Google 24oz Ring Bottle Blue,32
59984887.3998777935,,[],Google 24oz Ring Bottle Blue,32
60389702.2086129909,,[],Google 24oz Ring Bottle Blue,32
6186645.2069480711,,[],Google 24oz Ring Bottle Blue,32
68179423.3220502588,,[],Google 24oz Ring Bottle Blue,32
6849736.6701665513,,[],Google 24oz Ring Bottle Blue,32
71159593.7865196265,,[],Google 24oz Ring Bottle Blue,32
72819503.7856622601,,[],Google 24oz Ring Bottle Blue,32
73122682.2269869827,,[],Google 24oz Ring Bottle Blue,32
7383305.1244201858,,[],Google 24oz Ring Bottle Blue,32
7418203637.9546219861,,[],Google 24oz Ring Bottle Blue,32
7468279.0238776028,,[],Google 24oz Ring Bottle Blue,32
7687174.7764454759,,[],Google 24oz Ring Bottle Blue,32
79374863.6543228947,,[],Google 24oz Ring Bottle Blue,32
80120305.1144725890,,[],Google 24oz Ring Bottle Blue,32
80606681.4991751112,,[],Google 24oz Ring Bottle Blue,32
83157887.0994542092,,[],Google 24oz Ring Bottle Blue,32
84288512.1820202145,,[],Google 24oz Ring Bottle Blue,32
8474883.1476714634,,[],Google 24oz Ring Bottle Blue,32
8848313.6690701237,,[],Google 24oz Ring Bottle Blue,32
99387700.1672480666,,[],Google 24oz Ring Bottle Blue,32
