complaint_type,total_complaints,total_valid_temp_days,corr_temp_vs_daily_count,corr_temp_vs_daily_pct
Sanitation Condition,235516,3653,0.3986,0.7459
Maintenance or Facility,86485,3653,0.5503,0.7452
Overgrown Tree/Branches,114925,3653,0.5403,0.7063
Rodent,207710,3653,0.3578,0.687
Non-Residential Heat,9584,3653,-0.5015,-0.6522
Boilers,13888,3653,-0.474,-0.6103
Homeless Encampment,26311,3653,0.4318,0.5988
Vacant Lot,17283,3653,0.455,0.592
HEATING,887869,3653,-0.4577,-0.5398
Noise - Vehicle,140137,3653,0.4378,0.535
Illegal Tree Damage,18181,3653,0.3768,0.5195
Standing Water,17473,3653,0.4335,0.5184
Noise - Street/Sidewalk,301083,3653,0.4437,0.5147
Dead Tree,57498,3653,0.399,0.507
